time,value
20:37:25,78
20:37:27,79
20:37:29,78
20:37:31,77
20:37:33,76
20:37:35,75
20:37:37,74
20:37:40,72
20:37:42,72
20:37:44,71
20:37:47,71
20:37:48,72
20:37:50,74
20:37:53,74
20:37:54,75
20:37:57,75
20:38:00,76
20:38:02,81
20:38:03,82
20:38:05,79
20:38:07,76
20:38:09,74
20:38:12,74
20:38:13,75
20:38:15,76
20:38:18,76
20:38:19,74
20:38:21,72
20:38:23,73
20:38:25,73
20:38:26,74
20:38:29,74
20:38:32,75
20:38:34,75
20:38:36,75
20:38:38,74
20:38:41,74
20:38:42,76
20:38:44,77
20:38:46,78
20:38:48,79
20:38:50,78
20:38:52,77
20:38:55,77
20:38:56,78
20:38:57,77
20:38:59,76
20:39:02,76
20:39:03,75
20:39:05,76
20:39:08,76
20:39:09,78
20:39:11,78
20:39:14,78
20:39:15,79
20:39:17,83
20:39:19,85
20:39:20,87
20:39:22,89
20:39:24,88
20:39:26,82
20:39:28,79
20:39:30,78
20:39:32,77
20:39:34,75
20:39:36,73
20:39:39,73
20:39:40,72
20:39:43,72
20:39:44,73
20:39:45,75
20:39:47,78
20:39:49,82
20:39:51,84
20:39:53,88
20:39:55,96
20:39:57,100
20:40:00,100
20:40:03,100
20:40:05,96
20:40:07,95
20:40:08,90
20:40:10,88
20:40:12,90
20:40:15,90
20:40:18,91
20:40:20,92
20:40:22,95
20:40:24,93
20:40:26,89
20:40:28,88
20:40:30,87
20:40:33,87
20:40:35,89
20:40:37,91
20:40:39,93
20:40:42,93
20:40:45,93
20:40:47,91
20:40:49,89
20:40:52,89
20:40:53,88
20:40:55,87
20:40:58,85
20:41:00,82
20:41:02,81
20:41:04,82
20:41:06,81
20:41:08,83
20:41:10,84
20:41:12,82
20:41:14,81
20:41:16,82
20:41:18,83
20:41:20,84
20:41:21,82
20:41:23,81
20:41:26,81
20:41:27,80
20:41:29,76
20:41:31,77
20:41:33,75
20:41:35,74
20:41:37,73
20:41:39,72
20:41:41,70
20:41:43,68
20:41:46,67
20:41:49,67
20:41:50,66
20:41:52,67
20:41:54,67
20:41:56,68
20:41:59,68
20:42:02,68
20:42:05,68
20:42:08,68
20:42:09,69
20:42:12,69
20:42:15,69
20:42:17,70
20:42:20,70
20:42:23,71
20:42:26,71
20:42:29,71
20:42:31,72
20:42:34,72
20:42:37,72
20:42:38,73
20:42:40,74
20:42:43,74
20:42:46,74
20:42:49,74
20:42:52,74
20:42:55,74
20:42:58,74
20:42:59,74
20:43:01,73
20:43:03,73
20:43:05,74
20:43:08,74
20:43:11,74
20:43:13,74
20:43:16,74
20:43:19,74
20:43:22,72
20:43:24,71
20:43:26,71
20:43:28,71
20:43:30,72
20:43:33,72
20:43:36,73
20:43:38,74
20:43:41,74
20:43:44,74
20:43:47,76
20:43:49,76
20:43:51,77
20:43:53,79
20:43:55,81
20:43:57,83
20:44:00,83
20:44:01,82
20:44:03,84
20:44:05,83
20:44:07,79
20:44:08,77
20:44:10,76
20:44:12,73
20:44:14,72
20:44:17,72
20:44:18,72
20:44:21,72
20:44:22,72
20:44:24,72
20:44:26,73
20:44:29,73
20:44:32,73
20:44:33,72
20:44:35,73
20:44:37,72
20:44:40,72
20:44:43,71
20:44:45,73
20:44:47,72
20:44:50,72
20:44:51,73
20:44:53,75
20:44:55,78
20:44:56,77
20:44:58,76
20:45:01,76
20:45:02,74
20:45:05,74
20:45:06,73
20:45:08,74
20:45:10,75
20:45:13,75
20:45:14,74
20:45:16,73
20:45:18,72
20:45:20,74
20:45:21,73
20:45:24,73
20:45:27,73
20:45:30,73
20:45:31,76
20:45:34,76
20:45:37,76
20:45:40,76
20:45:41,75
20:45:44,75
20:45:47,75
20:45:48,76
20:45:50,75
20:45:53,75
20:45:56,77
20:45:59,77
20:46:00,76
20:46:02,75
20:46:04,73
20:46:07,73
20:46:09,71
20:46:12,71
20:46:15,72
20:46:17,73
20:46:19,72
20:46:22,72
20:46:23,73
20:46:26,73
20:46:27,74
20:46:29,75
20:46:31,74
20:46:32,75
20:46:34,77
20:46:36,76
20:46:38,77
20:46:40,78
20:46:42,77
20:46:44,76
20:46:46,78
20:46:49,78
20:46:50,80
20:46:52,83
20:46:54,82
20:46:56,85
20:46:59,84
20:47:01,83
20:47:03,82
20:47:05,81
20:47:08,81
20:47:09,79
20:47:12,79
20:47:13,77
20:47:16,77
20:47:17,76
20:47:19,75
20:47:20,74
20:47:23,74
20:47:24,75
20:47:27,75
20:47:30,75
20:47:32,74
20:47:34,74
20:47:37,74
20:47:40,74
20:47:43,74
20:47:46,74
20:47:47,75
20:47:50,75
20:47:51,74
20:47:53,75
20:47:55,74
20:47:58,74
20:48:01,74
20:48:03,73
20:48:06,73
20:48:07,72
20:48:10,73
20:48:12,74
20:48:15,74
20:48:18,73
20:48:20,73
20:48:22,74
20:48:25,74
20:48:26,75
20:48:28,76
20:48:30,76
20:48:32,75
20:48:33,74
20:48:35,75
20:48:38,75
20:48:39,76
20:48:42,76
20:48:45,76
20:48:47,77
20:48:49,79
20:48:52,79
20:48:53,78
20:48:55,78
20:48:56,76
20:48:59,76
20:49:00,75
20:49:02,74
20:49:05,74
20:49:08,74
20:49:11,74
20:49:14,74
20:49:17,74
20:49:18,74
20:49:21,74
20:49:23,76
20:49:26,76
20:49:29,76
20:49:32,76
20:49:35,76
20:49:37,77
20:49:39,78
20:49:41,80
20:49:44,80
20:49:46,81
20:49:49,81
20:49:50,80
20:49:53,80
20:49:54,81
20:49:56,82
20:49:59,82
20:50:02,82
20:50:05,82
20:50:06,84
20:50:08,85
20:50:11,83
20:50:13,82
20:50:15,82
20:50:18,82
20:50:19,80
20:50:21,78
20:50:24,78
20:50:25,76
20:50:27,74
20:50:30,74
20:50:31,73
20:50:34,74
20:50:36,73
20:50:38,72
20:50:41,72
20:50:42,71
20:50:44,72
20:50:46,71
20:50:49,71
20:50:52,73
20:50:54,76
20:50:56,77
20:50:57,76
20:51:00,76
20:51:01,75
20:51:04,75
20:51:07,74
20:51:10,74
20:51:13,74
20:51:16,74
20:51:17,76
20:51:20,78
20:51:22,78
20:51:24,80
20:51:27,80
20:51:28,81
20:51:30,82
20:51:33,82
20:51:34,81
20:51:36,80
20:51:39,80
20:51:40,80
20:51:42,81
20:51:44,83
20:51:45,85
20:51:48,85
20:51:49,82
20:51:51,79
20:51:53,77
20:51:55,76
20:51:57,78
20:52:00,78
20:52:03,77
20:52:05,76
20:52:08,76
20:52:10,75
20:52:12,76
20:52:14,77
20:52:16,78
20:52:18,79
20:52:20,77
20:52:22,76
20:52:25,76
20:52:26,76
20:52:29,76
20:52:30,78
20:52:33,79
20:52:36,79
20:52:37,80
20:52:39,81
20:52:41,82
20:52:43,83
20:52:45,82
20:52:47,80
20:52:50,80
20:52:51,79
20:52:53,78
20:52:56,77
20:52:58,78
20:53:00,79
20:53:03,79
20:53:04,78
20:53:07,78
20:53:10,78
20:53:12,79
20:53:14,81
20:53:16,82
20:53:18,81
20:53:21,81
20:53:24,81
20:53:25,84
20:53:27,85
20:53:29,84
20:53:31,82
20:53:33,80
20:53:35,80
20:53:38,80
20:53:41,78
20:53:43,77
20:53:44,76
20:53:46,75
20:53:48,76
20:53:50,77
20:53:52,76
20:53:55,76
20:53:56,74
20:53:59,74
20:54:00,76
20:54:02,77
20:54:04,79
20:54:06,80
20:54:09,82
20:54:11,83
20:54:13,82
20:54:15,80
20:54:17,78
20:54:19,77
20:54:21,78
20:54:23,77
20:54:25,76
20:54:28,76
20:54:31,76
20:54:34,76
20:54:36,78
20:54:38,79
20:54:40,80
20:54:43,80
20:54:44,82
20:54:47,82
20:54:50,82
20:54:52,80
20:54:55,80
20:54:56,81
20:54:57,82
20:54:59,80
20:55:01,79
20:55:03,78
20:55:06,78
20:55:07,81
20:55:09,85
20:55:11,86
20:55:13,84
20:55:15,82
20:55:17,80
20:55:19,79
20:55:20,78
20:55:22,77
20:55:25,77
20:55:26,76
20:55:29,76
20:55:30,77
20:55:32,78
20:55:34,80
20:55:37,80
20:55:38,80
20:55:41,80
20:55:44,80
20:55:45,80
20:55:47,79
20:55:50,79
20:55:53,79
20:55:55,78
20:55:57,79
20:55:59,80
20:56:02,80
20:56:05,78
20:56:07,78
20:56:08,78
20:56:10,79
20:56:12,78
20:56:14,76
20:56:17,76
20:56:20,77
20:56:22,78
20:56:25,78
20:56:26,78
20:56:28,79
20:56:31,79
20:56:32,78
20:56:33,78
20:56:36,78
20:56:37,82
20:56:39,84
20:56:41,85
20:56:43,84
20:56:45,82
20:56:47,83
20:56:49,84
20:56:52,84
20:56:53,84
20:56:56,83
20:56:58,82
20:57:01,82
20:57:04,81
20:57:06,80
20:57:09,80
20:57:12,80
20:57:14,79
20:57:17,79
20:57:18,80
20:57:21,80
20:57:24,80
20:57:25,81
20:57:27,83
20:57:29,84
20:57:31,84
20:57:33,83
20:57:35,81
20:57:37,80
20:57:39,80
20:57:41,79
20:57:43,78
20:57:44,78
20:57:47,78
20:57:50,78
20:57:53,78
20:57:54,76
20:57:57,76
20:57:58,75
20:58:01,75
20:58:02,76
20:58:04,78
20:58:06,78
20:58:09,78
20:58:12,78
20:58:15,78
20:58:17,79
20:58:19,80
20:58:21,79
20:58:23,78
20:58:25,79
20:58:27,80
20:58:30,80
20:58:33,80
20:58:34,81
20:58:37,81
20:58:38,80
20:58:41,80
20:58:42,81
20:58:44,82
20:58:47,82
20:58:50,82
20:58:52,84
20:58:55,84
20:58:58,84
20:59:01,86
20:59:03,87
20:59:05,88
20:59:07,89
20:59:09,88
20:59:11,86
20:59:14,86
20:59:15,88
20:59:17,90
20:59:19,90
20:59:20,88
20:59:22,87
20:59:25,87
20:59:28,86
20:59:30,84
20:59:32,82
20:59:34,80
20:59:36,79
20:59:38,80
20:59:40,79
20:59:42,80
20:59:44,79
20:59:45,80
20:59:48,80
20:59:49,79
20:59:51,78
20:59:54,78
20:59:55,76
20:59:58,76
21:00:01,76
21:00:03,76
21:00:06,76
21:00:09,76
21:00:12,77
21:00:14,78
21:00:16,76
21:00:19,76
21:00:20,78
21:00:22,77
21:00:25,77
21:00:28,75
21:00:30,73
21:00:32,75
21:00:33,76
21:00:36,76
21:00:37,77
21:00:39,78
21:00:42,78
21:00:45,80
21:00:47,81
21:00:49,82
21:00:51,84
21:00:53,86
21:00:55,88
21:00:58,87
21:01:01,87
21:01:02,88
21:01:04,88
21:01:06,86
21:01:08,84
21:01:10,82
21:01:13,82
21:01:16,82
21:01:18,83
21:01:20,84
21:01:21,83
21:01:23,82
21:01:25,83
21:01:27,84
21:01:30,84
21:01:31,82
21:01:33,80
21:01:35,80
21:01:37,82
21:01:39,83
21:01:41,84
21:01:43,83
21:01:44,82
21:01:46,83
21:01:49,83
21:01:50,82
21:01:53,82
21:01:54,82
21:01:56,84
21:01:58,84
21:02:00,82
21:02:02,80
21:02:04,79
21:02:06,79
21:02:09,80
21:02:12,80
21:02:15,80
21:02:18,80
21:02:21,80
21:02:24,80
21:02:27,80
21:02:29,79
21:02:31,78
21:02:32,78
21:02:34,80
21:02:36,81
21:02:38,82
21:02:41,82
21:02:44,80
21:02:46,79
21:02:48,79
21:02:51,79
21:02:52,78
21:02:55,78
21:02:58,78
21:03:01,79
21:03:03,80
21:03:05,81
21:03:07,82
21:03:09,84
21:03:11,86
21:03:13,87
21:03:16,87
21:03:17,85
21:03:19,83
21:03:22,82
21:03:24,82
21:03:26,83
21:03:29,83
21:03:32,82
21:03:34,81
21:03:37,81
21:03:40,79
21:03:42,78
21:03:45,78
21:03:47,78
21:03:49,78
21:03:52,78
21:03:55,78
21:03:58,78
21:03:59,79
21:04:01,78
21:04:03,77
21:04:05,77
21:04:07,79
21:04:08,81
21:04:10,80
21:04:13,80
21:04:14,82
21:04:16,80
21:04:18,79
21:04:20,78
21:04:22,77
21:04:24,76
21:04:27,76
21:04:28,77
21:04:30,78
21:04:33,76
21:04:35,74
21:04:37,75
21:04:39,76
21:04:41,77
21:04:43,78
21:04:46,78
21:04:47,80
21:04:50,80
21:04:53,80
21:04:55,81
21:04:58,83
21:05:00,84
21:05:02,84
21:05:05,84
21:05:06,82
21:05:09,82
21:05:10,81
21:05:12,80
21:05:14,81
21:05:16,83
21:05:18,84
21:05:21,82
21:05:24,82
21:05:25,81
21:05:28,81
21:05:29,79
21:05:31,76
21:05:34,76
21:05:35,75
21:05:37,74
21:05:39,74
21:05:42,74
21:05:43,75
21:05:44,76
21:05:46,78
21:05:48,79
21:05:51,79
21:05:52,78
21:05:55,78
21:05:56,78
21:05:58,79
21:06:01,79
21:06:04,78
21:06:07,78
21:06:08,78
21:06:09,79
21:06:11,80
21:06:13,80
21:06:16,80
21:06:19,78
21:06:22,78
21:06:23,80
21:06:25,81
21:06:27,80
21:06:29,78
21:06:32,79
21:06:35,79
21:06:36,78
21:06:39,78
21:06:40,80
21:06:43,80
21:06:44,79
21:06:46,80
21:06:49,80
21:06:52,80
21:06:54,79
21:06:56,78
21:06:57,78
21:06:59,80
21:07:01,82
21:07:04,82
21:07:07,82
21:07:09,83
21:07:11,84
21:07:13,83
21:07:15,82
21:07:18,82
21:07:19,84
21:07:20,84
21:07:23,84
21:07:24,83
21:07:26,84
21:07:29,84
21:07:30,83
21:07:32,84
21:07:34,84
21:07:36,84
21:07:38,86
21:07:41,86
21:07:44,86
21:07:47,86
21:07:49,88
21:07:51,88
21:07:53,90
21:07:55,90
21:07:57,92
21:08:00,92
21:08:01,90
21:08:03,87
21:08:05,85
21:08:07,84
21:08:10,82
21:08:13,82
21:08:16,82
21:08:19,82
21:08:22,80
21:08:25,80
21:08:28,80
21:08:31,80
21:08:33,78
21:08:35,77
21:08:37,76
21:08:40,76
21:08:41,77
21:08:43,78
21:08:46,78
21:08:49,78
21:08:51,77
21:08:54,77
21:08:55,78
21:08:56,80
21:08:58,81
21:09:01,81
21:09:02,80
21:09:04,78
21:09:06,79
21:09:09,79
21:09:10,81
21:09:13,81
21:09:14,80
21:09:17,80
21:09:18,80
21:09:20,81
21:09:23,80
21:09:25,79
21:09:27,78
21:09:30,78
21:09:33,78
21:09:36,78
21:09:37,77
21:09:39,76
21:09:41,77
21:09:43,78
21:09:45,78
21:09:47,81
21:09:50,81
21:09:53,82
21:09:55,82
21:09:57,83
21:09:59,85
21:10:01,84
21:10:04,85
21:10:06,86
21:10:09,86
21:10:10,88
21:10:12,88
21:10:14,89
21:10:16,90
21:10:18,92
21:10:20,93
21:10:22,91
21:10:24,92
21:10:25,91
21:10:27,89
21:10:29,87
21:10:31,83
21:10:33,81
21:10:35,78
21:10:37,76
21:10:40,76
21:10:41,77
21:10:43,78
21:10:45,79
21:10:48,79
21:10:49,80
21:10:52,80
21:10:54,83
21:10:56,85
21:10:58,91
21:11:00,88
21:11:02,83
21:11:04,81
21:11:06,80
21:11:08,79
21:11:10,80
21:11:12,81
21:11:13,83
21:11:15,84
21:11:17,86
21:11:20,86
21:11:21,85
21:11:23,84
21:11:25,83
21:11:27,82
21:11:30,82
21:11:31,81
21:11:33,80
21:11:36,80
21:11:39,80
21:11:40,81
21:11:42,82
21:11:44,85
21:11:47,85
21:11:48,89
21:11:50,88
21:11:52,94
21:11:54,96
21:11:57,96
21:11:58,98
21:12:00,97
21:12:01,98
21:12:03,97
21:12:06,97
21:12:07,94
21:12:09,88
21:12:11,86
21:12:13,85
21:12:15,90
21:12:18,90
21:12:19,87
21:12:22,87
21:12:25,88
21:12:28,87
21:12:30,84
21:12:33,84
21:12:34,85
21:12:36,86
21:12:38,88
21:12:40,89
21:12:42,87
21:12:44,88
21:12:46,87
21:12:48,88
21:12:49,87
21:12:51,84
21:12:53,85
21:12:55,84
21:12:57,80
21:12:59,82
21:13:01,79
21:13:03,78
21:13:05,77
21:13:07,76
21:13:10,76
21:13:11,79
21:13:13,81
21:13:14,84
21:13:16,86
21:13:18,88
21:13:20,90
21:13:22,92
21:13:24,93
21:13:26,94
21:13:28,98
21:13:30,95
21:13:32,90
21:13:34,87
21:13:36,84
21:13:37,85
21:13:39,84
21:13:41,82
21:13:43,79
21:13:45,80
21:13:47,76
21:13:49,75
21:13:51,74
21:13:53,71
21:13:56,71
21:13:57,70
21:14:00,70
21:14:02,72
21:14:05,72
21:14:08,74
21:14:10,75
21:14:12,80
21:14:14,77
21:14:17,77
21:14:18,81
21:14:20,82
21:14:22,81
21:14:24,80
21:14:27,81
21:14:29,82
21:14:31,83
21:14:33,84
21:14:35,85
21:14:37,86
21:14:39,84
21:14:42,84
21:14:43,86
21:14:45,85
21:14:47,84
21:14:50,85
21:14:52,89
21:14:54,90
21:14:56,89
21:14:59,89
21:15:00,90
21:15:03,90
21:15:06,91
21:15:08,90
21:15:10,93
21:15:12,94
21:15:13,93
21:15:16,93
21:15:17,92
21:15:19,93
21:15:21,94
21:15:23,95
21:15:25,93
21:15:28,93
21:15:29,95
21:15:32,95
21:15:33,96
21:15:35,97
21:15:38,97
21:15:40,99
21:15:43,99
21:15:44,93
21:15:46,87
21:15:48,85
21:15:50,83
21:15:52,81
21:15:54,79
21:15:57,79
21:16:00,78
21:16:01,76
21:16:04,76
21:16:05,77
21:16:08,77
21:16:09,77
21:16:11,77
21:16:13,76
21:16:16,76
21:16:17,77
21:16:19,78
21:16:21,79
21:16:23,81
21:16:25,78
21:16:26,77
21:16:29,77
21:16:32,77
21:16:35,77
21:16:36,75
21:16:38,76
21:16:41,76
21:16:44,77
21:16:47,77
21:16:48,79
21:16:49,80
21:16:52,80
21:16:53,78
21:16:56,78
21:16:59,79
21:17:01,78
21:17:04,78
21:17:05,79
21:17:07,80
21:17:09,81
21:17:11,79
21:17:13,78
21:17:14,76
21:17:16,77
21:17:18,80
21:17:20,78
21:17:23,78
21:17:24,77
21:17:26,76
21:17:28,74
21:17:31,74
21:17:32,72
21:17:35,72
21:17:36,71
21:17:37,69
21:17:39,70
21:17:41,71
21:17:43,72
21:17:46,72
21:17:49,72
21:17:52,72
21:17:53,73
21:17:56,73
21:17:59,73
21:18:02,72
21:18:05,72
21:18:06,71
21:18:08,72
21:18:11,72
21:18:12,73
21:18:15,73
21:18:16,74
21:18:19,74
21:18:20,73
21:18:22,74
21:18:25,74
21:18:27,73
21:18:30,73
21:18:31,72
21:18:33,73
21:18:35,72
21:18:38,72
21:18:41,72
21:18:44,72
21:18:47,72
21:18:50,72
21:18:52,72
21:18:54,73
21:18:56,75
21:18:59,75
21:19:00,74
21:19:03,74
21:19:06,74
21:19:08,75
21:19:11,75
21:19:12,74
21:19:15,74
21:19:17,73
21:19:19,73
21:19:22,73
21:19:25,73
21:19:28,73
21:19:31,73
21:19:33,74
21:19:36,74
21:19:39,74
21:19:40,73
21:19:43,73
21:19:44,72
21:19:46,70
21:19:48,70
21:19:50,70
21:19:52,70
21:19:54,70
21:19:57,70
21:20:00,70
21:20:01,71
21:20:03,72
21:20:06,72
21:20:09,73
21:20:11,74
21:20:14,74
21:20:15,73
21:20:17,72
21:20:19,71
21:20:21,70
21:20:24,70
21:20:25,71
21:20:28,72
21:20:30,74
21:20:33,74
21:20:36,75
21:20:39,75
21:20:40,77
21:20:42,78
21:20:45,78
21:20:46,78
21:20:49,79
21:20:51,80
21:20:53,82
21:20:56,82
21:20:57,83
21:20:59,82
21:21:01,81
21:21:04,81
21:21:05,82
21:21:08,82
21:21:11,80
21:21:13,80
21:21:16,80
21:21:19,80
21:21:20,79
21:21:22,78
21:21:24,77
21:21:27,77
21:21:30,78
21:21:32,78
21:21:34,79
21:21:36,80
21:21:37,81
21:21:40,81
21:21:41,80
21:21:43,79
21:21:45,80
21:21:48,80
21:21:51,80
21:21:53,79
21:21:55,78
21:21:57,76
21:21:59,76
21:22:01,75
21:22:02,75
21:22:04,74
21:22:06,73
21:22:09,73
21:22:12,73
21:22:15,73
21:22:18,73
21:22:21,73
21:22:22,74
21:22:24,73
21:22:27,74
21:22:30,74
21:22:31,75
21:22:33,74
21:22:36,74
21:22:39,73
21:22:42,73
21:22:43,74
21:22:46,74
21:22:49,73
21:22:52,73
21:22:55,73
21:22:58,74
21:23:01,74
21:23:02,75
21:23:04,74
21:23:06,75
21:23:08,76
21:23:10,77
21:23:12,78
21:23:15,77
21:23:17,76
21:23:20,76
21:23:21,77
21:23:23,78
21:23:25,77
21:23:27,76
21:23:29,77
21:23:31,78
21:23:34,78
21:23:37,79
21:23:40,79
21:23:43,79
21:23:46,79
21:23:48,80
21:23:50,78
21:23:53,78
21:23:54,80
21:23:57,80
21:23:58,80
21:24:00,81
21:24:01,82
21:24:04,82
21:24:07,81
21:24:10,81
21:24:11,82
21:24:14,82
21:24:17,81
21:24:19,81
21:24:22,81
21:24:23,82
21:24:25,83
21:24:26,84
21:24:28,82
21:24:31,82
21:24:32,82
21:24:35,82
21:24:36,81
21:24:38,80
21:24:40,80
21:24:43,80
21:24:46,80
21:24:48,82
21:24:49,83
21:24:51,82
21:24:53,79
21:24:56,79
21:24:57,78
21:24:59,77
21:25:01,75
21:25:03,74
21:25:06,74
21:25:09,74
21:25:12,74
21:25:13,73
21:25:14,72
21:25:16,74
21:25:18,75
21:25:20,76
21:25:22,76
21:25:24,75
21:25:26,74
21:25:28,75
21:25:30,74
21:25:33,74
21:25:34,76
21:25:36,75
21:25:37,74
21:25:40,74
21:25:41,74
21:25:44,74
21:25:47,74
21:25:49,76
21:25:52,76
21:25:53,75
21:25:55,74
21:25:58,74
21:25:59,75
21:26:02,76
21:26:05,76
21:26:06,74
21:26:09,74
21:26:10,75
21:26:12,74
21:26:15,74
21:26:18,74
21:26:20,74
21:26:23,74
21:26:26,74
21:26:29,74
21:26:32,74
21:26:33,76
21:26:35,77
21:26:37,78
21:26:39,77
21:26:42,77
21:26:45,77
21:26:47,77
21:26:49,79
21:26:50,80
21:26:52,78
21:26:55,78
21:26:56,76
21:26:59,76
21:27:02,76
21:27:05,76
21:27:06,76
21:27:08,75
21:27:10,74
21:27:13,76
21:27:15,77
21:27:17,78
21:27:20,78
21:27:21,79
21:27:23,80
21:27:26,80
21:27:27,81
21:27:30,81
21:27:33,80
21:27:36,80
21:27:37,81
21:27:40,81
21:27:42,80
21:27:45,80
21:27:46,80
21:27:49,80
21:27:52,81
21:27:55,81
21:27:56,81
21:27:59,81
21:28:01,82
21:28:03,81
21:28:05,80
21:28:08,80
21:28:09,81
21:28:11,84
21:28:14,84
21:28:15,85
21:28:18,85
21:28:19,83
21:28:21,81
21:28:23,80
21:28:26,81
21:28:28,82
21:28:30,84
21:28:33,84
21:28:34,83
21:28:36,82
21:28:39,82
21:28:40,84
21:28:42,85
21:28:45,85
21:28:46,83
21:28:48,80
21:28:49,79
21:28:51,80
21:28:54,80
21:28:55,82
21:28:57,81
21:28:59,79
21:29:01,78
21:29:04,78
21:29:07,78
21:29:10,78
21:29:13,77
21:29:16,76
21:29:19,76
21:29:20,75
21:29:22,73
21:29:24,71
21:29:27,71
21:29:30,74
21:29:32,75
21:29:35,75
21:29:36,74
21:29:39,74
21:29:42,74
21:29:45,74
21:29:48,74
21:29:51,74
21:29:53,74
21:29:55,76
21:29:57,77
21:29:59,78
21:30:02,78
21:30:04,79
21:30:07,79
21:30:08,80
21:30:11,80
21:30:12,81
21:30:15,81
21:30:18,82
21:30:21,82
21:30:22,81
21:30:24,82
21:30:25,80
21:30:28,80
21:30:29,79
21:30:31,80
21:30:34,80
21:30:37,79
21:30:39,78
21:30:41,77
21:30:43,76
21:30:45,76
21:30:47,76
21:30:49,77
21:30:50,76
21:30:53,76
21:30:56,77
21:30:59,77
21:31:00,78
21:31:03,78
21:31:06,78
21:31:08,77
21:31:10,79
21:31:12,84
21:31:13,81
21:31:15,82
21:31:18,82
21:31:19,78
21:31:21,79
21:31:23,78
21:31:25,79
21:31:28,79
21:31:29,78
21:31:32,78
21:31:33,77
21:31:35,78
21:31:38,79
21:31:40,78
21:31:42,77
21:31:44,76
21:31:47,76
21:31:48,77
21:31:50,79
21:31:52,80
21:31:54,79
21:31:56,81
21:31:58,83
21:32:01,82
21:32:03,81
21:32:06,81
21:32:07,80
21:32:09,79
21:32:11,78
21:32:14,78
21:32:17,79
21:32:19,81
21:32:21,82
21:32:23,84
21:32:26,82
21:32:28,80
21:32:30,79
21:32:32,77
21:32:35,77
21:32:36,76
21:32:38,75
21:32:40,76
21:32:42,75
21:32:44,77
21:32:46,78
21:32:49,78
21:32:51,79
21:32:54,79
21:32:55,78
21:32:57,79
21:32:59,80
21:33:01,81
21:33:04,81
21:33:05,80
21:33:08,80
21:33:09,81
21:33:11,82
21:33:14,82
21:33:16,82
21:33:18,81
21:33:21,81
21:33:22,80
21:33:25,80
21:33:28,82
21:33:31,82
21:33:34,81
21:33:36,79
21:33:39,80
21:33:41,80
21:33:44,80
21:33:47,79
21:33:49,78
21:33:51,77
21:33:53,78
21:33:55,77
21:33:57,80
21:34:00,80
21:34:01,79
21:34:02,78
21:34:04,77
21:34:06,76
21:34:08,77
21:34:10,80
21:34:12,82
21:34:15,82
21:34:16,81
21:34:18,79
21:34:21,79
21:34:24,80
21:34:25,79
21:34:27,78
21:34:29,77
21:34:32,77
21:34:33,76
21:34:35,75
21:34:37,74
21:34:40,74
21:34:41,75
21:34:43,74
21:34:45,75
21:34:47,77
21:34:50,78
21:34:52,76
21:34:54,75
21:34:57,75
21:34:58,76
21:35:00,77
21:35:02,81
21:35:04,84
21:35:06,87
21:35:08,88
21:35:10,89
21:35:12,98
21:35:13,96
21:35:15,91
21:35:17,87
21:35:20,87
21:35:23,87
21:35:25,88
21:35:27,87
21:35:29,89
21:35:31,88
21:35:33,87
21:35:35,88
21:35:37,90
21:35:38,89
21:35:40,90
21:35:43,90
21:35:46,91
21:35:48,90
21:35:51,90
21:35:52,92
21:35:54,95
21:35:57,95
21:35:58,96
21:36:01,95
21:36:03,93
21:36:06,93
21:36:07,91
21:36:09,88
21:36:11,87
21:36:13,86
21:36:15,83
21:36:17,82
21:36:20,82
21:36:23,82
21:36:26,82
21:36:29,82
21:36:30,81
21:36:32,82
21:36:34,81
21:36:37,81
21:36:40,82
21:36:43,82
21:36:44,83
21:36:47,83
21:36:48,82
21:36:51,81
21:36:54,81
21:36:57,80
21:36:59,79
21:37:01,78
21:37:03,76
21:37:05,74
21:37:08,74
21:37:09,73
21:37:11,74
21:37:13,75
21:37:16,76
21:37:18,77
21:37:21,77
21:37:22,74
21:37:25,74
21:37:26,73
21:37:28,75
21:37:31,75
21:37:34,75
21:37:36,76
21:37:39,76
21:37:41,79
21:37:43,78
21:37:46,78
21:37:49,77
21:37:51,78
21:37:54,78
21:37:55,77
21:37:57,76
21:38:00,76
21:38:01,78
21:38:02,79
21:38:04,78
21:38:06,81
21:38:08,84
21:38:10,88
21:38:12,89
21:38:14,87
21:38:16,86
21:38:18,84
21:38:20,83
21:38:23,83
21:38:26,83
21:38:27,84
21:38:29,85
21:38:31,84
21:38:33,83
21:38:36,83
21:38:39,85
21:38:42,85
21:38:43,84
21:38:45,85
21:38:47,84
21:38:49,81
21:38:50,79
21:38:52,78
21:38:55,78
21:38:56,77
21:38:58,78
21:39:01,78
21:39:04,79
21:39:07,79
21:39:08,78
21:39:11,78
21:39:12,77
21:39:13,78
21:39:16,78
21:39:17,76
21:39:19,77
21:39:21,78
21:39:23,80
21:39:26,80
21:39:29,81
21:39:32,81
21:39:33,80
21:39:35,81
21:39:38,80
21:39:40,79
21:39:42,80
21:39:45,80
21:39:48,79
21:39:51,79
21:39:52,80
21:39:55,80
21:39:58,80
21:40:01,80
21:40:04,80
21:40:07,81
21:40:10,81
21:40:11,81
21:40:13,80
21:40:15,79
21:40:17,81
21:40:19,82
21:40:22,82
21:40:25,82
21:40:26,81
21:40:29,81
21:40:32,79
21:40:34,80
21:40:36,81
21:40:39,81
21:40:40,80
21:40:43,80
21:40:46,81
