time,value
16:20:29,96
16:20:31,92
16:20:33,93
16:20:35,95
16:20:37,91
16:20:39,91
16:20:41,93
16:20:43,94
16:20:44,93
16:20:46,92
16:20:48,91
16:20:51,91
16:20:54,93
16:20:56,92
16:20:58,90
16:21:00,89
16:21:02,88
16:21:04,85
16:21:06,86
16:21:07,86
16:21:10,86
16:21:13,85
16:21:15,86
16:21:17,89
16:21:19,90
16:21:21,88
16:21:24,88
16:21:25,87
16:21:28,87
16:21:29,88
16:21:31,86
16:21:32,87
16:21:35,87
16:21:36,89
16:21:38,90
16:21:40,88
16:21:42,86
16:21:44,83
16:21:46,81
16:21:49,81
16:21:50,80
16:21:52,81
16:21:55,81
16:21:57,83
16:21:59,84
16:22:02,84
16:22:03,79
16:22:05,77
16:22:08,77
16:22:09,75
16:22:12,75
16:22:13,76
16:22:15,78
16:22:17,79
16:22:19,80
16:22:20,77
16:22:22,78
16:22:24,79
16:22:26,78
16:22:28,79
16:22:30,82
16:22:33,82
16:22:34,83
16:22:36,81
16:22:39,81
16:22:42,82
16:22:43,83
16:22:46,83
16:22:49,86
16:22:52,86
16:22:55,86
16:22:57,84
16:22:59,83
16:23:02,83
16:23:03,84
16:23:05,85
16:23:07,82
16:23:08,80
16:23:10,78
16:23:12,79
16:23:14,78
16:23:17,78
16:23:18,77
16:23:20,77
16:23:22,79
16:23:24,81
16:23:26,82
16:23:29,82
16:23:30,81
16:23:33,82
16:23:35,81
16:23:37,78
16:23:39,79
16:23:41,80
16:23:44,80
16:23:47,79
16:23:50,79
16:23:53,78
16:23:55,77
16:23:58,79
16:24:01,79
16:24:02,80
16:24:05,80
16:24:08,81
16:24:10,84
16:24:12,81
16:24:14,80
16:24:16,81
16:24:18,80
16:24:19,79
16:24:21,79
16:24:23,77
16:24:26,77
16:24:27,78
16:24:29,79
16:24:32,79
16:24:33,80
16:24:35,81
16:24:37,83
16:24:39,85
16:24:41,83
16:24:44,83
16:24:46,82
16:24:48,83
16:24:50,81
16:24:52,79
16:24:54,78
16:24:56,76
16:24:59,76
16:25:00,77
16:25:03,77
16:25:04,78
16:25:06,79
16:25:07,80
16:25:10,80
16:25:11,81
16:25:13,85
16:25:15,85
16:25:17,84
16:25:19,85
16:25:21,86
16:25:23,85
16:25:25,88
16:25:27,84
16:25:30,84
16:25:32,85
16:25:34,86
16:25:37,86
16:25:38,87
16:25:40,86
16:25:42,87
16:25:44,86
16:25:46,87
16:25:49,87
16:25:52,87
16:25:55,86
16:25:57,85
16:25:59,83
16:26:01,82
16:26:04,82
16:26:07,81
16:26:10,81
16:26:13,80
16:26:15,79
16:26:17,80
16:26:19,81
16:26:22,81
16:26:25,81
16:26:28,82
16:26:30,83
16:26:32,85
16:26:34,86
16:26:37,86
16:26:40,85
16:26:43,86
16:26:46,86
16:26:49,86
16:26:52,86
16:26:55,86
16:26:57,87
16:26:59,86
16:27:01,87
16:27:04,87
16:27:07,87
16:27:10,86
16:27:13,86
16:27:16,87
16:27:18,86
16:27:20,84
16:27:22,81
16:27:24,82
16:27:26,82
16:27:28,87
16:27:30,89
16:27:31,85
16:27:34,85
16:27:35,84
16:27:37,85
16:27:40,85
16:27:43,85
16:27:46,85
16:27:47,84
16:27:49,85
16:27:51,88
16:27:53,89
16:27:56,90
16:27:58,91
16:28:00,92
16:28:03,92
16:28:04,90
16:28:06,89
16:28:08,88
16:28:11,88
16:28:12,89
16:28:14,90
16:28:16,92
16:28:18,91
16:28:19,93
16:28:21,93
16:28:23,94
16:28:26,94
16:28:29,93
16:28:31,92
16:28:33,91
16:28:36,91
16:28:37,92
16:28:39,95
16:28:41,94
16:28:43,95
16:28:44,94
16:28:47,94
16:28:48,95
16:28:50,94
16:28:53,94
16:28:54,93
16:28:57,93
16:28:58,94
16:29:00,92
16:29:03,92
16:29:04,90
16:29:06,91
16:29:07,92
16:29:10,92
16:29:11,93
16:29:13,92
16:29:15,92
16:29:17,91
16:29:20,91
16:29:23,87
16:29:25,86
16:29:27,89
16:29:29,87
16:29:31,82
16:29:32,83
16:29:35,83
16:29:38,85
16:29:41,85
16:29:42,86
16:29:44,90
16:29:46,88
16:29:48,87
16:29:50,88
16:29:53,88
16:29:54,87
16:29:55,86
16:29:58,86
16:30:01,87
16:30:04,87
16:30:07,87
16:30:09,86
16:30:11,88
16:30:13,87
16:30:15,87
16:30:18,87
16:30:21,87
16:30:22,88
16:30:25,88
16:30:26,87
16:30:29,87
16:30:30,86
16:30:33,86
16:30:34,87
16:30:36,86
16:30:39,86
16:30:42,87
16:30:43,86
16:30:45,89
16:30:47,87
16:30:49,85
16:30:51,83
16:30:53,82
16:30:55,83
16:30:57,82
16:30:59,83
16:31:01,82
16:31:03,81
16:31:06,81
16:31:07,82
16:31:08,83
16:31:10,84
16:31:13,84
16:31:16,83
16:31:18,82
16:31:21,82
16:31:22,84
16:31:24,85
16:31:26,86
16:31:28,87
16:31:31,88
16:31:34,88
16:31:37,87
16:31:40,87
16:31:41,86
16:31:43,87
16:31:45,86
16:31:47,87
16:31:50,87
16:31:51,86
16:31:53,87
16:31:56,87
16:31:58,88
16:32:00,87
16:32:03,87
16:32:06,88
16:32:09,88
16:32:12,89
16:32:14,91
16:32:17,91
16:32:18,90
16:32:19,91
16:32:21,90
16:32:23,89
16:32:26,89
16:32:27,88
16:32:29,87
16:32:31,88
16:32:34,88
16:32:37,88
16:32:39,89
16:32:41,90
16:32:43,89
16:32:46,87
16:32:49,87
16:32:50,90
16:32:53,90
16:32:54,89
16:32:56,90
16:32:58,89
16:33:01,89
16:33:02,90
16:33:04,91
16:33:07,91
16:33:09,90
16:33:11,90
16:33:14,90
16:33:15,88
16:33:17,87
16:33:19,88
16:33:22,88
16:33:25,89
16:33:27,88
16:33:30,88
16:33:31,89
16:33:32,90
16:33:35,90
16:33:36,91
16:33:39,91
16:33:40,90
16:33:43,90
16:33:44,89
16:33:47,89
16:33:50,88
16:33:53,88
16:33:56,88
16:33:57,89
16:34:00,89
16:34:03,90
16:34:06,90
16:34:07,89
16:34:09,88
16:34:11,88
16:34:14,88
16:34:15,86
16:34:18,86
16:34:21,86
16:34:22,87
16:34:24,88
16:34:27,88
16:34:30,88
16:34:33,88
16:34:36,88
16:34:38,89
16:34:41,89
16:34:44,89
16:34:47,90
16:34:50,90
16:34:51,89
16:34:53,88
16:34:55,89
16:34:58,89
16:35:01,88
16:35:03,86
16:35:06,86
16:35:07,90
16:35:08,91
16:35:10,93
16:35:12,88
16:35:14,85
16:35:16,84
16:35:18,86
16:35:20,89
16:35:22,95
16:35:24,92
16:35:26,89
16:35:28,90
16:35:31,90
16:35:33,91
16:35:35,90
16:35:38,90
16:35:39,92
16:35:42,92
16:35:43,93
16:35:46,93
16:35:47,94
16:35:49,93
16:35:52,93
16:35:53,96
16:35:55,99
16:35:56,98
16:35:58,93
16:36:00,92
16:36:02,91
16:36:05,91
16:36:06,92
16:36:08,93
16:36:11,93
16:36:12,94
16:36:15,94
16:36:18,97
16:36:21,97
16:36:23,99
16:36:26,99
16:36:27,98
16:36:29,96
16:36:32,96
16:36:33,94
16:36:35,93
16:36:37,92
16:36:39,91
16:36:41,89
16:36:44,91
16:36:46,90
16:36:48,91
16:36:50,90
16:36:53,90
16:36:56,90
16:36:58,87
16:37:00,86
16:37:02,85
16:37:04,84
16:37:06,86
16:37:07,87
16:37:09,86
16:37:11,84
16:37:13,83
16:37:16,83
16:37:17,84
16:37:20,84
16:37:23,86
16:37:25,89
16:37:27,90
16:37:29,88
16:37:32,88
16:37:35,88
16:37:38,86
16:37:40,87
16:37:42,86
16:37:44,87
16:37:47,87
16:37:48,86
16:37:51,86
16:37:52,87
16:37:55,88
16:37:57,89
16:38:00,89
16:38:01,91
16:38:04,91
16:38:07,91
16:38:09,91
16:38:11,92
16:38:14,92
16:38:17,95
16:38:20,95
16:38:23,95
16:38:24,94
16:38:26,93
16:38:29,93
16:38:30,92
16:38:33,92
16:38:36,92
16:38:38,91
16:38:41,91
16:38:43,90
16:38:45,88
16:38:47,89
16:38:49,92
16:38:51,90
16:38:53,93
16:38:55,90
16:38:58,90
16:39:01,90
16:39:03,89
16:39:05,90
16:39:08,90
16:39:11,90
16:39:12,89
16:39:14,91
16:39:16,92
16:39:18,91
16:39:20,92
16:39:23,92
16:39:26,92
16:39:28,93
16:39:30,93
16:39:31,95
16:39:33,93
16:39:36,93
16:39:37,92
16:39:40,92
16:39:41,95
16:39:43,94
16:39:45,95
16:39:47,93
16:39:49,92
16:39:51,92
16:39:53,93
16:39:55,91
16:39:57,92
16:39:59,93
16:40:02,93
16:40:03,92
16:40:06,92
16:40:07,93
16:40:09,94
16:40:11,95
16:40:14,94
16:40:16,95
16:40:18,94
16:40:20,95
16:40:22,97
16:40:24,97
16:40:26,97
16:40:28,96
16:40:30,94
16:40:32,95
16:40:34,97
16:40:36,96
16:40:39,95
16:40:42,95
16:40:43,96
16:40:45,98
16:40:47,98
16:40:49,100
16:40:51,101
16:40:53,100
16:40:55,101
16:40:57,102
16:40:59,100
16:41:02,99
16:41:04,97
16:41:07,97
16:41:08,99
16:41:10,97
16:41:12,101
16:41:14,98
16:41:16,99
16:41:18,100
16:41:20,99
16:41:22,98
16:41:25,100
16:41:27,99
16:41:30,99
16:41:31,98
16:41:33,95
16:41:36,95
16:41:37,94
16:41:39,95
16:41:42,95
16:41:43,96
16:41:45,97
16:41:47,100
16:41:48,97
16:41:50,96
16:41:52,98
16:41:55,98
16:41:58,98
16:42:00,97
16:42:02,96
16:42:04,95
16:42:06,92
16:42:08,88
16:42:10,87
16:42:12,86
16:42:13,85
16:42:15,86
16:42:17,88
16:42:19,91
16:42:22,91
16:42:23,89
16:42:26,89
16:42:27,88
16:42:29,89
16:42:31,90
16:42:34,90
16:42:35,91
16:42:36,92
16:42:38,91
16:42:40,92
16:42:42,93
16:42:44,91
16:42:46,90
16:42:48,91
16:42:50,92
16:42:52,92
16:42:54,91
16:42:57,91
16:42:58,93
16:43:00,94
16:43:01,95
16:43:03,98
16:43:06,98
16:43:07,99
16:43:09,98
16:43:11,96
16:43:14,96
16:43:15,95
16:43:17,94
16:43:19,93
16:43:22,93
16:43:23,91
16:43:24,88
16:43:27,88
16:43:28,86
16:43:31,86
16:43:32,87
16:43:35,87
16:43:38,88
16:43:40,89
16:43:42,88
16:43:45,88
16:43:46,88
16:43:48,87
16:43:51,88
16:43:54,88
16:43:55,89
16:43:57,93
16:44:00,93
16:44:01,92
16:44:04,92
16:44:07,94
16:44:09,93
16:44:11,90
16:44:12,87
16:44:15,87
16:44:18,87
16:44:21,87
16:44:24,87
16:44:26,89
16:44:28,90
16:44:31,90
16:44:34,88
16:44:36,87
16:44:37,85
16:44:40,85
16:44:43,86
16:44:46,86
16:44:47,87
16:44:49,86
16:44:51,85
16:44:53,87
16:44:55,89
16:44:57,90
16:45:00,90
16:45:03,90
16:45:06,90
16:45:08,89
16:45:11,89
16:45:14,90
16:45:17,90
16:45:20,91
16:45:23,91
16:45:25,92
16:45:28,92
16:45:29,91
16:45:31,92
16:45:34,92
16:45:37,92
16:45:39,91
16:45:41,90
16:45:44,90
16:45:45,88
16:45:47,91
16:45:48,94
16:45:51,94
16:45:52,92
16:45:55,92
16:45:56,93
16:45:58,90
16:46:00,88
16:46:02,86
16:46:04,84
16:46:06,83
16:46:09,83
16:46:12,82
16:46:15,82
16:46:17,84
16:46:19,83
16:46:21,82
16:46:23,81
16:46:26,81
16:46:27,82
16:46:29,84
16:46:31,85
16:46:33,84
16:46:35,80
16:46:38,78
16:46:41,78
16:46:44,78
16:46:46,79
16:46:48,81
16:46:50,82
16:46:52,84
16:46:54,86
16:46:56,88
16:46:58,87
16:47:00,86
16:47:01,87
16:47:04,87
16:47:05,85
16:47:07,88
16:47:09,90
16:47:11,91
16:47:13,90
16:47:15,89
16:47:17,90
16:47:19,92
16:47:21,94
16:47:23,96
16:47:24,98
16:47:26,99
16:47:29,99
16:47:32,97
16:47:34,96
16:47:36,93
16:47:38,89
16:47:40,87
16:47:43,87
16:47:46,86
16:47:48,83
16:47:49,85
16:47:52,85
16:47:55,85
16:47:57,89
16:47:59,92
16:48:01,94
16:48:04,94
16:48:05,95
16:48:08,95
16:48:09,96
16:48:11,95
16:48:14,96
16:48:16,100
16:48:18,99
16:48:20,97
16:48:23,97
16:48:24,98
16:48:26,97
16:48:28,98
16:48:30,102
16:48:32,93
16:48:34,92
16:48:36,91
16:48:37,89
16:48:40,89
16:48:41,88
16:48:43,85
16:48:45,83
16:48:47,84
16:48:49,86
16:48:51,87
16:48:53,90
16:48:55,91
16:48:57,89
16:48:59,91
16:49:02,91
16:49:04,92
16:49:06,90
16:49:08,89
16:49:10,88
16:49:12,87
16:49:14,84
16:49:16,83
16:49:18,82
16:49:20,81
16:49:22,82
16:49:24,84
16:49:25,85
16:49:28,85
16:49:29,84
16:49:31,82
16:49:33,81
16:49:35,82
16:49:37,83
16:49:39,84
16:49:42,84
16:49:45,83
16:49:47,84
16:49:48,81
16:49:50,80
16:49:52,81
16:49:54,82
16:49:57,82
16:49:58,83
16:50:00,82
16:50:03,82
16:50:04,84
16:50:06,83
16:50:09,83
16:50:10,84
16:50:13,85
16:50:16,85
16:50:19,86
16:50:22,86
16:50:23,87
16:50:25,89
16:50:27,90
16:50:29,89
16:50:31,92
16:50:33,92
16:50:36,93
16:50:38,94
16:50:40,93
16:50:42,92
16:50:44,93
16:50:46,97
16:50:48,98
16:50:50,94
16:50:53,94
16:50:54,94
16:50:56,98
16:50:58,103
16:51:01,102
16:51:03,99
16:51:05,100
16:51:07,99
16:51:09,97
16:51:11,101
16:51:13,100
16:51:15,109
16:51:17,127
16:51:19,122
16:51:21,98
16:51:23,97
16:51:24,101
16:51:26,95
16:51:28,97
16:51:30,100
16:51:32,99
16:51:35,99
16:51:36,100
16:51:38,98
16:51:40,96
16:51:42,95
16:51:44,96
16:51:46,95
16:51:48,93
16:51:49,92
16:51:51,93
16:51:53,94
16:51:55,96
16:51:57,93
16:51:59,92
16:52:01,93
16:52:03,96
16:52:05,100
16:52:07,98
16:52:09,91
16:52:11,90
16:52:12,91
16:52:15,91
16:52:18,91
16:52:21,91
16:52:24,89
16:52:27,89
16:52:28,87
16:52:30,83
16:52:32,83
16:52:34,83
16:52:36,82
16:52:39,83
16:52:42,83
16:52:43,84
16:52:46,84
16:52:49,85
16:52:52,85
16:52:55,85
16:52:57,86
16:52:59,87
16:53:00,88
16:53:03,88
16:53:04,87
16:53:07,87
16:53:08,86
16:53:10,87
16:53:13,87
16:53:14,88
16:53:16,92
16:53:18,92
16:53:20,93
16:53:22,92
16:53:24,91
16:53:25,90
16:53:27,89
16:53:30,89
16:53:33,90
16:53:35,89
16:53:37,93
16:53:39,91
16:53:42,91
16:53:43,90
16:53:45,93
16:53:47,90
16:53:50,89
16:53:53,89
16:53:56,91
16:53:58,90
16:54:00,91
16:54:02,92
16:54:04,90
16:54:07,90
16:54:10,90
16:54:13,89
16:54:15,87
16:54:17,88
16:54:19,89
16:54:21,90
16:54:23,91
16:54:25,90
16:54:27,88
16:54:30,88
16:54:31,89
16:54:34,89
16:54:35,88
16:54:36,89
16:54:38,90
16:54:40,91
16:54:42,90
16:54:45,90
16:54:48,88
16:54:50,89
16:54:52,90
16:54:54,91
16:54:57,91
16:54:58,90
16:55:01,91
16:55:04,91
16:55:07,91
16:55:09,92
16:55:12,92
16:55:13,93
16:55:15,90
16:55:17,88
16:55:19,87
16:55:21,89
16:55:23,91
16:55:26,91
16:55:28,92
16:55:31,92
16:55:32,93
16:55:35,93
16:55:38,94
16:55:41,94
16:55:42,92
16:55:44,91
16:55:46,94
16:55:48,95
16:55:49,98
16:55:51,99
16:55:53,98
16:55:55,95
16:55:57,92
16:55:59,89
16:56:01,87
16:56:04,87
16:56:07,89
16:56:09,92
16:56:11,94
16:56:12,93
16:56:14,91
16:56:16,87
16:56:18,84
16:56:21,84
16:56:24,82
16:56:26,81
16:56:28,80
16:56:31,80
16:56:32,81
16:56:34,82
16:56:37,82
16:56:39,83
16:56:42,83
16:56:43,85
16:56:45,87
16:56:48,87
16:56:49,86
16:56:52,86
16:56:53,84
16:56:56,84
16:56:59,82
16:57:00,82
16:57:02,85
16:57:04,87
16:57:06,88
16:57:08,88
16:57:11,88
16:57:14,88
16:57:17,88
16:57:18,89
16:57:20,90
16:57:22,88
16:57:24,87
16:57:25,85
16:57:27,84
16:57:30,84
16:57:33,83
16:57:36,83
16:57:39,83
16:57:41,84
16:57:44,84
16:57:45,86
16:57:48,85
16:57:50,84
16:57:52,85
16:57:54,82
16:57:56,81
16:57:58,80
16:58:00,78
16:58:02,77
16:58:04,78
16:58:06,79
16:58:08,81
16:58:10,82
16:58:12,83
16:58:13,85
16:58:16,85
16:58:17,84
16:58:19,86
16:58:21,87
16:58:24,87
16:58:25,89
16:58:27,92
16:58:30,92
16:58:31,93
16:58:34,93
16:58:37,93
16:58:40,93
16:58:42,92
16:58:45,92
16:58:46,91
16:58:48,92
16:58:51,92
16:58:52,91
16:58:54,90
16:58:57,90
16:58:58,87
16:59:00,84
16:59:03,83
16:59:05,82
16:59:07,83
16:59:09,84
16:59:12,84
16:59:13,85
16:59:16,85
16:59:17,86
16:59:19,87
16:59:21,88
16:59:23,86
16:59:24,84
16:59:26,83
16:59:29,83
16:59:30,84
16:59:32,82
16:59:34,83
16:59:36,84
16:59:39,84
16:59:40,83
16:59:42,82
16:59:45,82
16:59:46,83
16:59:48,84
16:59:51,84
16:59:53,86
16:59:55,87
16:59:58,87
16:59:59,87
17:00:01,86
17:00:04,86
17:00:07,85
17:00:09,84
17:00:11,83
17:00:12,85
17:00:15,85
17:00:18,86
17:00:21,86
17:00:24,87
17:00:26,86
17:00:28,84
17:00:30,85
17:00:32,86
17:00:34,84
17:00:37,84
17:00:39,85
17:00:41,86
17:00:44,86
17:00:45,88
17:00:47,92
17:00:49,93
17:00:51,90
17:00:53,88
17:00:55,87
17:00:57,86
17:00:59,87
17:01:00,85
17:01:02,84
17:01:05,84
17:01:06,82
17:01:09,82
17:01:12,80
17:01:14,79
17:01:16,78
17:01:18,77
17:01:20,76
17:01:22,78
17:01:24,79
17:01:27,79
17:01:30,79
17:01:31,80
17:01:33,82
17:01:35,84
17:01:37,85
17:01:39,84
17:01:41,86
17:01:44,86
17:01:47,83
17:01:48,81
17:01:50,80
17:01:53,80
17:01:54,81
17:01:56,81
17:01:58,80
17:02:01,80
17:02:02,80
17:02:05,80
17:02:08,82
17:02:11,82
17:02:12,84
17:02:13,86
17:02:15,89
17:02:17,92
17:02:19,94
17:02:21,90
17:02:23,88
17:02:25,88
17:02:28,88
17:02:31,86
17:02:33,85
17:02:35,86
17:02:36,86
17:02:38,85
17:02:41,85
17:02:44,86
17:02:47,86
17:02:50,86
17:02:52,87
17:02:55,87
17:02:56,86
17:02:59,86
17:03:02,86
17:03:03,84
17:03:06,84
17:03:09,84
17:03:11,82
17:03:13,82
17:03:16,82
17:03:17,82
17:03:19,81
17:03:21,80
17:03:23,80
17:03:24,80
17:03:27,80
17:03:28,79
17:03:30,78
17:03:33,78
17:03:36,80
17:03:38,83
17:03:40,84
17:03:42,85
17:03:44,87
17:03:46,89
17:03:49,88
17:03:52,88
17:03:53,90
17:03:55,90
17:03:58,90
17:03:59,89
17:04:01,88
17:04:04,88
17:04:05,87
17:04:07,88
17:04:10,88
17:04:13,88
17:04:16,88
17:04:19,88
17:04:22,87
17:04:24,88
17:04:27,88
17:04:30,88
17:04:32,89
17:04:35,89
17:04:36,90
17:04:39,88
17:04:41,89
17:04:43,88
17:04:46,88
17:04:47,92
17:04:49,91
17:04:51,94
17:04:53,93
17:04:56,93
17:04:57,91
17:05:00,91
17:05:02,92
17:05:04,93
17:05:07,93
17:05:10,95
17:05:12,97
17:05:14,98
17:05:16,99
17:05:18,98
17:05:20,96
17:05:23,96
17:05:24,93
17:05:25,92
17:05:27,93
17:05:29,95
17:05:31,94
17:05:34,94
17:05:35,93
17:05:38,93
17:05:41,94
17:05:43,97
17:05:46,97
17:05:47,94
17:05:50,95
17:05:52,96
17:05:54,97
17:05:56,98
17:05:59,98
17:06:02,104
17:06:04,106
17:06:06,105
17:06:08,104
17:06:10,103
17:06:13,104
17:06:15,105
17:06:18,105
17:06:19,102
17:06:21,97
17:06:23,96
17:06:26,96
17:06:29,92
17:06:31,94
17:06:33,96
17:06:35,95
17:06:38,89
17:06:40,87
17:06:42,86
17:06:45,86
17:06:46,88
17:06:48,89
17:06:51,89
17:06:52,90
17:06:54,91
17:06:56,91
17:06:59,91
17:07:01,90
17:07:03,89
17:07:05,88
17:07:08,88
17:07:09,89
17:07:12,89
17:07:13,86
17:07:15,84
17:07:18,84
17:07:21,83
17:07:23,84
17:07:26,85
17:07:28,87
17:07:30,88
17:07:32,90
17:07:34,89
17:07:36,88
17:07:39,88
17:07:40,89
17:07:42,90
17:07:45,90
17:07:46,96
17:07:48,100
17:07:49,101
17:07:51,99
17:07:53,97
17:07:55,95
17:07:57,94
17:08:00,94
17:08:01,93
17:08:04,93
17:08:05,95
17:08:07,94
17:08:09,92
17:08:11,91
17:08:14,90
17:08:16,91
17:08:19,91
17:08:22,93
17:08:24,95
17:08:26,96
17:08:28,97
17:08:31,97
17:08:32,96
17:08:35,96
17:08:36,95
17:08:37,94
17:08:39,93
17:08:42,93
17:08:45,95
17:08:47,96
17:08:49,95
17:08:51,96
17:08:53,98
17:08:55,99
17:08:58,99
17:09:01,99
17:09:04,98
17:09:06,97
17:09:08,98
17:09:10,97
17:09:12,96
17:09:15,96
17:09:16,97
17:09:19,97
17:09:20,100
17:09:22,101
17:09:25,102
17:09:27,103
17:09:29,102
17:09:32,102
17:09:35,103
17:09:37,104
17:09:39,103
17:09:41,104
17:09:43,105
17:09:45,106
17:09:47,104
17:09:48,102
17:09:50,102
17:09:52,103
17:09:55,103
17:09:56,102
17:09:58,101
17:10:00,102
17:10:03,102
17:10:06,103
17:10:08,102
17:10:10,103
17:10:12,101
17:10:13,103
17:10:16,103
17:10:17,101
17:10:19,100
17:10:21,98
17:10:23,99
17:10:25,101
17:10:28,101
17:10:29,100
17:10:31,99
17:10:34,99
17:10:35,100
17:10:38,100
17:10:41,100
17:10:42,99
17:10:45,99
17:10:46,99
17:10:48,100
17:10:50,98
17:10:53,98
17:10:54,97
17:10:56,93
17:10:58,90
17:11:00,92
17:11:03,92
17:11:04,91
17:11:06,94
17:11:07,92
17:11:09,90
17:11:11,93
17:11:13,94
17:11:15,93
17:11:17,96
17:11:20,96
17:11:23,98
17:11:25,100
17:11:27,99
17:11:29,97
17:11:30,94
17:11:32,92
17:11:34,91
17:11:37,91
17:11:40,92
17:11:42,91
17:11:45,91
17:11:48,90
17:11:51,90
17:11:52,93
17:11:54,97
17:11:55,99
17:11:57,98
17:11:59,99
17:12:01,98
17:12:03,99
17:12:06,99
17:12:07,97
17:12:09,96
17:12:11,91
17:12:13,90
17:12:16,90
17:12:17,91
17:12:18,93
17:12:20,94
17:12:22,93
17:12:24,94
17:12:27,94
17:12:28,93
17:12:31,93
17:12:32,94
17:12:34,93
17:12:36,91
17:12:38,90
17:12:40,88
17:12:42,90
17:12:43,92
17:12:45,93
17:12:48,93
17:12:49,97
17:12:52,97
17:12:53,96
17:12:56,96
17:12:57,97
17:13:00,97
17:13:01,96
17:13:04,96
17:13:05,94
17:13:06,95
17:13:08,96
17:13:11,96
17:13:14,96
17:13:16,97
17:13:19,97
17:13:20,98
17:13:22,99
17:13:24,100
17:13:26,99
17:13:28,97
17:13:30,95
17:13:31,93
17:13:33,94
17:13:35,95
17:13:37,94
17:13:39,96
17:13:42,96
17:13:45,93
17:13:47,92
17:13:49,93
17:13:52,93
17:13:53,94
17:13:56,94
17:13:58,97
17:14:00,98
17:14:03,98
17:14:04,97
17:14:06,98
17:14:08,96
17:14:10,94
17:14:12,96
17:14:15,96
17:14:16,94
17:14:18,92
17:14:19,91
17:14:21,92
17:14:23,91
17:14:25,86
17:14:27,84
17:14:29,83
17:14:31,82
17:14:33,80
17:14:35,79
17:14:37,78
17:14:39,76
17:14:42,78
17:14:44,77
17:14:46,76
17:14:48,75
17:14:50,76
17:14:53,76
17:14:54,78
17:14:56,79
17:14:58,80
17:15:00,82
17:15:03,82
17:15:04,85
17:15:06,88
17:15:07,89
17:15:10,89
17:15:13,89
17:15:16,89
17:15:19,90
17:15:21,91
17:15:23,91
17:15:25,92
17:15:27,93
17:15:29,95
17:15:30,96
17:15:32,97
17:15:35,97
17:15:36,98
17:15:38,99
17:15:41,99
17:15:44,98
17:15:46,97
17:15:49,97
17:15:52,97
17:15:54,96
17:15:55,99
17:15:57,100
17:15:59,102
17:16:01,103
17:16:03,104
17:16:06,104
17:16:07,103
17:16:10,103
17:16:11,102
17:16:13,103
17:16:16,103
17:16:17,102
17:16:18,102
17:16:21,102
17:16:22,103
17:16:24,102
17:16:27,102
17:16:28,111
17:16:30,110
17:16:32,105
17:16:35,105
17:16:36,104
17:16:38,100
17:16:40,98
17:16:42,99
17:16:43,98
17:16:45,96
17:16:47,98
17:16:49,98
17:16:51,99
17:16:53,100
17:16:55,101
17:16:57,102
17:17:00,102
17:17:03,103
17:17:06,103
17:17:08,101
17:17:10,102
17:17:12,101
17:17:14,103
17:17:17,103
17:17:18,104
17:17:21,104
17:17:24,103
17:17:26,102
17:17:28,105
17:17:30,104
17:17:31,103
17:17:33,102
17:17:35,103
17:17:38,103
17:17:39,102
17:17:42,102
17:17:43,103
17:17:45,102
17:17:47,101
17:17:50,101
17:17:51,103
17:17:53,99
17:17:54,96
17:17:57,96
17:18:00,98
17:18:02,97
17:18:04,94
17:18:06,92
17:18:08,93
17:18:10,92
17:18:12,94
17:18:14,90
17:18:17,90
17:18:18,92
17:18:19,93
17:18:22,93
17:18:25,93
17:18:28,93
17:18:29,92
17:18:32,92
17:18:33,94
17:18:35,93
17:18:37,94
17:18:39,95
17:18:41,97
17:18:42,99
17:18:45,99
17:18:46,98
17:18:48,97
17:18:50,96
17:18:53,96
17:18:54,97
17:18:56,98
17:18:59,98
17:19:02,98
17:19:04,99
17:19:06,101
17:19:07,100
17:19:10,100
17:19:13,100
17:19:16,100
17:19:19,100
17:19:22,100
17:19:25,100
17:19:27,102
17:19:30,103
17:19:32,102
17:19:34,103
17:19:37,103
17:19:40,104
17:19:42,103
17:19:45,103
17:19:46,102
17:19:49,102
17:19:52,102
17:19:54,100
17:19:55,101
17:19:57,102
17:19:59,103
17:20:01,102
17:20:04,102
17:20:07,103
17:20:09,102
17:20:11,101
17:20:14,101
17:20:17,102
17:20:20,102
17:20:22,103
17:20:24,102
17:20:26,101
17:20:28,99
17:20:30,96
17:20:32,97
17:20:34,96
17:20:37,96
17:20:38,97
17:20:40,98
17:20:42,101
17:20:43,103
17:20:45,102
17:20:47,110
17:20:49,111
17:20:51,110
17:20:53,109
17:20:56,109
17:20:57,107
17:20:59,111
17:21:02,111
17:21:03,109
17:21:05,105
17:21:06,103
17:21:08,105
17:21:10,107
17:21:12,102
17:21:14,106
17:21:16,109
17:21:18,111
17:21:20,110
17:21:22,108
17:21:24,105
17:21:26,104
17:21:28,101
17:21:31,101
17:21:34,101
17:21:35,102
17:21:37,103
17:21:39,104
17:21:41,105
17:21:44,105
17:21:45,104
17:21:48,104
17:21:49,105
17:21:51,104
17:21:53,103
17:21:56,103
17:21:58,102
17:22:01,102
17:22:02,100
17:22:04,98
17:22:06,96
17:22:08,95
17:22:10,94
17:22:12,96
17:22:14,97
17:22:16,96
17:22:19,96
17:22:21,97
17:22:24,97
17:22:27,97
17:22:30,97
17:22:31,98
17:22:33,97
17:22:35,97
17:22:37,99
17:22:40,99
17:22:43,99
17:22:46,99
17:22:48,98
17:22:50,97
17:22:52,99
17:22:54,100
