time,value
21:31:37,65
21:31:40,65
21:31:43,65
21:31:44,64
21:31:46,64
21:31:48,65
21:31:50,66
21:31:53,66
21:31:54,67
21:31:57,67
21:31:58,68
21:32:00,67
21:32:02,66
21:32:05,66
21:32:08,66
21:32:09,67
21:32:12,67
21:32:13,66
21:32:16,66
21:32:19,67
21:32:21,68
21:32:23,67
21:32:25,68
21:32:27,70
21:32:29,72
21:32:30,73
21:32:32,74
21:32:34,76
21:32:36,77
21:32:38,76
21:32:40,74
21:32:42,74
21:32:45,74
21:32:48,73
21:32:50,72
21:32:52,71
21:32:54,70
21:32:55,69
21:32:57,67
21:32:59,66
21:33:02,66
21:33:05,67
21:33:07,68
21:33:10,68
21:33:13,68
21:33:16,68
21:33:17,69
21:33:20,69
21:33:22,70
21:33:24,68
21:33:27,68
21:33:30,68
21:33:33,68
21:33:34,67
21:33:37,67
21:33:38,66
21:33:41,66
21:33:42,68
21:33:43,68
21:33:45,70
21:33:47,74
21:33:49,76
21:33:51,80
21:33:53,82
21:33:55,86
21:33:57,88
21:33:59,96
21:34:01,99
21:34:03,100
21:34:06,97
21:34:08,96
21:34:10,95
21:34:12,94
21:34:15,94
21:34:16,95
21:34:19,95
21:34:20,93
21:34:22,94
21:34:24,95
21:34:27,95
21:34:28,99
21:34:30,98
21:34:31,102
21:34:33,99
21:34:35,99
21:34:38,99
21:34:39,100
21:34:41,101
21:34:44,101
21:34:45,100
21:34:47,102
21:34:49,101
21:34:51,100
21:34:53,98
21:34:54,97
21:34:56,95
21:34:58,94
21:35:00,93
21:35:02,92
21:35:04,93
21:35:06,94
21:35:09,94
21:35:10,95
21:35:12,92
21:35:14,89
21:35:16,88
21:35:19,90
21:35:21,92
21:35:24,92
21:35:25,93
21:35:27,100
21:35:29,100
21:35:31,99
21:35:34,99
21:35:35,93
21:35:37,84
21:35:39,83
21:35:41,82
21:35:42,81
21:35:45,81
21:35:46,82
21:35:49,82
21:35:52,82
21:35:54,81
21:35:57,81
21:35:58,82
21:36:01,82
21:36:04,80
21:36:06,79
21:36:09,80
21:36:11,81
21:36:13,80
21:36:15,79
21:36:17,77
21:36:19,75
21:36:21,73
21:36:23,72
21:36:25,71
21:36:27,69
21:36:29,68
21:36:32,69
21:36:34,68
21:36:37,68
21:36:38,69
21:36:40,70
21:36:43,70
21:36:44,71
21:36:46,72
21:36:48,74
21:36:50,76
21:36:52,77
21:36:55,76
21:36:57,74
21:36:59,73
21:37:01,71
21:37:03,70
21:37:06,70
21:37:07,72
21:37:09,73
21:37:11,74
21:37:13,75
21:37:15,78
21:37:17,75
21:37:20,76
21:37:22,75
21:37:24,74
21:37:27,74
21:37:28,73
21:37:31,73
21:37:32,72
21:37:34,72
21:37:37,72
21:37:40,72
21:37:43,72
21:37:45,74
21:37:47,73
21:37:50,73
21:37:51,72
21:37:54,72
21:37:55,73
21:37:58,73
21:38:01,74
21:38:04,74
21:38:05,72
21:38:08,73
21:38:10,72
21:38:13,72
21:38:16,72
21:38:19,72
21:38:22,71
21:38:25,71
21:38:26,71
21:38:29,71
21:38:30,73
21:38:33,73
21:38:34,74
21:38:36,73
21:38:38,74
21:38:41,74
21:38:42,73
21:38:44,74
21:38:47,73
21:38:49,75
21:38:51,76
21:38:54,76
21:38:57,74
21:38:59,73
21:39:01,72
21:39:03,71
21:39:06,71
21:39:07,72
21:39:08,71
21:39:11,71
21:39:14,70
21:39:16,71
21:39:18,73
21:39:20,76
21:39:22,77
21:39:24,76
21:39:26,75
21:39:29,75
21:39:30,76
21:39:32,75
21:39:33,74
21:39:35,75
21:39:38,75
21:39:41,76
21:39:44,76
21:39:47,75
21:39:50,75
21:39:53,75
21:39:55,76
21:39:56,78
21:39:58,77
21:40:00,75
21:40:02,74
21:40:04,72
21:40:06,73
21:40:08,74
21:40:10,73
21:40:12,72
21:40:14,71
21:40:16,73
21:40:19,73
21:40:20,72
21:40:21,74
21:40:23,72
21:40:25,71
21:40:28,71
21:40:29,72
21:40:31,71
21:40:34,71
21:40:35,71
21:40:37,71
21:40:40,71
21:40:43,70
21:40:44,71
21:40:46,72
21:40:49,72
21:40:52,71
21:40:55,71
21:40:56,70
21:40:59,70
21:41:02,71
21:41:04,72
21:41:06,71
21:41:09,71
21:41:11,72
21:41:14,72
21:41:15,74
21:41:17,75
21:41:19,74
21:41:21,75
21:41:24,75
21:41:25,76
21:41:27,77
21:41:29,78
21:41:32,79
21:41:34,80
21:41:37,80
21:41:40,84
21:41:43,84
21:41:44,82
21:41:47,82
21:41:48,80
21:41:50,78
21:41:52,75
21:41:54,73
21:41:56,72
21:41:59,72
21:42:02,72
21:42:05,72
21:42:07,72
21:42:09,73
21:42:11,74
21:42:13,74
21:42:15,76
21:42:18,76
21:42:19,78
21:42:20,78
21:42:23,78
21:42:24,80
21:42:26,81
21:42:28,80
21:42:30,78
21:42:32,77
21:42:34,76
21:42:36,75
21:42:38,74
21:42:40,74
21:42:43,74
21:42:45,73
21:42:47,74
21:42:49,73
21:42:51,74
21:42:53,73
21:42:55,74
21:42:58,74
21:43:01,75
21:43:03,76
21:43:05,77
21:43:08,76
21:43:11,76
21:43:14,76
21:43:17,76
21:43:18,75
21:43:20,75
21:43:22,74
21:43:24,73
21:43:26,72
21:43:29,72
21:43:30,71
21:43:32,72
21:43:35,72
21:43:38,72
21:43:41,72
21:43:44,72
21:43:45,73
21:43:48,73
21:43:51,73
21:43:54,73
21:43:56,74
21:43:59,74
21:44:00,76
21:44:02,80
21:44:04,81
21:44:06,80
21:44:09,80
21:44:10,82
21:44:12,85
21:44:14,84
21:44:16,82
21:44:19,82
21:44:20,82
21:44:21,81
21:44:24,81
21:44:25,78
21:44:27,76
21:44:29,74
21:44:31,76
21:44:33,77
21:44:35,79
21:44:37,80
21:44:39,78
21:44:41,79
21:44:44,79
21:44:46,80
21:44:49,80
21:44:50,79
21:44:53,79
21:44:54,80
21:44:57,80
21:44:58,79
21:45:00,78
21:45:02,77
21:45:05,77
21:45:06,78
21:45:08,77
21:45:09,78
21:45:12,78
21:45:13,77
21:45:15,76
21:45:18,76
21:45:19,75
21:45:22,75
21:45:23,74
21:45:25,75
21:45:27,76
21:45:29,78
21:45:31,77
21:45:32,78
21:45:34,79
21:45:36,78
21:45:39,78
21:45:42,78
21:45:44,77
21:45:46,78
21:45:48,77
21:45:50,78
21:45:53,78
21:45:56,78
21:45:59,79
21:46:01,81
21:46:04,81
21:46:05,79
21:46:07,76
21:46:09,74
21:46:11,73
21:46:13,72
21:46:16,72
21:46:19,72
21:46:22,72
21:46:25,72
21:46:26,72
21:46:28,72
21:46:30,71
21:46:32,70
21:46:34,70
21:46:37,70
21:46:38,69
21:46:41,69
21:46:42,68
21:46:44,69
21:46:47,69
21:46:50,69
21:46:51,70
21:46:54,70
21:46:55,71
21:46:58,71
21:46:59,72
21:47:01,73
21:47:03,75
21:47:05,78
21:47:07,80
21:47:08,82
21:47:10,83
21:47:13,83
21:47:14,82
21:47:16,80
21:47:18,78
21:47:21,78
21:47:24,77
21:47:26,76
21:47:28,75
21:47:30,76
21:47:33,76
21:47:35,75
21:47:38,75
21:47:41,76
21:47:43,77
21:47:46,77
21:47:47,78
21:47:50,78
21:47:51,81
21:47:53,84
21:47:56,84
21:47:58,81
21:48:00,79
21:48:02,80
21:48:05,80
21:48:08,82
21:48:10,82
21:48:12,79
21:48:14,77
21:48:17,77
21:48:18,78
21:48:20,77
21:48:23,77
21:48:25,76
21:48:27,77
21:48:29,78
21:48:31,77
21:48:33,76
21:48:35,75
21:48:37,74
21:48:39,74
21:48:42,74
21:48:44,75
21:48:46,76
21:48:49,76
21:48:52,76
21:48:55,76
21:48:58,77
21:49:00,81
21:49:03,81
21:49:04,79
21:49:07,79
21:49:08,78
21:49:09,77
21:49:11,76
21:49:14,76
21:49:17,76
21:49:19,76
21:49:21,78
21:49:24,78
21:49:25,79
21:49:27,80
21:49:30,80
21:49:31,80
21:49:32,81
21:49:34,82
21:49:37,82
21:49:38,80
21:49:40,77
21:49:42,76
21:49:44,75
21:49:46,74
21:49:48,74
21:49:50,75
21:49:52,76
21:49:55,76
21:49:57,75
21:49:59,74
21:50:02,74
21:50:05,74
21:50:07,75
21:50:09,74
21:50:11,75
21:50:13,76
21:50:15,79
21:50:17,81
21:50:19,82
21:50:20,84
21:50:22,88
21:50:24,91
21:50:26,93
21:50:29,93
21:50:30,80
21:50:32,77
21:50:34,78
21:50:36,76
21:50:39,76
21:50:40,75
21:50:42,74
21:50:44,73
21:50:45,71
21:50:47,70
21:50:49,70
21:50:51,70
21:50:54,70
21:50:55,71
21:50:57,72
21:51:00,72
21:51:03,72
21:51:05,74
21:51:07,75
21:51:08,76
21:51:10,76
21:51:12,75
21:51:15,75
21:51:16,74
21:51:19,74
21:51:20,73
21:51:22,73
21:51:25,73
21:51:28,74
21:51:30,76
21:51:32,77
21:51:33,78
21:51:35,78
21:51:38,78
21:51:39,76
21:51:42,76
21:51:45,76
21:51:47,77
21:51:49,78
21:51:52,78
21:51:55,78
21:51:56,77
21:51:58,77
21:52:00,76
21:52:02,77
21:52:04,76
21:52:06,76
21:52:08,77
21:52:10,79
21:52:12,80
21:52:15,80
21:52:18,78
21:52:21,77
21:52:24,77
21:52:25,78
21:52:28,78
21:52:29,77
21:52:31,76
21:52:33,75
21:52:35,74
21:52:38,74
21:52:41,75
21:52:43,76
21:52:46,76
21:52:49,76
21:52:52,78
21:52:55,78
21:52:58,78
21:53:00,79
21:53:02,80
21:53:04,80
21:53:07,80
21:53:08,80
21:53:09,78
21:53:12,78
21:53:15,77
21:53:18,77
21:53:21,78
21:53:23,81
21:53:25,83
21:53:28,83
21:53:29,80
21:53:31,78
21:53:32,76
21:53:34,74
21:53:36,72
21:53:38,71
21:53:41,70
21:53:44,70
21:53:47,71
21:53:49,72
21:53:52,72
21:53:55,72
21:53:57,74
21:54:00,74
21:54:01,77
21:54:03,80
21:54:05,82
21:54:06,83
21:54:08,82
21:54:10,78
21:54:12,75
21:54:14,76
21:54:17,76
21:54:18,77
21:54:20,76
21:54:22,75
21:54:24,73
21:54:26,72
21:54:29,73
21:54:31,75
21:54:33,76
21:54:36,76
21:54:37,74
21:54:39,73
21:54:42,73
21:54:43,72
21:54:46,72
21:54:47,71
21:54:50,71
21:54:51,70
21:54:53,71
21:54:54,72
21:54:56,73
21:54:58,76
21:55:00,78
21:55:03,78
21:55:04,80
21:55:06,81
21:55:08,83
21:55:11,83
21:55:12,82
21:55:14,84
21:55:16,87
21:55:17,89
21:55:19,84
21:55:21,78
21:55:23,75
21:55:25,76
21:55:28,76
21:55:31,77
21:55:33,76
21:55:35,74
21:55:38,74
21:55:41,73
21:55:42,73
21:55:45,73
21:55:46,74
21:55:48,75
21:55:50,76
21:55:53,76
21:55:56,76
21:55:59,76
21:56:02,76
21:56:05,76
21:56:08,76
21:56:11,76
21:56:14,76
21:56:17,76
21:56:20,76
21:56:23,76
21:56:26,76
21:56:29,76
21:56:32,75
21:56:35,75
21:56:38,75
21:56:40,76
21:56:42,77
21:56:44,77
21:56:46,78
21:56:49,78
21:56:52,77
21:56:53,77
21:56:55,76
21:56:58,76
21:57:01,78
21:57:03,77
21:57:05,76
21:57:07,74
21:57:09,74
21:57:11,76
21:57:13,77
21:57:15,78
21:57:17,77
21:57:18,76
21:57:20,75
21:57:22,74
21:57:24,75
21:57:26,76
21:57:29,76
21:57:32,77
21:57:34,78
21:57:37,78
21:57:40,78
21:57:41,79
21:57:43,80
21:57:45,80
21:57:47,78
21:57:49,79
21:57:51,80
21:57:54,80
21:57:55,79
21:57:58,79
21:57:59,78
21:58:02,78
21:58:03,79
21:58:05,80
21:58:08,80
21:58:10,82
21:58:12,83
21:58:14,82
21:58:17,82
21:58:20,82
21:58:22,84
21:58:24,85
21:58:26,86
21:58:29,84
21:58:31,83
21:58:33,82
21:58:35,80
21:58:37,78
21:58:39,78
21:58:41,76
21:58:44,76
21:58:45,74
21:58:48,74
21:58:49,73
21:58:52,73
21:58:54,72
21:58:56,73
21:58:58,72
21:59:00,72
21:59:02,71
21:59:04,70
21:59:07,70
21:59:08,69
21:59:10,70
21:59:12,70
21:59:14,72
21:59:17,72
21:59:19,71
21:59:21,72
21:59:23,73
21:59:25,74
21:59:27,76
21:59:29,75
21:59:32,75
21:59:33,74
21:59:35,76
21:59:37,85
21:59:39,89
21:59:42,87
21:59:44,83
21:59:46,82
21:59:49,82
21:59:50,81
21:59:52,80
21:59:54,78
21:59:56,77
21:59:58,77
22:00:00,76
22:00:02,76
22:00:05,77
22:00:07,78
22:00:09,79
22:00:11,80
22:00:14,80
22:00:15,83
22:00:17,82
22:00:20,82
22:00:21,81
22:00:23,79
22:00:25,80
22:00:27,81
22:00:29,82
22:00:30,83
22:00:32,84
22:00:34,85
22:00:36,86
22:00:38,83
22:00:40,84
22:00:43,84
22:00:46,84
22:00:48,83
22:00:51,83
22:00:52,80
22:00:53,78
22:00:56,78
22:00:57,76
22:01:00,76
22:01:01,77
22:01:03,76
22:01:06,76
22:01:07,77
22:01:10,77
22:01:11,79
22:01:14,79
22:01:15,80
22:01:17,81
22:01:18,82
22:01:20,80
22:01:23,80
22:01:24,79
22:01:27,79
22:01:28,79
22:01:30,78
22:01:33,78
22:01:34,77
22:01:36,76
22:01:39,76
22:01:40,76
22:01:43,74
22:01:45,74
22:01:47,75
22:01:49,76
22:01:51,78
22:01:53,80
22:01:55,79
22:01:57,77
22:01:59,75
22:02:01,74
22:02:04,74
22:02:05,73
22:02:06,72
22:02:08,71
22:02:10,70
22:02:12,69
22:02:14,70
22:02:16,68
22:02:19,68
22:02:22,68
22:02:25,68
22:02:26,70
22:02:29,71
22:02:32,71
22:02:33,72
22:02:35,73
22:02:37,74
22:02:39,76
22:02:41,77
22:02:44,77
22:02:45,76
22:02:47,77
22:02:49,79
22:02:51,80
22:02:53,80
22:02:54,78
22:02:57,78
22:02:58,76
22:03:01,76
22:03:02,77
22:03:05,77
22:03:06,78
22:03:08,79
22:03:10,82
22:03:12,84
22:03:14,82
22:03:17,81
22:03:19,83
22:03:21,84
22:03:23,84
22:03:25,83
22:03:27,82
22:03:29,81
22:03:31,82
22:03:34,82
22:03:37,82
22:03:40,82
22:03:41,88
22:03:42,90
22:03:44,92
22:03:46,94
22:03:48,96
22:03:50,97
22:03:52,96
22:03:54,95
22:03:56,93
22:03:58,91
22:04:00,90
22:04:02,92
22:04:04,93
22:04:07,93
22:04:09,94
22:04:11,93
22:04:13,92
22:04:15,90
22:04:17,88
22:04:19,87
22:04:21,85
22:04:23,84
22:04:25,85
22:04:27,87
22:04:29,89
22:04:30,91
22:04:33,91
22:04:34,93
22:04:36,94
22:04:39,94
22:04:42,98
22:04:44,100
22:04:46,102
22:04:48,103
22:04:50,102
22:04:52,101
22:04:53,100
22:04:55,97
22:04:57,95
22:04:59,96
22:05:01,95
22:05:03,93
22:05:05,92
22:05:07,91
22:05:09,92
22:05:12,92
22:05:15,89
22:05:17,87
22:05:18,85
22:05:20,84
22:05:22,84
22:05:24,83
22:05:26,81
22:05:28,78
22:05:30,76
22:05:32,74
22:05:35,74
22:05:36,73
22:05:38,73
22:05:41,74
22:05:44,74
22:05:45,76
22:05:47,77
22:05:49,78
22:05:52,78
22:05:53,76
22:05:55,76
22:05:58,76
22:05:59,76
22:06:01,76
22:06:03,75
22:06:05,73
22:06:08,76
22:06:10,79
22:06:12,81
22:06:15,81
22:06:16,80
22:06:18,77
22:06:20,76
22:06:22,74
22:06:24,73
22:06:26,71
22:06:28,70
22:06:31,69
22:06:34,69
22:06:35,69
22:06:37,70
22:06:40,70
22:06:41,72
22:06:43,73
22:06:46,73
22:06:47,74
22:06:50,74
22:06:51,75
22:06:53,74
22:06:54,73
22:06:57,73
22:06:58,73
22:07:00,72
22:07:02,71
22:07:05,71
22:07:06,70
22:07:08,71
22:07:10,72
22:07:12,73
22:07:14,74
22:07:16,75
22:07:17,74
22:07:19,72
22:07:21,71
22:07:24,71
22:07:25,72
22:07:27,71
22:07:29,71
22:07:31,71
22:07:33,72
22:07:35,74
22:07:38,74
22:07:39,75
22:07:42,76
22:07:44,78
22:07:46,76
22:07:49,76
22:07:50,75
22:07:52,74
22:07:55,74
22:07:58,73
22:08:00,72
22:08:02,71
22:08:05,72
22:08:07,71
22:08:09,72
22:08:12,72
22:08:13,71
22:08:15,70
22:08:18,70
22:08:21,70
22:08:24,70
22:08:27,70
22:08:29,72
22:08:32,73
22:08:35,73
22:08:36,74
22:08:39,74
22:08:42,74
22:08:43,76
22:08:45,78
22:08:47,80
22:08:49,84
22:08:52,84
22:08:53,83
22:08:55,81
22:08:57,80
22:08:59,81
22:09:00,82
22:09:02,81
22:09:04,80
22:09:06,79
22:09:08,79
22:09:10,78
22:09:12,76
22:09:14,75
22:09:16,74
22:09:19,74
22:09:22,73
22:09:24,72
22:09:25,70
22:09:27,69
22:09:29,70
22:09:31,69
22:09:33,68
22:09:35,69
22:09:38,69
22:09:41,69
22:09:43,70
22:09:46,70
22:09:48,69
22:09:50,68
22:09:53,68
22:09:54,70
22:09:57,70
22:10:00,70
22:10:02,73
22:10:04,75
22:10:07,75
22:10:08,74
22:10:10,73
22:10:12,72
22:10:15,72
22:10:18,72
22:10:19,74
22:10:21,77
22:10:23,80
22:10:26,80
22:10:29,81
22:10:31,84
22:10:33,85
22:10:35,86
22:10:38,86
22:10:40,85
22:10:42,83
22:10:44,79
22:10:46,77
22:10:48,75
22:10:50,74
22:10:52,73
22:10:55,73
22:10:58,73
22:11:01,72
22:11:03,71
22:11:06,71
22:11:07,70
22:11:09,70
22:11:11,71
22:11:13,72
22:11:16,72
22:11:17,73
22:11:20,73
22:11:21,74
22:11:23,79
22:11:24,82
22:11:26,85
22:11:28,90
22:11:30,93
22:11:32,94
22:11:34,93
22:11:36,92
22:11:38,90
22:11:40,89
22:11:42,87
22:11:44,86
22:11:47,86
22:11:48,85
22:11:51,86
22:11:53,85
22:11:55,84
22:11:58,84
22:12:01,84
22:12:04,84
22:12:05,84
22:12:07,86
22:12:10,86
22:12:11,85
22:12:12,84
22:12:14,82
22:12:17,82
22:12:18,82
22:12:20,83
22:12:22,84
22:12:24,85
22:12:26,86
22:12:28,87
22:12:30,89
22:12:33,89
22:12:34,88
22:12:36,86
22:12:37,84
22:12:39,86
22:12:41,87
22:12:43,89
22:12:45,90
22:12:48,90
22:12:51,89
22:12:54,89
22:12:57,89
22:12:59,90
22:13:00,89
22:13:02,90
22:13:04,92
22:13:07,92
22:13:10,93
22:13:12,95
22:13:14,94
22:13:17,94
22:13:18,96
22:13:20,97
22:13:22,102
22:13:24,104
22:13:25,105
22:13:27,106
22:13:29,107
22:13:31,108
22:13:33,107
22:13:35,105
22:13:37,104
22:13:40,104
22:13:41,105
22:13:43,104
22:13:45,106
22:13:47,105
22:13:48,107
22:13:51,107
22:13:52,105
22:13:54,105
22:13:57,105
22:13:58,103
22:14:00,100
22:14:03,100
22:14:04,104
22:14:06,103
22:14:08,100
22:14:10,96
22:14:12,93
22:14:13,92
22:14:15,90
22:14:17,88
22:14:19,86
22:14:22,86
22:14:25,87
22:14:27,88
22:14:29,86
22:14:31,85
22:14:33,82
22:14:36,84
22:14:39,84
22:14:40,82
22:14:42,79
22:14:44,77
22:14:46,75
22:14:48,74
22:14:50,73
22:14:52,74
22:14:55,74
22:14:56,75
22:14:58,77
22:15:00,78
22:15:03,75
22:15:05,74
22:15:08,74
22:15:11,73
22:15:14,73
22:15:15,71
22:15:18,71
22:15:19,73
22:15:22,73
22:15:23,70
22:15:26,69
22:15:28,68
22:15:30,69
22:15:32,67
22:15:34,66
22:15:36,67
22:15:39,67
22:15:40,66
22:15:42,66
22:15:44,66
22:15:47,66
22:15:48,69
22:15:49,70
22:15:51,69
22:15:53,69
22:15:56,69
22:15:57,70
22:15:59,71
22:16:01,72
22:16:03,74
22:16:05,75
22:16:07,74
22:16:09,75
22:16:11,76
22:16:14,76
22:16:16,78
22:16:18,80
22:16:20,80
22:16:22,77
22:16:24,74
22:16:26,72
22:16:29,72
22:16:30,70
22:16:32,69
22:16:34,68
22:16:37,67
22:16:39,66
22:16:42,66
22:16:43,66
22:16:46,66
22:16:49,68
22:16:51,70
22:16:53,67
22:16:55,65
22:16:58,65
22:17:00,67
22:17:02,68
22:17:04,67
22:17:07,67
22:17:08,66
22:17:11,66
22:17:12,67
22:17:14,68
22:17:16,69
22:17:18,68
22:17:20,70
22:17:23,70
22:17:24,72
22:17:25,73
22:17:28,73
22:17:29,74
22:17:31,73
22:17:34,73
22:17:35,74
22:17:38,74
22:17:39,73
22:17:41,72
22:17:43,71
22:17:45,70
22:17:47,71
22:17:48,72
22:17:50,73
22:17:52,72
22:17:55,72
22:17:56,72
22:17:58,72
22:18:01,72
22:18:04,72
22:18:06,71
22:18:08,72
22:18:11,72
22:18:14,72
22:18:15,71
22:18:17,70
22:18:20,70
22:18:23,70
22:18:26,70
22:18:29,71
22:18:31,72
22:18:34,72
22:18:36,73
22:18:38,74
22:18:40,75
22:18:42,75
22:18:44,76
22:18:47,76
22:18:50,76
22:18:52,76
22:18:54,76
22:18:57,76
22:18:58,74
22:19:01,74
22:19:03,74
22:19:05,74
22:19:08,74
22:19:09,74
22:19:11,76
22:19:13,78
22:19:16,78
22:19:19,78
22:19:21,76
22:19:24,76
22:19:27,76
22:19:30,78
22:19:33,78
22:19:36,77
22:19:38,76
22:19:40,76
22:19:42,77
22:19:44,78
22:19:47,78
22:19:48,77
22:19:49,74
22:19:51,72
22:19:53,71
22:19:56,71
22:19:57,70
22:19:59,69
22:20:01,68
22:20:03,67
22:20:06,67
22:20:07,67
22:20:09,66
22:20:12,66
22:20:15,66
22:20:18,65
22:20:20,64
22:20:23,64
22:20:26,64
22:20:29,64
22:20:30,65
22:20:32,64
22:20:35,64
22:20:36,66
22:20:37,67
22:20:39,68
22:20:41,68
22:20:44,68
22:20:45,67
22:20:47,68
22:20:49,68
22:20:51,70
22:20:53,72
22:20:56,72
22:20:59,72
22:21:02,70
22:21:05,70
22:21:08,69
22:21:10,69
22:21:12,70
22:21:14,70
22:21:17,70
22:21:20,70
22:21:23,70
22:21:24,69
22:21:25,70
22:21:28,70
22:21:31,71
22:21:33,72
22:21:35,74
22:21:37,76
22:21:39,78
22:21:41,80
22:21:43,83
22:21:46,83
22:21:48,85
22:21:50,86
22:21:52,89
22:21:54,91
22:21:56,93
22:21:58,91
22:22:00,87
22:22:02,86
22:22:04,84
22:22:07,84
22:22:08,82
22:22:11,82
22:22:12,84
22:22:13,86
22:22:16,86
22:22:17,84
22:22:19,83
22:22:22,83
22:22:23,84
22:22:26,84
22:22:27,86
22:22:29,87
22:22:31,88
22:22:34,88
22:22:35,89
22:22:36,91
22:22:38,93
22:22:41,93
22:22:42,91
22:22:45,91
22:22:48,92
22:22:50,91
22:22:52,89
22:22:54,90
22:22:57,90
22:23:00,91
22:23:01,90
22:23:03,86
22:23:05,82
22:23:08,82
22:23:09,83
22:23:11,85
22:23:13,82
22:23:15,80
22:23:17,80
22:23:19,81
22:23:21,82
22:23:23,81
22:23:24,78
22:23:26,76
22:23:29,76
22:23:30,78
22:23:32,80
22:23:34,82
22:23:37,82
22:23:40,83
22:23:42,85
22:23:44,86
22:23:46,85
22:23:48,83
22:23:50,81
22:23:52,80
22:23:53,79
22:23:55,78
22:23:57,77
22:24:00,77
22:24:01,76
22:24:04,76
22:24:05,74
22:24:08,74
22:24:09,72
22:24:11,71
22:24:13,70
22:24:16,70
22:24:19,70
22:24:22,70
22:24:24,71
22:24:26,72
22:24:28,72
22:24:30,76
22:24:32,78
22:24:35,78
22:24:36,79
22:24:39,79
22:24:40,77
22:24:41,74
22:24:43,73
22:24:45,72
22:24:47,71
22:24:49,69
22:24:52,69
22:24:53,69
22:24:55,70
22:24:57,70
22:24:59,70
22:25:02,70
22:25:03,72
22:25:04,74
22:25:07,74
22:25:10,79
22:25:12,82
22:25:14,80
22:25:16,77
22:25:18,73
22:25:20,72
22:25:22,71
22:25:24,70
22:25:26,68
22:25:28,67
22:25:31,67
22:25:33,68
22:25:35,69
22:25:38,69
22:25:41,67
22:25:44,67
22:25:45,68
22:25:47,66
22:25:49,68
22:25:51,69
22:25:54,70
22:25:57,70
22:25:58,69
22:26:00,70
22:26:03,70
22:26:06,70
22:26:08,69
22:26:11,69
22:26:12,70
22:26:14,71
22:26:16,70
22:26:19,70
22:26:21,71
22:26:23,72
22:26:25,71
22:26:27,70
22:26:29,71
22:26:31,72
22:26:33,73
22:26:35,74
22:26:38,74
22:26:39,73
22:26:42,73
22:26:44,75
22:26:46,76
22:26:49,76
22:26:50,75
22:26:52,74
22:26:55,74
22:26:56,73
22:26:59,73
22:27:00,72
22:27:02,71
22:27:04,70
22:27:05,69
22:27:07,68
22:27:10,68
22:27:13,67
22:27:15,68
22:27:17,68
22:27:20,68
22:27:21,70
22:27:24,70
22:27:27,68
22:27:28,68
22:27:30,68
22:27:33,68
22:27:36,67
22:27:38,67
22:27:41,67
22:27:44,66
22:27:47,66
22:27:50,66
22:27:52,65
22:27:55,65
22:27:57,64
22:28:00,64
22:28:03,64
22:28:06,64
22:28:07,64
22:28:09,66
22:28:11,69
22:28:13,71
22:28:15,75
22:28:16,81
22:28:18,83
22:28:20,86
22:28:22,92
22:28:24,90
22:28:26,86
22:28:28,83
22:28:30,81
22:28:33,81
22:28:34,83
22:28:36,85
22:28:38,88
22:28:40,89
22:28:41,91
22:28:43,91
22:28:45,93
22:28:47,94
22:28:49,93
22:28:52,93
22:28:53,92
22:28:55,91
22:28:58,91
22:28:59,90
22:29:01,85
22:29:03,86
22:29:04,87
22:29:06,85
22:29:09,85
22:29:10,84
22:29:12,83
22:29:15,83
22:29:16,79
22:29:18,76
22:29:20,78
22:29:22,77
22:29:25,77
22:29:26,76
22:29:28,75
22:29:29,74
22:29:31,75
22:29:34,75
22:29:35,74
22:29:38,74
22:29:39,75
22:29:41,76
22:29:43,73
22:29:45,72
22:29:47,73
22:29:50,73
22:29:51,75
22:29:52,78
22:29:54,77
22:29:56,79
22:29:59,79
22:30:00,78
22:30:02,77
22:30:04,79
22:30:06,77
22:30:08,77
22:30:10,76
22:30:12,75
22:30:14,77
22:30:16,75
22:30:17,73
22:30:20,73
22:30:21,74
22:30:24,74
22:30:25,76
22:30:28,76
22:30:29,75
22:30:32,75
22:30:35,75
22:30:37,77
22:30:39,75
22:30:42,74
22:30:45,74
22:30:48,73
22:30:51,73
22:30:54,72
22:30:56,75
22:30:58,75
22:31:01,75
22:31:02,75
22:31:05,75
22:31:07,76
22:31:09,77
22:31:11,78
22:31:14,78
22:31:15,77
22:31:17,78
22:31:20,78
22:31:23,75
22:31:25,74
22:31:27,75
22:31:28,76
22:31:30,77
22:31:33,77
22:31:34,78
22:31:36,76
22:31:38,74
22:31:40,72
22:31:42,71
22:31:44,72
22:31:47,72
22:31:48,71
22:31:50,72
22:31:52,73
22:31:53,72
22:31:55,71
22:31:57,72
22:31:59,73
22:32:02,73
22:32:03,73
22:32:05,72
22:32:08,72
22:32:09,74
22:32:11,73
22:32:13,74
22:32:15,77
22:32:16,80
22:32:18,81
22:32:20,82
22:32:22,83
22:32:24,82
22:32:26,81
22:32:28,82
22:32:30,83
22:32:32,84
22:32:35,84
22:32:36,83
22:32:38,81
22:32:40,79
22:32:41,78
22:32:44,78
22:32:45,78
22:32:47,77
22:32:49,76
22:32:51,74
22:32:53,75
22:32:55,75
22:32:57,76
22:32:59,76
22:33:02,76
22:33:04,79
22:33:07,79
22:33:10,79
22:33:12,81
22:33:15,81
22:33:16,80
22:33:19,80
22:33:22,80
22:33:24,77
22:33:27,77
22:33:28,78
22:33:29,75
22:33:31,76
22:33:34,76
22:33:35,75
22:33:37,76
22:33:39,77
