time,value
21:44:20,93
21:44:22,92
21:44:25,92
21:44:26,93
21:44:29,93
21:44:30,92
21:44:33,92
21:44:34,90
21:44:36,89
21:44:38,88
21:44:41,88
21:44:43,87
21:44:45,85
21:44:47,84
21:44:49,86
21:44:51,88
21:44:53,89
21:44:55,87
21:44:57,84
21:44:59,82
21:45:01,82
21:45:03,83
21:45:05,85
21:45:08,86
21:45:10,84
21:45:13,84
21:45:14,86
21:45:17,86
21:45:20,84
21:45:23,84
21:45:24,83
21:45:27,83
21:45:28,82
21:45:30,83
21:45:31,85
21:45:33,84
21:45:36,84
21:45:37,85
21:45:39,87
21:45:41,88
21:45:44,88
21:45:45,87
21:45:47,86
21:45:49,87
21:45:51,90
21:45:53,89
21:45:54,87
21:45:56,86
21:45:58,87
21:46:00,89
21:46:02,94
21:46:04,95
21:46:07,95
21:46:10,95
21:46:13,95
21:46:14,96
21:46:17,96
21:46:19,93
21:46:21,90
21:46:23,84
21:46:25,80
21:46:28,80
21:46:29,81
21:46:32,81
21:46:35,82
21:46:37,83
21:46:39,85
21:46:41,86
21:46:44,86
21:46:46,86
21:46:48,88
21:46:50,89
21:46:52,88
21:46:54,85
21:46:56,83
21:46:59,83
21:47:00,84
21:47:02,84
21:47:05,84
21:47:08,84
21:47:09,85
21:47:11,86
21:47:13,84
21:47:15,82
21:47:17,80
21:47:19,79
21:47:21,78
21:47:23,79
21:47:25,80
21:47:27,79
21:47:30,81
21:47:32,82
21:47:35,82
21:47:36,83
21:47:39,83
21:47:40,82
21:47:42,82
21:47:44,82
21:47:47,82
21:47:50,82
21:47:53,82
21:47:54,81
21:47:55,80
21:47:58,80
21:47:59,82
21:48:01,82
21:48:03,83
21:48:05,84
21:48:08,84
21:48:09,85
21:48:12,85
21:48:15,86
21:48:18,86
21:48:21,86
21:48:24,85
21:48:26,85
21:48:28,86
21:48:31,86
21:48:32,85
21:48:34,84
21:48:36,83
21:48:38,82
21:48:41,82
21:48:42,82
21:48:45,82
21:48:47,80
21:48:50,80
21:48:51,78
21:48:54,78
21:48:57,77
21:48:59,78
21:49:01,80
21:49:03,81
21:49:05,82
21:49:06,84
21:49:08,85
21:49:11,85
21:49:14,84
21:49:17,84
21:49:18,83
21:49:20,82
21:49:23,82
21:49:24,80
21:49:26,82
21:49:28,84
21:49:31,84
21:49:33,83
21:49:35,84
21:49:37,85
21:49:39,86
21:49:41,86
21:49:44,86
21:49:45,87
21:49:48,87
21:49:51,88
21:49:53,88
21:49:56,89
21:49:58,92
21:50:01,92
21:50:02,90
21:50:05,90
21:50:06,88
21:50:08,89
21:50:11,89
21:50:12,88
21:50:14,86
21:50:17,86
21:50:20,86
21:50:21,88
21:50:24,88
21:50:25,87
21:50:27,88
21:50:29,90
21:50:31,92
21:50:33,90
21:50:35,88
21:50:37,86
21:50:39,86
21:50:41,88
21:50:42,90
21:50:44,93
21:50:46,92
21:50:48,88
21:50:50,83
21:50:52,81
21:50:54,80
21:50:57,80
21:50:58,82
21:51:00,84
21:51:02,88
21:51:04,92
21:51:06,93
21:51:07,91
21:51:09,89
21:51:11,91
21:51:13,92
21:51:15,90
21:51:17,87
21:51:19,83
21:51:21,79
21:51:23,76
21:51:26,76
21:51:27,78
21:51:29,79
21:51:30,81
21:51:33,81
21:51:34,82
21:51:36,84
21:51:38,86
21:51:40,85
21:51:42,86
21:51:44,92
21:51:46,97
21:51:48,96
21:51:50,86
21:51:52,81
21:51:54,80
21:51:55,79
21:51:58,79
21:51:59,78
21:52:01,79
21:52:03,80
21:52:06,80
21:52:07,81
21:52:09,82
21:52:12,82
21:52:15,83
21:52:17,84
21:52:18,87
21:52:20,89
21:52:22,90
21:52:24,88
21:52:27,88
21:52:28,88
21:52:30,87
21:52:33,87
21:52:34,89
21:52:36,94
21:52:38,98
21:52:40,100
21:52:42,101
21:52:43,102
21:52:46,102
21:52:49,103
21:52:51,101
21:52:53,98
21:52:55,96
21:52:57,92
21:52:59,88
21:53:01,86
21:53:03,86
21:53:05,84
21:53:06,82
21:53:08,80
21:53:10,79
21:53:12,76
21:53:14,75
21:53:16,74
21:53:19,74
21:53:20,73
21:53:22,72
21:53:24,72
21:53:27,72
21:53:28,71
21:53:31,71
21:53:33,72
21:53:36,72
21:53:37,73
21:53:39,74
21:53:41,76
21:53:44,76
21:53:47,76
21:53:49,77
21:53:52,77
21:53:53,76
21:53:56,76
21:53:58,75
21:54:00,76
21:54:02,78
21:54:04,79
21:54:06,83
21:54:08,86
21:54:10,87
21:54:12,88
21:54:14,85
21:54:16,82
21:54:19,82
21:54:21,81
21:54:23,79
21:54:26,79
21:54:27,78
21:54:30,78
21:54:33,78
21:54:35,78
21:54:37,78
21:54:39,78
21:54:41,77
21:54:42,76
21:54:45,76
21:54:48,76
21:54:50,76
21:54:53,76
21:54:56,76
21:54:59,76
21:55:02,77
21:55:04,78
21:55:06,79
21:55:07,80
21:55:10,80
21:55:13,80
21:55:15,81
21:55:17,80
21:55:19,78
21:55:21,79
21:55:23,84
21:55:25,83
21:55:27,81
21:55:30,81
21:55:32,82
21:55:34,83
21:55:37,83
21:55:38,81
21:55:40,82
21:55:43,82
21:55:46,83
21:55:49,83
21:55:50,82
21:55:53,82
21:55:54,83
21:55:57,83
21:56:00,83
21:56:01,82
21:56:04,82
21:56:07,82
21:56:10,82
21:56:13,83
21:56:15,84
21:56:17,83
21:56:18,84
21:56:20,85
21:56:22,86
21:56:25,86
21:56:26,88
21:56:29,88
21:56:32,86
21:56:35,86
21:56:36,85
21:56:39,85
21:56:40,84
21:56:43,85
21:56:46,85
21:56:49,84
21:56:51,83
21:56:53,82
21:56:56,82
21:56:57,82
21:57:00,82
21:57:03,81
21:57:05,80
21:57:08,80
21:57:11,80
21:57:14,78
21:57:17,78
21:57:20,78
21:57:22,80
21:57:24,82
21:57:26,86
21:57:29,86
21:57:30,85
21:57:31,83
21:57:33,81
21:57:35,78
21:57:37,77
21:57:40,77
21:57:43,76
21:57:45,76
21:57:48,76
21:57:51,76
21:57:53,78
21:57:54,78
21:57:57,78
21:57:58,80
21:58:00,82
21:58:02,82
21:58:05,82
21:58:06,81
21:58:08,79
21:58:10,78
21:58:13,78
21:58:14,77
21:58:16,78
21:58:18,79
21:58:19,79
21:58:21,78
21:58:23,77
21:58:25,75
21:58:27,74
21:58:30,74
21:58:31,76
21:58:33,78
21:58:35,80
21:58:37,81
21:58:40,81
21:58:42,82
21:58:44,84
21:58:46,85
21:58:49,85
21:58:50,85
21:58:52,84
21:58:54,83
21:58:56,85
21:58:59,85
21:59:02,85
21:59:05,85
21:59:06,84
21:59:07,83
21:59:09,81
21:59:11,79
21:59:13,80
21:59:15,80
21:59:17,81
21:59:19,82
21:59:22,82
21:59:25,82
21:59:27,82
21:59:29,81
21:59:32,82
21:59:34,83
21:59:36,84
21:59:38,82
21:59:40,81
21:59:43,81
21:59:44,82
21:59:46,81
21:59:48,82
21:59:50,82
21:59:53,82
21:59:56,82
21:59:57,83
21:59:59,84
22:00:01,82
22:00:03,80
22:00:05,86
22:00:07,88
22:00:09,87
22:00:11,86
22:00:13,86
22:00:16,86
22:00:17,83
22:00:18,80
22:00:20,76
22:00:22,75
22:00:24,74
22:00:27,74
22:00:28,75
22:00:31,75
22:00:32,76
22:00:34,79
22:00:36,82
22:00:38,81
22:00:41,81
22:00:44,81
22:00:45,82
22:00:47,80
22:00:49,79
22:00:51,79
22:00:53,78
22:00:55,79
22:00:58,79
22:00:59,78
22:01:01,77
22:01:04,77
22:01:05,76
22:01:06,77
22:01:08,78
22:01:10,79
22:01:13,79
22:01:14,78
22:01:17,78
22:01:18,77
22:01:21,77
22:01:22,77
22:01:24,78
22:01:26,79
22:01:28,82
22:01:31,84
22:01:33,85
22:01:35,85
22:01:38,85
22:01:39,81
22:01:41,78
22:01:43,79
22:01:45,80
22:01:48,80
22:01:51,82
22:01:54,85
22:01:57,85
22:01:58,84
22:02:00,83
22:02:02,84
22:02:04,86
22:02:06,87
22:02:08,86
22:02:10,88
22:02:12,94
22:02:14,93
22:02:16,88
22:02:18,83
22:02:19,77
22:02:21,73
22:02:23,74
22:02:25,73
22:02:27,72
22:02:29,72
22:02:31,71
22:02:33,70
22:02:35,71
22:02:37,72
22:02:39,74
22:02:41,80
22:02:42,89
22:02:44,98
22:02:46,101
22:02:48,102
22:02:51,102
22:02:52,102
22:02:54,98
22:02:56,97
22:02:58,95
22:03:00,91
22:03:02,88
22:03:04,87
22:03:07,89
22:03:09,90
22:03:12,90
22:03:15,91
22:03:17,93
22:03:19,96
22:03:21,98
22:03:23,97
22:03:26,97
22:03:27,98
22:03:29,100
22:03:32,97
22:03:34,90
22:03:36,86
22:03:38,84
22:03:40,79
22:03:42,77
22:03:44,76
22:03:47,76
22:03:48,80
22:03:50,79
22:03:53,79
22:03:54,78
22:03:55,79
22:03:58,79
22:03:59,78
22:04:01,77
22:04:03,76
22:04:06,76
22:04:09,76
22:04:11,77
22:04:13,78
22:04:15,77
22:04:17,76
22:04:18,75
22:04:20,76
22:04:22,78
22:04:24,80
22:04:26,85
22:04:28,89
22:04:30,93
22:04:32,94
22:04:35,94
22:04:36,92
22:04:38,88
22:04:40,87
22:04:42,91
22:04:43,92
22:04:45,91
22:04:47,92
22:04:49,93
22:04:51,89
22:04:53,85
22:04:55,86
22:04:58,86
22:04:59,89
22:05:01,92
22:05:04,92
22:05:05,91
22:05:06,92
22:05:08,93
22:05:10,94
22:05:12,96
22:05:14,97
22:05:16,99
22:05:18,100
22:05:21,100
22:05:22,98
22:05:24,99
22:05:26,101
22:05:28,99
22:05:30,98
22:05:33,95
22:05:35,96
22:05:37,100
22:05:39,101
22:05:41,99
22:05:43,98
22:05:46,98
22:05:47,97
22:05:49,96
22:05:51,96
22:05:53,95
22:05:54,92
22:05:56,90
22:05:58,88
22:06:00,87
22:06:02,86
22:06:05,86
22:06:08,85
22:06:10,84
22:06:12,81
22:06:14,77
22:06:16,74
22:06:19,74
22:06:21,73
22:06:23,72
22:06:25,71
22:06:27,74
22:06:29,78
22:06:31,80
22:06:33,81
22:06:36,81
22:06:39,81
22:06:41,79
22:06:42,77
22:06:44,78
22:06:46,76
22:06:48,75
22:06:50,76
22:06:52,76
22:06:54,76
22:06:56,76
22:06:59,76
22:07:02,76
22:07:04,77
22:07:06,79
22:07:07,80
22:07:10,80
22:07:11,79
22:07:14,79
22:07:15,78
22:07:17,76
22:07:20,76
22:07:23,76
22:07:26,76
22:07:27,78
22:07:29,81
22:07:30,83
22:07:32,82
22:07:34,81
22:07:36,80
22:07:39,80
22:07:42,78
22:07:45,78
22:07:46,79
22:07:48,78
22:07:50,80
22:07:52,82
22:07:54,80
22:07:55,78
22:07:57,77
22:08:00,77
22:08:01,78
22:08:03,79
22:08:05,78
22:08:07,77
22:08:09,78
22:08:11,80
22:08:14,80
22:08:15,77
22:08:17,75
22:08:20,75
22:08:22,77
22:08:24,78
22:08:26,78
22:08:28,78
22:08:30,78
22:08:32,79
22:08:34,80
22:08:36,79
22:08:38,78
22:08:41,78
22:08:42,79
22:08:45,79
22:08:47,79
22:08:49,78
22:08:52,78
22:08:53,80
22:08:55,81
22:08:57,82
22:08:59,83
22:09:01,83
22:09:04,83
22:09:05,82
22:09:06,79
22:09:08,78
22:09:11,78
22:09:12,76
22:09:15,76
22:09:18,76
22:09:20,77
22:09:22,78
22:09:25,78
22:09:26,77
22:09:28,76
22:09:31,76
22:09:33,75
22:09:35,76
22:09:37,77
22:09:39,78
22:09:42,78
22:09:45,78
22:09:48,78
22:09:51,77
22:09:54,77
22:09:56,76
22:09:58,77
22:10:00,76
22:10:02,77
22:10:04,80
22:10:06,82
22:10:09,82
22:10:10,80
22:10:13,80
22:10:16,82
22:10:19,82
22:10:21,81
22:10:24,81
22:10:25,82
22:10:28,82
22:10:31,82
22:10:34,82
22:10:37,82
22:10:39,83
22:10:42,82
22:10:45,82
22:10:46,85
22:10:49,85
22:10:50,84
22:10:52,83
22:10:54,82
22:10:56,83
22:10:58,84
22:11:00,86
22:11:03,86
22:11:04,88
22:11:06,91
22:11:07,92
22:11:10,92
22:11:11,89
22:11:13,86
22:11:15,85
22:11:18,85
22:11:19,87
22:11:21,90
22:11:23,90
22:11:25,84
22:11:27,82
22:11:29,81
22:11:30,82
22:11:33,82
22:11:34,80
22:11:37,80
22:11:38,79
22:11:40,78
22:11:42,79
22:11:45,79
22:11:48,80
22:11:50,80
22:11:53,80
22:11:54,82
22:11:55,82
22:11:57,84
22:11:59,86
22:12:01,86
22:12:03,87
22:12:05,89
22:12:07,93
22:12:10,93
22:12:11,90
22:12:13,89
22:12:15,87
22:12:17,85
22:12:18,86
22:12:20,87
22:12:23,87
22:12:24,86
22:12:27,86
22:12:28,88
22:12:30,90
22:12:32,91
22:12:34,92
22:12:37,92
22:12:38,91
22:12:40,90
22:12:42,91
22:12:43,89
22:12:45,85
22:12:47,80
22:12:49,76
22:12:51,75
22:12:53,73
22:12:56,73
22:12:59,73
22:13:01,75
22:13:04,75
22:13:05,76
22:13:08,76
22:13:11,76
22:13:12,75
22:13:14,76
22:13:17,76
22:13:18,78
22:13:20,78
22:13:22,77
22:13:24,76
22:13:26,76
22:13:29,76
22:13:31,75
22:13:33,74
22:13:36,74
22:13:37,75
22:13:39,76
22:13:41,76
22:13:43,76
22:13:46,76
22:13:49,77
22:13:51,78
22:13:53,80
22:13:54,81
22:13:57,81
22:14:00,80
22:14:02,79
22:14:04,78
22:14:07,78
22:14:10,77
22:14:12,77
22:14:14,78
22:14:16,80
22:14:19,81
22:14:21,80
22:14:23,79
22:14:25,78
22:14:27,79
22:14:29,80
22:14:31,78
22:14:34,78
22:14:35,77
22:14:37,78
22:14:40,78
22:14:42,76
22:14:45,76
22:14:48,76
22:14:50,76
22:14:52,77
22:14:55,77
22:14:56,78
22:14:59,78
22:15:02,78
22:15:04,78
22:15:07,78
22:15:09,77
22:15:11,78
22:15:13,79
22:15:15,80
22:15:18,80
22:15:19,79
22:15:22,79
22:15:23,80
22:15:25,80
22:15:28,80
22:15:29,79
22:15:31,78
22:15:33,77
22:15:36,77
22:15:37,78
22:15:38,79
22:15:40,78
22:15:42,77
22:15:44,76
22:15:46,77
22:15:48,79
22:15:50,82
22:15:53,82
22:15:56,82
22:15:58,80
22:16:00,81
22:16:03,80
22:16:05,81
22:16:07,79
22:16:09,78
22:16:11,77
22:16:14,77
22:16:15,76
22:16:18,76
22:16:21,76
22:16:24,76
22:16:25,77
22:16:26,78
22:16:28,79
22:16:30,81
22:16:32,83
22:16:34,84
22:16:36,87
22:16:38,91
22:16:40,99
22:16:42,101
22:16:44,102
22:16:46,103
22:16:49,101
22:16:51,98
22:16:53,97
22:16:55,96
22:16:57,97
22:17:00,97
22:17:01,95
22:17:03,94
22:17:05,93
22:17:07,92
22:17:09,91
22:17:11,88
22:17:13,87
22:17:14,85
22:17:16,83
22:17:18,80
22:17:20,78
22:17:22,77
22:17:24,75
22:17:26,74
22:17:29,74
22:17:30,74
22:17:32,76
22:17:34,78
22:17:36,82
22:17:37,85
22:17:39,87
22:17:41,88
22:17:43,89
22:17:45,88
22:17:47,86
22:17:50,86
22:17:51,88
22:17:54,88
22:17:55,89
22:17:57,93
22:17:59,98
22:18:02,104
22:18:04,108
22:18:07,108
22:18:08,105
22:18:10,104
22:32:03,95
22:32:05,93
22:32:07,94
22:32:09,96
22:32:11,97
22:32:14,97
22:32:15,101
22:32:17,102
22:32:20,102
22:32:21,100
22:32:23,102
22:32:24,107
22:32:26,106
22:32:52,98
22:32:54,100
22:32:56,96
22:32:58,97
22:33:00,101
22:33:37,96
22:33:39,98
22:33:56,93
22:33:58,89
22:34:00,85
22:34:02,85
22:34:04,84
22:34:06,83
22:34:09,83
22:34:10,84
22:34:12,83
22:34:15,85
22:34:17,84
22:34:19,83
22:34:21,82
22:34:24,82
22:34:27,83
22:34:29,82
22:34:32,82
22:34:33,83
22:34:35,81
22:34:37,78
22:34:38,75
22:34:40,74
22:34:42,75
22:34:44,76
22:34:46,78
22:34:49,78
22:34:50,76
22:34:52,75
22:34:54,73
22:34:57,73
22:35:00,73
22:35:02,74
22:35:03,73
22:35:05,72
22:35:07,73
22:35:10,73
22:35:11,74
22:35:13,76
22:35:15,77
22:35:18,77
22:35:21,77
22:35:23,76
22:35:26,75
22:35:28,74
22:35:30,73
22:35:32,72
22:35:35,72
22:35:38,72
22:35:41,72
22:35:44,72
22:35:46,71
22:35:48,70
22:35:51,70
22:35:53,71
22:35:55,70
22:35:57,69
22:35:59,68
22:36:01,67
22:36:03,68
22:36:06,68
22:36:07,69
22:36:09,71
22:36:11,73
22:36:14,72
22:36:16,75
22:36:18,77
22:36:20,78
22:36:23,78
22:36:24,76
22:36:26,75
22:36:29,75
22:36:30,76
22:36:32,75
22:36:34,74
22:36:36,72
22:36:38,71
22:36:41,72
22:36:44,72
22:36:45,73
22:36:48,73
22:36:49,72
22:36:51,73
22:36:53,74
22:36:56,74
22:36:59,74
22:37:01,72
22:37:02,73
22:37:04,72
22:37:07,72
22:37:10,70
22:37:13,70
22:37:14,69
22:37:17,69
22:37:18,69
22:37:20,70
22:37:22,72
22:37:24,75
22:37:26,76
22:37:29,74
22:37:31,73
22:37:34,73
22:37:37,72
22:37:40,72
22:37:43,72
22:37:45,73
22:37:47,74
22:37:49,76
22:37:52,78
22:37:54,77
22:37:56,76
22:37:59,76
22:38:00,74
22:38:03,74
22:38:04,73
22:38:07,73
22:38:10,74
22:38:12,73
22:38:14,72
22:38:15,71
22:38:17,70
22:38:20,70
22:38:23,69
22:38:26,69
22:38:27,69
22:38:29,69
22:38:31,70
22:38:33,71
22:38:36,71
22:38:37,72
22:38:38,73
22:38:40,74
22:38:43,74
22:38:46,73
22:38:48,74
22:38:51,74
22:38:52,74
22:38:55,74
22:38:58,73
22:39:01,73
22:39:02,77
22:39:03,79
22:39:05,81
22:39:07,82
22:39:09,80
22:39:11,78
22:39:14,78
22:39:17,76
22:39:19,74
22:39:21,72
22:39:23,70
22:39:25,69
22:39:26,68
22:39:29,68
22:39:32,68
22:39:35,68
22:39:36,68
22:39:38,67
22:39:40,66
22:39:43,66
22:39:46,66
22:39:49,66
22:39:52,66
22:39:53,66
22:39:56,66
22:39:57,67
22:39:59,67
22:40:01,68
22:40:04,68
22:40:05,69
22:40:07,70
22:40:10,70
22:40:11,71
22:40:13,72
22:40:16,72
22:40:18,72
22:40:20,72
22:40:22,71
22:40:24,70
22:40:27,70
22:40:30,70
22:40:32,69
22:40:34,68
22:40:36,68
22:40:39,68
22:40:42,68
22:40:43,68
22:40:46,68
22:40:47,68
22:40:50,68
22:40:51,70
22:40:54,70
22:40:55,71
22:40:57,73
22:40:59,74
22:41:01,73
22:41:02,71
22:41:04,70
22:41:06,69
22:41:08,68
22:41:10,67
22:41:13,67
22:41:16,68
22:41:19,68
22:41:22,68
22:41:24,69
22:41:27,70
22:41:30,70
22:41:31,71
22:41:34,71
22:41:35,72
22:41:37,73
22:41:39,75
22:41:42,75
22:41:43,74
22:41:45,72
22:41:48,72
22:41:49,72
22:41:50,74
22:41:52,75
22:41:54,74
22:41:56,72
22:41:58,71
22:42:00,70
22:42:02,69
22:42:04,68
22:42:07,68
22:42:10,68
22:42:12,70
22:42:14,72
22:42:15,71
22:42:17,70
22:42:20,70
22:42:21,71
22:42:23,72
22:42:25,75
22:42:27,76
22:42:29,75
22:42:31,76
22:42:34,76
22:42:35,77
22:42:37,76
22:42:38,74
22:42:40,72
22:42:42,71
22:42:44,72
22:42:46,73
22:42:48,75
22:42:50,77
22:42:52,79
22:42:54,88
22:42:57,88
22:42:58,81
22:43:01,81
22:43:02,76
22:43:03,75
22:43:05,74
22:43:07,75
22:43:09,77
22:43:11,76
22:43:13,78
22:43:15,74
22:43:17,75
22:43:20,75
22:43:21,74
22:43:23,73
22:43:25,72
22:43:26,71
22:43:29,71
22:43:32,71
22:43:34,71
22:43:36,70
22:43:39,70
22:43:42,71
22:43:44,73
22:43:47,73
22:43:48,72
22:43:50,74
22:43:51,73
22:43:53,76
22:43:55,79
22:43:57,76
22:43:59,72
22:44:01,71
22:44:03,69
22:44:05,70
22:44:08,70
22:44:09,69
22:44:12,69
22:44:13,70
22:44:16,69
22:44:18,70
22:44:20,71
22:44:22,72
22:44:25,72
22:44:26,73
22:44:29,73
22:44:30,76
22:44:32,75
22:44:35,75
22:44:36,76
22:44:38,75
22:44:39,74
22:44:41,72
22:44:44,72
22:44:47,72
22:44:49,73
22:45:11,72
22:45:13,73
22:45:14,71
22:45:16,75
22:45:18,76
22:45:20,75
22:45:22,74
22:45:24,73
22:45:26,72
22:45:28,73
22:45:30,74
22:45:33,74
22:45:34,73
22:45:36,74
22:45:38,73
22:45:41,74
22:45:44,74
22:45:47,74
22:45:50,74
22:45:53,74
22:45:55,75
22:45:57,74
22:46:00,74
22:46:03,74
22:46:06,74
22:46:09,74
22:46:12,76
22:46:14,77
22:46:16,78
22:46:19,78
22:46:20,79
22:46:22,80
22:46:24,83
22:46:26,84
22:46:29,84
22:46:31,85
22:46:33,84
22:46:36,84
22:46:37,82
22:46:39,77
22:46:41,75
22:46:43,73
22:46:46,73
22:46:47,74
22:46:49,75
22:46:51,76
22:46:53,77
22:46:54,79
22:46:57,79
22:46:58,82
22:47:00,86
22:47:02,84
22:47:04,87
22:47:06,90
22:47:08,87
22:47:10,88
22:47:12,86
22:47:14,84
22:47:16,86
22:47:17,87
22:47:19,86
22:47:21,84
22:47:23,83
22:47:25,82
22:47:27,81
22:47:29,82
22:47:31,80
22:47:33,81
22:47:36,81
22:47:37,81
22:47:40,81
22:47:42,80
22:47:44,82
22:47:46,80
22:47:48,77
22:47:50,78
22:47:52,77
22:47:54,76
22:47:57,76
22:48:00,75
22:48:02,74
22:48:04,72
22:48:07,72
22:48:09,71
22:48:11,70
22:48:14,70
22:48:15,71
22:48:17,70
22:48:20,70
22:48:21,69
22:48:24,69
22:48:27,68
22:48:29,69
22:48:30,68
22:48:33,68
22:48:36,68
22:48:38,69
22:48:40,68
22:48:43,68
22:48:44,69
22:48:47,69
22:48:50,69
22:48:53,69
22:48:55,68
22:48:57,67
22:48:59,68
22:49:01,69
22:49:04,69
22:49:05,70
22:49:07,69
22:49:10,69
22:49:13,69
22:49:16,69
22:49:19,69
22:49:22,70
22:49:24,69
22:49:27,69
22:49:30,69
22:49:32,68
22:49:34,69
22:49:36,70
22:49:38,71
22:49:41,70
22:49:44,70
22:49:45,69
22:49:47,70
22:49:49,69
22:49:51,70
22:49:53,71
22:49:56,71
22:49:59,72
22:50:01,71
22:50:03,70
22:50:06,70
22:50:09,70
22:50:10,70
22:50:12,71
22:50:14,74
22:50:17,74
22:50:20,74
22:50:22,73
22:50:24,72
22:50:27,72
22:50:28,71
22:50:29,70
22:51:38,65
22:51:40,63
22:51:42,61
22:51:44,60
22:51:47,60
22:51:48,59
22:51:49,58
22:51:51,59
22:51:53,61
22:51:55,62
22:51:57,63
22:51:59,64
22:52:01,67
22:52:03,68
22:52:05,70
22:52:08,70
22:52:09,69
22:52:11,68
22:52:14,67
22:52:16,67
22:52:18,69
22:52:20,71
22:52:22,72
22:52:24,75
22:52:27,75
22:52:30,76
22:52:32,75
22:52:34,76
22:52:37,73
22:52:39,70
22:52:41,69
22:52:43,67
22:52:45,65
22:52:47,64
22:52:49,62
22:52:52,62
22:52:53,63
22:52:56,63
22:52:57,62
22:52:59,63
22:53:01,62
22:53:02,62
22:53:04,63
22:53:06,62
22:53:08,62
22:53:11,62
22:53:12,63
22:53:15,63
22:53:16,64
22:53:19,64
22:53:20,66
22:53:22,67
22:53:24,69
22:53:27,68
22:53:29,67
22:53:32,67
22:53:33,68
22:53:35,66
22:53:37,67
22:53:39,66
22:53:41,67
22:53:44,67
22:53:45,66
22:53:47,65
22:53:49,64
22:53:52,64
22:53:55,64
22:53:56,65
22:53:58,64
22:54:01,64
22:54:04,63
22:54:06,64
22:54:08,62
22:54:10,63
22:54:12,62
22:54:15,63
22:54:17,64
22:54:20,64
22:54:23,64
22:54:26,64
22:54:29,65
22:54:31,65
22:54:33,64
22:54:36,64
22:54:37,63
22:54:40,63
22:54:42,64
22:54:45,64
22:54:48,66
22:54:51,66
22:54:54,66
22:54:57,66
22:54:58,65
22:55:01,65
22:55:04,65
22:55:05,64
22:55:08,64
22:55:09,63
22:55:11,62
22:55:13,64
22:55:16,64
22:55:17,65
22:55:19,66
22:55:21,67
22:55:23,69
22:55:25,70
22:55:28,70
22:55:31,70
22:55:32,69
22:55:34,68
22:55:36,67
22:55:38,66
22:55:40,65
22:55:43,65
22:55:46,65
22:55:48,64
22:55:51,64
22:55:54,64
22:55:57,65
22:55:59,66
22:56:01,67
22:56:03,68
22:56:06,68
22:56:09,69
22:56:12,69
22:56:13,68
22:56:14,67
22:56:17,67
22:56:18,66
22:56:20,65
22:56:23,65
22:56:24,64
22:56:27,64
22:56:28,65
22:56:30,64
22:56:32,64
22:56:35,64
22:56:38,64
22:56:41,64
22:56:44,64
22:56:45,65
22:56:48,65
22:56:49,64
22:56:51,62
22:56:53,62
22:56:55,62
22:56:58,62
22:56:59,61
22:57:02,62
22:57:05,62
22:57:08,63
22:57:10,62
22:57:13,62
22:57:16,62
22:57:19,62
22:57:22,62
22:57:24,63
22:57:25,63
22:57:27,62
22:57:30,62
22:57:33,61
22:57:35,61
22:57:37,62
22:57:39,61
22:57:41,60
22:57:44,60
22:57:45,61
22:57:47,62
22:57:50,62
22:57:52,63
22:57:55,63
22:57:56,64
22:57:59,64
22:58:00,65
22:58:03,65
22:58:06,65
22:58:08,64
22:58:11,64
22:58:12,63
22:58:13,64
22:58:15,65
22:58:18,65
22:58:19,63
22:58:22,63
22:58:25,63
22:58:28,63
22:58:29,64
22:58:32,64
22:58:33,63
22:58:35,63
22:58:38,64
22:58:41,64
22:58:42,63
22:58:44,64
22:58:47,64
22:58:48,64
22:58:51,64
22:58:54,65
22:58:57,65
22:59:00,65
22:59:03,65
22:59:05,66
22:59:08,66
22:59:09,65
22:59:12,65
22:59:15,65
22:59:17,64
22:59:19,65
22:59:21,64
22:59:24,64
22:59:27,64
22:59:28,63
22:59:31,63
22:59:32,64
22:59:34,63
22:59:36,64
22:59:38,64
22:59:41,64
22:59:44,64
22:59:47,64
22:59:50,64
22:59:53,64
22:59:55,65
22:59:57,64
22:59:59,65
23:00:02,65
23:00:03,64
23:00:05,65
23:00:07,65
23:00:09,64
23:00:12,64
23:00:13,64
23:00:16,64
23:00:19,64
23:00:22,63
23:00:25,63
23:00:28,63
23:00:31,63
23:00:34,64
23:00:37,64
23:00:39,65
23:00:42,65
23:00:45,65
23:00:47,66
23:00:50,66
23:00:51,65
23:00:53,66
23:00:56,66
23:00:59,66
23:01:01,65
23:01:04,65
23:01:07,65
23:01:10,66
23:01:12,65
23:01:14,64
23:01:17,64
23:01:20,65
23:01:23,65
23:01:26,65
23:01:29,66
23:01:32,66
23:01:35,66
23:01:38,66
23:01:41,67
23:01:43,66
23:01:45,65
23:01:47,64
23:01:50,64
23:01:53,64
23:01:56,64
23:01:58,64
23:02:01,64
23:02:04,65
23:02:06,66
23:02:08,66
23:02:10,68
23:02:12,69
23:02:13,70
23:02:16,70
23:02:17,68
23:02:19,67
23:02:22,67
23:02:23,66
23:02:26,66
23:02:29,66
23:02:32,66
23:02:35,66
23:02:37,65
23:02:40,64
23:02:43,64
23:02:46,64
23:02:49,64
23:02:50,66
23:02:53,66
23:02:56,66
23:02:59,66
23:03:00,67
23:03:01,67
23:03:03,67
23:03:05,68
23:03:08,68
23:03:11,68
23:03:13,67
23:03:15,66
23:03:17,67
23:03:19,69
23:03:22,69
23:03:23,70
23:03:26,70
23:03:29,70
23:03:30,69
23:03:32,70
23:03:35,70
23:03:36,69
