time,value
21:23:59,119
21:24:01,120
21:24:03,121
21:24:06,121
21:24:07,123
21:24:10,123
21:24:13,124
21:24:15,125
21:24:18,125
21:24:20,126
21:24:22,119
21:24:24,115
21:24:26,112
21:24:29,112
21:24:30,111
21:24:32,108
21:24:34,104
21:24:37,104
21:24:40,104
21:24:42,107
21:24:43,101
21:24:45,103
21:24:47,104
21:24:49,106
21:24:51,108
21:24:53,111
21:24:56,111
21:24:59,113
21:25:01,114
21:25:04,114
21:25:05,112
21:25:08,113
21:25:10,114
21:25:12,115
21:25:14,116
21:25:16,114
21:25:18,112
21:25:20,113
21:25:23,113
21:25:26,112
21:25:28,110
21:25:30,111
21:25:31,114
21:25:34,114
21:25:35,111
21:25:37,109
21:25:40,109
21:25:41,108
21:25:43,109
21:25:45,108
21:25:47,103
21:25:49,103
21:25:51,105
21:25:53,108
21:25:56,108
21:25:59,108
21:26:00,109
21:26:02,111
21:26:04,117
21:26:06,118
21:26:08,116
21:26:10,117
21:26:12,116
21:26:14,115
21:26:16,114
21:26:19,114
21:26:22,114
21:26:23,115
21:26:25,117
21:26:27,119
21:26:30,119
21:26:31,116
21:26:33,117
21:26:36,117
21:26:37,115
21:26:40,115
21:26:41,116
21:26:43,119
21:26:44,119
21:26:46,117
21:26:48,116
21:26:50,115
21:26:52,114
21:26:55,114
21:26:58,114
21:27:00,115
21:27:03,115
21:27:04,116
21:27:06,113
21:27:07,110
21:27:10,110
21:27:11,111
21:27:13,110
21:27:15,109
21:27:18,109
21:27:21,110
21:27:23,111
21:27:25,110
21:27:28,110
21:27:29,112
21:27:31,114
21:27:34,111
21:27:36,110
21:27:39,110
21:27:40,112
21:27:42,112
21:27:44,111
21:27:46,110
21:27:48,111
21:27:50,110
21:27:52,111
21:27:55,113
21:27:57,111
21:28:00,111
21:28:01,112
21:28:03,114
21:28:05,115
21:28:08,115
21:28:11,115
21:28:13,114
21:28:15,110
21:28:17,111
21:28:19,115
21:28:20,116
21:28:23,116
21:28:24,119
21:28:26,116
21:28:28,114
21:28:31,114
21:28:32,115
21:28:34,116
21:28:36,113
21:28:38,108
21:28:40,102
21:28:42,99
21:28:43,98
21:28:45,100
21:28:47,102
21:28:49,103
21:28:51,104
21:28:53,106
21:28:55,111
21:28:58,111
21:29:01,111
21:29:03,113
21:29:06,113
21:29:09,113
21:29:10,112
21:29:13,112
21:29:14,113
21:29:16,115
21:29:18,114
21:29:20,116
21:29:22,117
21:29:24,115
21:29:26,113
21:29:28,111
21:29:30,110
21:29:33,110
21:29:35,109
21:29:37,108
21:29:40,108
21:29:41,110
21:29:43,111
21:29:45,112
21:29:47,110
21:29:49,111
21:29:51,112
21:29:54,112
21:29:57,112
21:29:58,113
21:30:00,114
21:30:03,114
21:30:06,114
21:30:08,113
21:30:10,114
21:30:13,114
21:30:14,118
21:30:17,118
21:30:19,119
21:30:21,120
21:30:23,119
21:30:25,118
21:30:27,117
21:30:29,116
21:30:31,114
21:30:33,109
21:30:36,109
21:30:39,111
21:30:42,111
21:30:44,110
21:30:46,111
21:30:48,113
21:30:50,114
21:30:52,113
21:30:55,113
21:30:56,112
21:30:59,112
21:31:00,111
21:31:02,110
21:31:04,111
21:31:07,110
21:31:09,109
21:31:12,109
21:31:13,111
21:31:15,113
21:31:17,116
21:31:19,118
21:31:21,120
21:31:23,122
21:31:25,124
21:31:27,126
21:31:29,130
21:31:31,131
21:31:32,128
21:31:34,124
21:31:36,126
21:31:38,128
21:31:40,127
21:31:43,127
21:31:44,125
21:31:46,124
21:31:48,123
21:31:50,122
21:31:53,122
21:31:54,121
21:31:55,120
21:31:57,118
21:31:59,116
21:32:01,113
21:32:03,112
21:32:05,114
21:32:07,115
21:32:09,114
21:32:11,111
21:32:13,110
21:32:15,111
21:32:17,112
21:32:19,110
21:32:22,110
21:32:24,111
21:32:26,114
21:32:28,116
21:32:30,117
21:32:32,118
21:32:35,118
21:32:36,117
21:32:38,115
21:32:41,115
21:32:42,116
21:32:43,117
21:32:46,117
21:32:47,114
21:32:50,114
21:32:51,111
21:32:53,112
21:32:55,115
21:32:57,114
21:33:00,114
21:33:03,115
21:33:05,117
21:33:07,121
21:33:10,119
21:33:12,116
21:33:14,115
21:33:17,115
21:33:20,115
21:33:22,115
21:33:24,121
21:33:27,121
21:33:28,120
21:33:30,119
21:33:31,117
21:33:33,116
21:33:36,116
21:33:39,117
21:33:41,118
21:33:43,120
21:33:45,122
21:33:47,124
21:33:49,123
21:33:51,121
21:33:53,117
21:33:55,114
21:33:56,113
21:33:59,113
21:34:00,114
21:34:02,115
21:34:04,114
21:34:06,111
21:34:08,110
21:34:10,109
21:34:12,110
21:34:14,112
21:34:16,112
21:34:18,111
21:34:19,110
21:34:21,111
21:34:23,112
21:34:25,114
21:34:27,116
21:34:29,118
21:34:32,118
21:34:33,116
21:34:35,114
21:34:38,114
21:34:41,115
21:34:43,116
21:34:46,116
21:34:49,116
21:34:50,117
21:34:52,118
21:34:54,119
21:34:56,118
21:34:58,115
21:35:00,112
21:35:02,110
21:35:05,110
21:35:08,110
21:35:11,112
21:35:14,112
21:35:15,110
21:35:17,108
21:35:19,110
21:35:21,112
21:35:24,112
21:35:27,111
21:35:30,111
21:35:31,112
21:35:32,113
21:35:34,116
21:35:36,117
21:35:38,116
21:35:40,115
21:35:42,114
21:35:44,112
21:35:46,108
21:35:48,106
21:35:50,104
21:35:53,104
21:35:55,105
21:35:57,108
21:35:59,110
21:36:02,110
21:36:03,108
21:36:05,107
21:36:07,108
21:36:09,110
21:36:11,112
21:36:13,114
21:36:15,116
21:36:17,118
21:36:19,120
21:36:20,120
21:36:22,121
21:36:24,123
21:36:26,124
21:36:28,125
21:36:30,124
21:36:32,121
21:36:34,119
21:36:36,118
21:36:39,118
21:36:42,121
21:36:43,124
21:36:46,124
21:36:47,120
21:36:49,117
21:36:51,116
21:36:54,116
21:36:55,117
21:36:57,118
21:37:00,118
21:37:01,116
21:37:03,116
21:37:05,116
21:37:08,117
21:37:10,118
21:37:12,117
21:37:14,116
21:37:16,117
21:37:18,118
21:37:20,120
21:37:22,121
21:37:24,123
21:37:27,123
21:37:28,122
21:37:30,117
21:37:31,112
21:37:33,107
21:37:35,110
21:37:37,113
21:37:39,112
21:37:42,112
21:37:43,115
21:37:45,118
21:37:47,119
21:37:50,119
21:37:51,118
21:37:53,116
21:37:55,115
21:37:58,115
21:37:59,114
21:38:02,114
21:38:04,116
21:38:06,118
21:38:08,116
21:38:10,112
21:38:12,108
21:38:14,107
21:38:16,112
21:38:18,115
21:38:20,116
21:38:22,112
21:38:25,116
21:38:27,119
21:38:29,120
21:38:31,121
21:38:33,123
21:38:36,123
21:38:37,124
21:38:39,122
21:38:41,120
21:38:43,118
21:38:46,118
21:38:49,118
21:38:50,120
21:38:52,121
21:38:54,122
21:38:56,124
21:38:58,125
21:39:00,126
21:39:02,127
21:39:04,128
21:39:07,128
21:39:08,129
21:39:10,131
21:39:12,132
21:39:13,133
21:39:16,133
21:39:17,131
21:39:19,134
21:39:21,136
21:39:23,137
21:39:26,137
21:39:27,138
21:39:30,138
21:39:33,138
21:39:35,140
21:39:38,140
21:39:40,141
21:39:42,142
21:39:45,142
21:39:48,143
21:39:50,149
21:39:52,151
21:39:54,152
21:39:57,152
21:40:00,152
21:40:01,153
21:40:03,154
21:40:06,154
21:40:07,152
21:40:10,152
21:40:11,151
21:40:13,150
21:40:16,150
21:40:17,152
21:40:19,151
21:40:21,152
21:40:23,151
21:40:24,150
21:40:26,151
21:40:29,151
21:40:30,152
21:40:33,152
21:40:36,150
21:40:38,148
21:40:40,144
21:40:43,144
21:40:44,142
21:40:46,140
21:40:48,139
21:40:49,138
21:40:51,139
21:40:53,140
21:40:56,140
21:40:59,140
21:41:02,140
21:41:03,139
21:41:06,139
21:41:07,141
21:41:09,142
21:41:11,141
21:41:12,138
21:41:14,133
21:41:16,130
21:41:18,128
21:41:20,127
21:41:23,127
21:41:24,128
21:41:26,129
21:41:28,133
21:41:31,133
21:41:34,132
21:41:36,129
21:41:37,126
21:41:39,127
21:41:42,127
21:41:45,127
21:41:47,126
21:41:50,126
21:41:51,125
21:41:54,125
21:41:57,126
21:42:00,125
21:42:03,125
21:42:04,126
21:42:06,127
21:42:09,127
21:42:10,128
21:42:12,130
21:42:14,135
21:42:17,135
21:42:20,136
21:42:22,135
21:42:24,133
21:42:27,131
21:42:29,131
21:42:31,133
21:42:33,132
21:42:35,133
21:42:38,133
21:42:39,132
21:42:42,132
21:42:45,132
21:42:47,136
21:42:48,136
21:42:50,135
21:42:52,136
21:42:54,134
21:42:57,134
21:42:58,135
21:43:00,124
21:43:02,122
21:43:04,121
21:43:07,121
21:43:10,120
21:43:13,121
21:43:16,121
21:43:17,122
21:43:20,122
21:43:23,121
21:43:25,119
21:43:28,119
21:43:29,116
21:43:31,113
21:43:33,112
21:43:35,113
21:43:36,114
21:43:38,111
21:43:40,110
21:43:43,110
21:43:44,111
21:43:46,112
21:43:49,112
21:43:50,116
21:43:52,118
21:43:54,116
21:43:56,114
21:43:58,111
21:44:00,110
21:44:01,110
21:44:03,110
21:44:06,110
21:44:07,108
21:44:09,109
21:44:11,110
21:44:13,109
21:44:15,108
21:44:18,108
21:44:19,109
21:44:22,109
21:44:23,107
21:44:26,108
21:44:29,108
21:44:30,110
21:44:32,111
21:44:35,111
21:44:36,112
21:44:38,112
21:44:40,111
21:44:43,111
21:44:44,112
21:44:46,114
21:44:48,113
21:44:49,111
21:44:51,112
21:44:54,112
21:44:55,110
21:44:58,110
21:45:01,109
21:45:03,111
21:45:05,114
21:45:08,114
21:45:09,113
21:45:11,112
21:45:14,112
21:45:17,112
21:45:18,114
21:45:20,113
21:45:22,110
21:45:24,108
21:45:26,109
21:45:28,110
21:45:31,110
21:45:32,111
21:45:34,110
21:45:37,109
21:45:39,108
21:45:41,109
21:45:43,108
21:45:45,106
21:45:48,106
21:45:49,107
21:45:51,109
21:45:53,110
21:45:55,109
21:45:57,107
21:46:00,108
21:46:02,109
21:46:04,110
21:46:06,111
21:46:08,110
21:46:11,110
21:46:12,108
21:46:15,108
21:46:18,108
21:46:21,108
21:46:22,107
21:46:24,108
21:46:27,108
21:46:29,108
21:46:31,109
21:46:33,111
21:46:35,112
21:46:37,109
21:46:39,106
21:46:42,106
21:46:43,105
21:46:45,104
21:46:47,102
21:46:48,103
21:46:50,104
21:46:53,104
21:46:56,103
21:46:58,102
21:47:01,102
21:47:04,102
21:47:07,102
21:47:08,103
21:47:10,104
21:47:13,108
21:47:15,106
21:47:17,104
21:47:20,104
21:47:21,106
21:47:23,105
21:47:25,104
21:47:27,103
21:47:29,102
21:47:31,101
21:47:34,101
21:47:37,101
21:47:38,102
21:47:40,103
21:47:42,104
21:47:44,105
21:47:47,105
21:47:48,106
21:47:50,107
21:47:52,106
21:47:55,106
21:47:56,105
21:47:58,104
21:48:00,105
21:48:01,106
21:48:04,106
21:48:05,107
21:48:08,107
21:48:09,106
21:48:12,106
21:48:15,105
21:48:17,104
21:48:20,104
21:48:23,108
21:48:26,109
21:48:29,109
21:48:30,108
21:48:33,108
21:48:36,108
21:48:38,107
21:48:40,105
21:48:42,104
21:48:45,104
21:48:46,103
21:48:48,100
21:48:51,100
21:48:53,101
21:48:55,102
21:48:58,102
21:48:59,103
21:49:02,103
21:49:03,102
21:49:05,103
21:49:08,103
21:49:09,106
21:49:11,107
21:49:14,110
21:49:16,112
21:49:18,111
21:49:20,108
21:49:23,108
21:49:24,107
21:49:26,106
21:49:28,106
21:49:30,104
21:49:33,104
21:49:34,105
21:49:37,103
21:49:40,103
21:49:41,104
21:49:44,104
21:49:47,103
21:49:50,103
21:49:51,102
21:49:53,103
21:49:55,104
21:49:58,104
21:49:59,105
21:50:00,106
21:50:02,105
21:50:04,106
21:50:07,106
21:50:10,104
21:50:12,105
21:50:14,106
21:50:16,108
21:50:18,110
21:50:21,110
21:50:22,108
21:50:24,106
21:50:25,105
21:50:27,105
21:50:29,103
21:50:31,102
21:50:33,102
21:50:36,102
21:50:39,102
21:50:41,101
21:50:43,100
21:50:46,100
21:50:48,102
21:50:50,104
21:50:52,106
21:50:55,106
21:50:56,104
21:50:58,101
21:51:00,99
21:51:02,98
21:51:05,98
21:51:06,97
21:51:08,96
21:51:11,96
21:51:12,98
21:51:13,99
21:51:15,100
21:51:17,101
21:51:20,101
21:51:21,102
21:51:23,104
21:51:25,106
21:51:28,106
21:51:29,105
21:51:31,104
21:51:34,104
21:51:36,104
21:51:38,103
21:51:40,102
21:51:42,103
21:51:45,103
21:51:46,102
21:51:49,102
21:51:52,104
21:51:54,106
21:51:56,105
21:51:59,105
21:52:00,103
21:52:01,102
21:52:03,100
21:52:06,100
21:52:07,101
21:52:10,101
21:52:11,100
21:52:13,101
21:52:15,102
21:52:17,104
21:52:19,106
21:52:21,106
21:52:23,102
21:52:24,99
21:52:27,99
21:52:28,100
21:52:31,100
21:52:34,100
21:52:37,100
21:52:38,101
21:52:41,101
21:52:42,102
21:52:44,104
21:52:47,104
21:52:48,102
21:52:49,100
21:52:52,100
21:52:55,100
21:52:58,100
21:53:01,100
21:53:03,102
21:53:05,103
21:53:07,104
21:53:09,106
21:53:11,104
21:53:14,102
21:53:16,101
21:53:18,102
21:53:20,102
21:53:22,99
21:53:24,98
21:53:26,98
21:53:28,100
21:53:30,102
21:53:32,102
21:53:34,103
21:53:36,105
21:53:37,108
21:53:40,108
21:53:41,105
21:53:43,100
21:53:45,99
21:53:47,98
21:53:49,99
21:53:51,100
21:53:54,100
21:53:57,98
21:54:00,98
21:54:03,98
21:54:04,98
21:54:06,97
21:54:09,97
21:54:10,98
21:54:12,98
21:54:15,98
21:54:16,99
21:54:19,99
21:54:22,101
21:54:24,104
21:54:25,105
21:54:28,105
21:54:31,104
21:54:33,105
21:54:36,105
21:54:39,105
21:54:41,104
21:54:43,106
21:54:46,106
21:54:48,103
21:54:50,101
21:54:52,99
21:54:55,99
21:54:56,101
21:54:58,105
21:55:00,107
21:55:03,107
21:55:04,106
21:55:06,107
21:55:08,110
21:55:11,110
21:55:12,112
21:55:13,114
21:55:15,114
21:55:17,115
21:55:20,115
21:55:23,115
21:55:25,114
21:55:27,112
21:55:29,113
21:55:31,112
21:55:33,113
21:55:35,114
21:55:36,115
21:55:39,115
21:55:40,114
21:55:42,112
21:55:44,115
21:55:46,117
21:55:49,117
21:55:50,121
21:55:52,123
21:55:54,122
21:55:56,120
21:55:58,115
21:56:00,109
21:56:01,106
21:56:03,107
21:56:05,109
21:56:07,111
21:56:09,113
21:56:11,114
21:56:13,112
21:56:15,109
21:56:17,108
21:56:19,106
21:56:22,106
21:56:23,105
21:56:24,104
21:56:27,104
21:56:28,103
21:56:30,104
21:56:33,104
21:56:36,104
21:56:38,102
21:56:40,103
21:56:42,104
21:56:44,106
21:56:46,108
21:56:49,107
21:56:51,108
21:56:53,109
21:56:56,109
21:56:57,108
21:56:59,107
21:57:01,109
21:57:03,111
21:57:06,111
21:57:09,112
21:57:11,111
21:57:12,110
21:57:14,109
21:57:16,111
21:57:18,115
21:57:20,124
21:57:22,126
21:57:24,123
21:57:26,122
21:57:28,123
21:57:31,123
21:57:34,126
21:57:36,127
21:57:37,128
21:57:39,127
21:57:41,126
21:57:44,126
21:57:45,125
21:57:48,125
21:57:51,124
21:57:53,122
21:57:56,122
21:57:57,118
21:57:59,116
21:58:02,116
21:58:04,115
21:58:06,114
21:58:09,114
21:58:10,113
21:58:12,112
21:58:15,112
21:58:18,113
21:58:20,114
21:58:22,115
21:58:25,119
21:58:27,121
21:58:29,122
21:58:31,121
21:58:33,119
21:58:36,119
21:58:39,114
21:58:42,114
21:58:45,114
21:58:47,113
21:58:48,111
21:58:50,110
21:58:52,109
21:58:54,110
21:58:56,113
21:58:58,112
21:59:00,113
21:59:03,113
21:59:04,115
21:59:06,116
21:59:08,117
21:59:11,117
21:59:14,117
21:59:15,119
21:59:17,122
21:59:19,123
21:59:22,123
21:59:25,122
21:59:27,123
21:59:29,124
21:59:31,123
21:59:34,123
21:59:35,124
21:59:36,121
21:59:38,123
21:59:40,124
21:59:42,115
21:59:44,114
21:59:46,115
21:59:48,114
21:59:51,114
21:59:52,112
21:59:54,113
21:59:57,113
21:59:58,114
22:00:00,113
22:00:01,114
22:00:03,112
22:00:05,113
22:00:08,113
22:00:09,115
22:06:41,117
22:06:43,115
22:06:45,112
22:06:47,114
22:06:49,113
22:06:52,113
22:06:55,113
22:06:57,114
22:06:59,119
22:07:01,118
22:07:02,115
22:07:04,113
22:07:06,112
22:07:41,108
22:07:43,112
22:08:05,110
22:08:07,111
22:08:11,110
22:08:14,110
22:08:15,109
22:08:18,109
22:08:19,110
22:08:21,109
22:08:24,110
22:08:26,109
22:08:28,110
22:08:30,109
22:08:33,109
22:08:34,110
22:08:36,108
22:08:38,107
22:08:41,107
22:08:42,108
22:08:44,107
22:08:46,106
22:08:49,107
22:08:52,107
22:08:55,105
22:08:57,104
22:08:59,105
22:09:01,104
22:09:03,105
22:09:05,103
22:09:07,100
22:09:09,102
22:09:11,100
22:09:13,94
22:09:14,96
22:09:16,99
22:09:18,103
22:09:20,104
22:09:22,103
22:09:24,105
22:09:26,106
22:09:28,104
22:09:30,103
22:09:33,103
22:09:36,104
22:09:38,103
22:09:39,104
22:09:41,106
22:09:43,109
22:09:45,108
22:09:48,108
22:09:51,108
22:09:53,107
22:09:55,106
22:09:57,108
22:09:59,108
22:10:01,111
22:10:02,110
22:10:04,108
22:10:06,107
22:10:08,108
22:10:10,107
22:10:12,106
22:10:14,107
22:10:17,107
22:10:20,105
22:10:22,103
22:10:24,106
22:10:26,107
22:10:27,106
22:10:29,107
22:10:31,108
22:10:33,107
22:10:35,110
22:10:38,110
22:10:39,106
22:10:41,107
22:10:43,108
22:10:45,109
22:10:47,121
22:10:49,122
22:10:50,108
22:10:52,112
22:10:54,111
22:10:56,104
22:10:58,105
22:11:00,106
22:11:02,98
22:11:05,98
22:11:06,97
22:11:08,87
22:11:10,95
22:11:12,97
22:11:14,92
22:11:15,90
22:11:17,95
22:11:19,98
22:11:21,91
22:11:23,94
22:11:25,92
22:11:27,95
22:11:29,89
22:11:31,86
22:11:33,90
22:12:14,93
22:12:16,97
22:12:18,99
22:12:20,102
22:12:22,101
22:12:25,99
22:12:27,103
22:12:30,103
22:12:31,102
22:12:33,99
22:12:34,101
22:12:36,102
22:12:38,104
22:12:40,101
22:12:42,103
22:12:45,103
22:12:46,102
22:12:48,94
22:12:50,91
22:12:52,94
22:12:55,94
22:12:56,93
22:12:58,99
22:19:57,103
22:19:59,100
22:20:00,101
22:20:03,101
22:20:04,102
22:20:06,102
22:20:08,102
22:20:11,102
22:20:12,101
22:20:14,102
22:20:16,101
22:20:18,100
22:20:20,97
22:20:22,96
22:20:23,93
22:20:25,91
22:20:27,92
22:20:30,92
22:20:31,103
22:20:33,102
22:20:35,103
22:20:37,105
22:20:39,107
22:20:41,110
22:20:43,113
22:20:45,114
22:20:47,114
22:20:48,111
22:20:50,112
22:20:52,111
22:20:55,111
22:20:56,110
22:20:58,108
22:21:00,105
22:21:02,103
22:21:04,107
22:21:06,110
22:21:08,112
22:21:11,109
22:21:14,109
22:21:15,108
22:21:17,113
22:21:19,115
22:21:21,113
22:21:23,112
22:21:25,111
22:21:27,110
22:21:30,110
22:21:31,111
22:21:34,111
22:21:35,113
22:21:36,110
22:21:38,108
22:21:40,108
22:21:42,109
22:21:44,112
22:21:46,111
22:21:49,111
22:21:50,109
22:21:52,107
22:21:54,104
22:21:56,103
22:21:58,105
22:21:59,107
22:22:01,108
22:22:04,108
22:22:07,109
22:22:09,110
22:22:11,112
22:22:13,114
22:22:15,115
22:22:17,116
22:22:19,115
22:22:21,116
22:22:23,120
22:22:26,120
22:22:28,119
22:22:30,118
22:22:32,119
22:22:34,120
22:22:36,122
22:22:38,127
22:22:40,126
22:22:42,121
22:22:44,118
22:22:47,117
22:22:49,115
22:22:51,112
22:22:53,110
22:22:55,112
22:22:57,114
22:22:59,115
22:23:02,115
22:23:05,114
22:23:07,112
22:23:09,113
22:23:11,114
22:23:12,113
22:23:14,110
22:23:16,108
22:23:18,109
22:23:20,110
22:23:22,112
22:23:25,112
22:23:26,113
22:23:29,113
22:23:30,114
22:23:32,116
22:23:35,116
22:23:37,115
22:23:40,115
22:23:41,114
22:23:43,116
22:23:45,112
22:23:47,109
22:23:49,107
22:23:51,106
22:23:54,106
22:23:55,105
22:23:57,104
22:24:00,105
22:24:03,105
22:24:06,105
22:24:08,104
22:24:10,105
22:24:13,105
22:24:14,104
22:24:17,104
22:24:20,104
22:24:22,105
22:24:23,104
22:24:26,104
22:24:29,105
22:24:32,105
22:24:33,105
22:24:35,104
22:24:37,105
22:24:40,105
22:24:43,106
22:24:45,107
22:24:48,107
22:24:50,106
22:24:52,104
22:24:54,102
22:24:56,99
22:24:58,96
22:25:01,96
22:25:02,96
22:25:05,96
22:25:06,95
22:25:08,94
22:25:10,92
22:25:13,91
22:25:15,92
22:25:17,91
22:25:19,90
22:25:21,90
22:25:24,90
22:25:25,91
22:25:27,92
22:25:30,92
22:25:31,92
22:25:34,92
22:25:35,91
22:25:36,92
22:25:39,92
22:25:42,92
22:25:45,92
22:25:48,92
22:25:50,91
22:25:53,91
22:25:54,92
22:25:56,93
22:25:58,94
22:26:01,93
22:26:04,93
22:26:05,94
22:26:08,94
22:26:09,92
22:26:12,92
22:26:13,91
22:26:15,90
22:26:17,89
22:26:20,89
22:26:23,88
22:26:26,88
22:26:29,88
22:26:30,90
22:26:32,91
22:26:34,92
22:26:36,93
22:26:38,96
22:26:40,98
22:26:42,100
22:26:44,99
22:26:46,96
22:26:47,95
22:26:49,96
22:26:51,95
22:26:53,93
22:26:55,92
22:26:58,92
22:26:59,91
22:27:01,92
22:27:04,92
22:27:05,92
22:27:07,93
22:27:09,92
22:27:11,90
22:27:12,90
22:27:15,90
22:27:18,91
22:27:20,92
22:27:23,92
22:27:24,93
22:27:26,94
22:27:29,94
22:27:32,94
22:27:34,95
22:27:35,94
22:27:37,92
22:27:40,92
22:27:43,92
22:27:46,92
22:27:49,92
22:27:51,91
22:27:53,90
22:27:56,90
22:27:57,91
22:27:59,90
22:28:00,88
22:28:02,86
22:28:05,86
22:28:06,87
22:28:08,89
22:28:10,91
22:28:12,92
22:28:15,92
22:28:18,94
22:28:21,94
22:28:24,94
22:28:27,93
22:28:29,92
22:28:31,93
22:28:33,94
22:28:35,96
22:28:38,96
22:28:41,97
22:28:43,96
22:28:46,96
22:28:47,94
22:28:48,92
22:28:50,91
22:28:52,90
22:28:54,89
22:28:56,90
22:28:58,91
22:29:00,92
22:29:03,92
22:29:04,91
22:29:06,89
22:29:08,87
22:29:10,86
22:29:13,87
22:29:15,88
22:29:17,93
22:29:19,94
22:29:21,96
22:29:24,96
22:29:25,100
22:29:27,98
22:29:29,94
22:29:32,94
22:29:35,93
22:29:36,94
22:29:38,96
22:29:40,97
22:29:42,98
22:29:45,98
22:29:46,96
22:29:49,96
22:29:50,97
22:29:52,98
22:29:54,96
22:29:56,94
22:29:59,94
22:30:01,93
22:30:03,91
22:30:05,90
22:30:07,91
22:30:09,93
22:30:11,94
22:30:13,95
22:30:15,97
22:30:17,98
22:30:19,99
22:30:21,99
22:30:23,100
22:30:24,102
22:30:26,105
22:30:29,105
22:30:30,104
22:30:32,108
22:30:34,111
22:30:36,107
22:30:38,97
22:30:40,92
22:30:42,90
22:30:44,89
22:30:46,88
22:30:49,88
22:30:51,89
22:30:53,88
22:30:55,89
22:30:57,88
22:30:59,90
22:31:02,90
22:31:03,89
22:31:06,89
22:31:07,88
22:31:10,88
22:31:11,87
22:31:12,88
22:31:14,89
22:31:17,89
22:31:18,90
22:31:20,91
22:31:22,92
22:31:25,92
22:31:28,91
22:31:30,94
22:31:32,98
22:31:34,97
22:31:35,100
22:31:37,102
22:31:40,102
22:31:41,100
22:31:43,99
22:31:45,98
22:31:48,98
22:31:51,97
22:31:53,96
22:31:55,95
22:31:57,96
22:31:59,98
22:32:00,104
22:32:02,106
22:32:04,105
22:32:06,102
22:32:08,100
22:32:10,97
22:32:12,95
22:32:14,96
22:32:17,96
22:32:18,94
22:32:20,93
22:32:23,92
22:32:26,92
22:32:27,93
22:32:30,93
22:32:31,94
22:32:33,95
22:32:36,95
22:32:37,94
22:32:39,95
22:32:42,95
22:32:45,94
22:32:47,93
22:32:48,91
22:32:51,91
22:32:54,92
22:32:56,93
22:32:59,93
22:33:00,94
22:33:02,95
22:33:05,95
22:33:06,94
22:33:09,94
22:33:10,93
22:33:13,92
22:33:16,92
22:33:17,93
22:33:19,94
22:33:21,92
22:33:23,93
22:33:25,94
22:33:28,94
22:33:29,93
22:33:32,93
22:33:33,96
22:33:35,98
22:33:38,97
22:33:40,94
22:33:42,93
22:33:44,94
22:33:46,93
22:33:49,93
22:33:50,94
22:33:52,93
22:33:55,93
22:33:56,94
22:33:58,92
22:34:01,92
22:34:03,91
22:34:05,92
22:34:07,91
22:34:09,89
22:34:12,89
22:34:13,88
22:34:15,90
22:34:17,91
22:34:20,91
22:34:21,92
22:34:23,91
22:34:24,92
22:34:26,94
22:34:29,94
22:34:32,93
22:34:35,93
22:34:36,95
22:34:38,91
22:34:40,90
22:34:42,91
22:34:44,92
22:34:46,93
22:34:47,94
22:34:49,95
22:34:51,93
22:34:53,92
22:34:55,90
22:34:57,90
22:34:59,89
22:35:01,88
22:35:03,87
22:35:05,86
22:35:07,85
22:35:10,85
22:35:11,86
22:35:12,87
22:35:15,87
22:35:16,90
22:35:18,92
22:35:20,96
22:35:22,102
22:35:24,103
22:35:26,86
22:35:28,84
22:35:30,86
22:35:32,92
22:35:34,93
22:35:35,91
22:35:37,93
22:35:40,93
22:35:41,92
22:35:43,88
22:35:45,86
22:35:47,84
22:35:49,83
22:35:51,84
22:35:54,84
22:35:55,87
22:35:57,89
22:35:59,90
22:36:02,93
22:36:04,96
22:36:07,96
22:36:10,96
22:36:12,95
22:36:15,95
22:36:18,96
22:36:20,105
22:36:23,119
22:36:25,122
22:36:27,121
22:36:29,120
22:36:31,116
22:36:33,113
22:36:36,113
22:36:37,110
22:36:39,104
22:36:41,102
22:36:44,102
22:36:47,101
22:36:50,101
22:36:52,100
22:36:55,100
22:36:56,105
22:36:58,107
22:37:00,110
22:37:02,115
22:37:04,120
22:37:06,120
22:37:08,113
22:37:10,108
22:37:11,110
22:37:13,114
22:37:15,116
22:37:17,115
22:37:19,114
22:37:21,113
22:37:23,112
22:37:25,115
22:37:28,115
22:37:29,114
22:37:31,116
22:37:33,110
22:37:35,108
22:37:36,107
22:37:39,107
22:37:42,107
22:37:44,104
22:37:46,103
22:37:48,100
22:37:50,99
22:37:53,99
22:37:54,100
22:37:56,101
22:37:58,108
22:37:59,115
22:38:01,111
22:38:04,111
22:38:05,109
22:38:07,108
22:38:09,106
22:38:11,102
22:38:13,103
22:38:16,103
22:38:17,105
22:38:19,103
22:38:21,99
22:38:23,93
22:38:24,92
22:38:26,97
22:38:28,99
22:38:30,99
22:38:32,100
22:38:34,101
22:38:36,102
22:38:39,102
22:38:40,99
22:38:42,98
22:38:44,97
22:38:46,100
22:38:47,101
22:38:49,100
22:38:52,100
22:38:53,101
22:38:55,97
22:38:58,97
22:38:59,96
22:39:02,96
22:39:05,97
22:39:07,99
22:39:09,100
22:39:11,102
22:39:12,97
22:39:14,94
22:39:16,96
22:39:18,98
22:39:20,102
22:39:23,102
22:39:24,98
22:39:26,95
22:39:29,95
22:39:30,98
22:39:32,102
22:39:34,105
22:39:35,104
22:39:37,102
22:39:39,104
22:39:41,106
22:39:43,105
22:39:46,105
22:39:47,104
22:39:49,103
22:39:52,103
22:39:53,102
22:39:55,103
22:39:57,104
