time,value
16:43:07,86
16:43:10,91
16:43:13,91
16:43:14,87
16:43:16,84
16:43:18,81
16:43:20,82
16:43:23,82
16:43:24,83
16:43:26,84
16:43:28,83
16:43:30,81
16:43:32,82
16:43:33,83
16:43:36,83
16:43:39,83
16:43:41,84
16:43:43,85
16:43:46,85
16:43:47,86
16:43:49,91
16:43:51,86
16:43:53,82
16:43:56,84
16:43:58,84
16:44:01,84
16:44:02,85
16:44:04,86
16:44:06,87
16:44:08,88
16:44:10,86
16:44:12,84
16:44:15,84
16:44:18,83
16:44:20,81
16:44:21,79
16:44:23,78
16:44:25,77
16:44:27,76
16:44:29,75
16:44:32,75
16:44:35,75
16:44:38,75
16:44:39,76
16:44:41,77
16:44:43,79
16:44:44,80
16:44:46,82
16:44:48,81
16:44:51,81
16:44:54,79
16:44:56,78
16:44:59,78
16:45:02,78
16:45:05,78
16:45:06,76
16:45:08,75
16:45:09,77
16:45:12,77
16:45:13,78
16:45:16,78
16:45:19,79
16:45:21,80
16:45:23,82
16:45:25,88
16:45:27,90
16:45:29,91
16:45:32,88
16:45:34,89
16:45:36,93
16:45:38,95
16:45:40,93
16:45:42,92
16:45:45,92
16:45:46,91
16:45:49,91
16:45:52,91
16:45:54,92
16:45:56,90
16:45:59,91
16:46:01,89
16:46:03,87
16:46:06,87
16:46:07,93
16:46:09,97
16:46:11,98
16:46:13,97
16:46:15,90
16:46:17,86
16:46:20,85
16:46:22,84
16:46:24,83
16:46:26,82
16:46:28,79
16:46:30,80
16:46:33,80
16:46:36,80
16:46:38,83
16:46:40,85
16:46:42,86
16:46:44,85
16:46:45,84
16:46:48,84
16:46:49,85
16:46:51,84
16:46:53,82
16:46:55,79
16:46:57,69
16:47:00,69
16:47:01,68
16:47:04,68
16:47:05,71
16:47:07,73
16:47:08,75
16:47:10,76
16:47:12,74
16:47:14,72
16:47:17,72
16:47:20,73
16:47:22,71
16:47:24,69
16:47:26,70
16:47:29,70
16:47:32,71
16:47:35,73
16:47:37,74
16:47:40,74
16:47:41,73
16:47:44,73
16:47:47,73
16:47:49,74
16:47:51,76
16:47:53,78
16:47:55,77
16:47:58,79
16:48:00,81
16:48:03,81
16:48:04,78
16:48:06,77
16:48:08,75
16:48:10,73
16:48:12,75
16:48:14,77
16:48:16,79
16:48:18,82
16:48:20,83
16:48:21,82
16:48:23,80
16:48:25,78
16:48:27,79
16:48:30,79
16:48:31,78
16:48:33,77
16:48:36,77
16:48:37,78
16:48:40,78
16:48:41,79
16:48:43,78
16:48:44,80
16:48:46,81
16:48:49,81
16:48:52,85
16:48:54,87
16:48:56,81
16:48:58,80
16:49:00,77
16:49:03,77
16:49:04,76
16:49:06,77
16:49:09,77
16:49:12,77
16:49:15,79
16:49:17,83
16:49:19,80
16:49:21,76
16:49:23,78
16:49:25,79
16:49:27,81
16:49:29,79
16:49:32,79
16:49:35,79
16:49:38,77
16:49:40,74
16:49:42,73
16:49:45,73
16:49:46,73
16:49:48,74
16:49:51,74
16:49:52,72
16:49:55,72
16:49:56,75
16:49:59,80
16:50:01,83
16:50:03,81
16:50:06,81
16:50:07,79
16:50:10,79
16:50:11,80
16:50:14,80
16:50:15,79
16:50:18,79
16:50:20,80
16:50:23,80
16:50:24,78
16:50:26,77
16:50:28,78
16:50:31,78
16:50:32,77
16:50:35,77
16:50:36,76
16:50:39,76
16:50:40,75
16:50:42,75
16:50:45,75
16:50:48,75
16:50:51,76
16:50:54,76
16:50:55,75
16:50:58,75
16:51:01,74
16:51:04,74
16:51:07,74
16:51:08,75
16:51:11,75
16:51:14,76
16:51:17,76
16:51:18,78
16:51:20,79
16:51:22,80
16:51:25,80
16:51:26,79
16:51:28,77
16:51:30,78
16:51:33,78
16:51:35,80
16:51:37,82
16:51:39,85
16:51:42,85
16:51:43,83
16:51:45,81
16:51:47,82
16:51:50,82
16:51:51,81
16:51:53,82
16:51:55,81
16:51:56,79
16:51:59,79
16:52:00,78
16:52:02,77
16:52:04,76
16:52:06,75
16:52:09,75
16:52:10,77
16:52:13,77
16:52:14,78
16:52:16,79
16:52:19,79
16:52:20,78
16:52:23,81
16:52:25,82
16:52:27,83
16:52:29,84
16:52:32,84
16:52:33,83
16:52:35,80
16:52:37,79
16:52:39,78
16:52:41,75
16:52:43,74
16:52:44,74
16:52:47,74
16:52:48,72
16:52:51,72
16:52:52,71
16:52:54,72
16:52:57,72
16:53:00,72
16:53:02,71
16:53:04,70
16:53:06,72
16:53:08,73
16:53:11,70
16:53:13,69
16:53:15,68
16:53:17,67
16:53:20,67
16:53:21,68
16:53:24,68
16:53:25,69
16:53:27,71
16:53:29,71
16:53:31,71
16:53:34,70
16:53:36,70
16:53:39,70
16:53:40,72
16:53:42,74
16:53:44,76
16:53:46,79
16:53:48,80
16:53:50,85
16:53:52,95
16:53:54,98
16:53:56,93
16:53:59,91
16:54:01,89
16:54:03,90
16:54:06,90
16:54:07,88
16:54:09,93
16:54:11,90
16:54:13,83
16:54:15,80
16:54:17,82
16:54:19,84
16:54:22,86
16:54:24,85
16:54:26,84
16:54:28,85
16:54:30,84
16:54:32,83
16:54:35,83
16:54:36,84
16:54:38,85
16:54:40,86
16:54:43,86
16:54:45,81
16:54:47,83
16:54:49,85
16:54:51,87
16:54:54,87
16:54:55,86
16:54:57,84
16:54:59,82
16:55:01,80
16:55:04,80
16:55:07,81
16:55:10,81
16:55:12,82
16:55:14,81
16:55:16,80
16:55:18,81
16:55:21,81
16:55:24,81
16:55:26,80
16:55:29,80
16:55:30,81
16:55:32,82
16:55:35,82
16:55:38,82
16:55:39,81
16:55:41,79
16:55:43,81
16:55:45,80
16:55:47,81
16:55:50,81
16:55:51,78
16:55:53,76
16:55:56,74
16:55:59,74
16:56:00,73
16:56:03,73
16:56:06,74
16:56:09,74
16:56:10,75
16:56:12,74
16:56:15,74
16:56:16,75
16:56:19,75
16:56:22,75
16:56:23,76
16:56:25,75
16:56:27,77
16:56:29,77
16:56:31,78
16:56:34,78
16:56:35,77
16:56:38,77
16:56:41,76
16:56:43,77
16:56:46,78
16:56:48,77
16:56:50,74
16:56:52,75
16:56:55,75
16:56:56,74
16:56:58,75
16:57:00,76
16:57:02,77
16:57:04,78
16:57:06,81
16:57:08,80
16:57:11,81
16:57:13,83
16:57:15,79
16:57:17,76
16:57:20,76
16:57:23,77
16:57:26,77
16:57:29,77
16:57:31,75
16:57:32,74
16:57:34,73
16:57:36,72
16:57:39,72
16:57:42,72
16:57:45,72
16:57:46,73
16:57:48,76
16:57:50,77
16:57:53,77
16:57:54,78
16:57:57,78
16:57:59,82
16:58:01,81
16:58:03,82
16:58:06,82
16:58:07,81
16:58:10,81
16:58:11,80
16:58:13,78
16:58:16,78
16:58:17,79
16:58:20,78
16:58:22,77
16:58:25,77
16:58:28,78
16:58:30,79
16:58:32,81
16:58:34,83
16:58:36,85
16:58:38,87
16:58:40,89
16:58:42,90
16:58:44,89
16:58:45,87
16:58:47,85
16:58:49,84
16:58:51,85
16:58:53,86
16:58:55,84
16:58:57,81
16:59:00,81
16:59:03,81
16:59:05,82
16:59:07,81
16:59:10,81
16:59:11,79
16:59:13,78
16:59:15,77
16:59:16,76
16:59:18,75
16:59:20,76
16:59:23,76
16:59:24,76
16:59:26,75
16:59:28,76
16:59:31,76
16:59:32,77
16:59:35,77
16:59:36,79
16:59:38,80
16:59:39,81
16:59:41,85
16:59:43,84
16:59:46,84
16:59:47,82
16:59:49,81
16:59:51,80
16:59:54,80
16:59:57,79
17:00:00,79
17:00:01,78
17:00:04,77
17:00:06,78
17:00:09,78
17:00:10,77
17:00:12,78
17:00:14,80
17:00:16,81
17:00:18,80
17:00:20,79
17:00:22,77
17:00:25,77
17:00:28,77
17:00:29,78
17:00:31,80
17:00:33,81
17:00:35,84
17:00:37,83
17:00:39,84
17:00:41,83
17:00:43,82
17:00:46,82
17:00:47,83
17:00:49,81
17:00:51,83
17:00:54,83
17:00:56,82
17:00:58,80
17:01:01,80
17:01:04,78
17:01:06,79
17:01:08,78
17:01:10,81
17:01:13,81
17:01:15,82
17:01:18,82
17:01:19,82
17:01:21,82
17:01:23,83
17:01:25,82
17:01:28,82
17:01:31,83
17:01:34,83
17:01:35,82
17:01:37,80
17:01:40,80
17:01:42,81
17:01:44,82
17:01:47,82
17:01:50,83
17:01:52,82
17:01:54,83
17:01:57,83
17:02:00,83
17:02:03,82
17:02:06,82
17:02:09,80
17:02:11,79
17:02:13,78
17:02:15,79
17:02:17,78
17:02:20,78
17:02:21,79
17:02:23,81
17:02:25,82
17:02:28,82
17:02:31,82
17:02:34,83
17:02:36,82
17:02:38,84
17:02:40,82
17:02:42,81
17:02:44,80
17:02:47,80
17:02:48,81
17:02:50,82
17:02:53,82
17:02:55,83
17:02:57,82
17:02:59,79
17:03:01,78
17:03:03,79
17:03:05,80
17:03:07,81
17:03:09,80
17:03:12,80
17:03:15,81
17:03:16,84
17:03:18,85
17:03:20,84
17:03:22,84
17:03:24,82
17:03:27,82
17:03:28,83
17:03:30,85
17:03:33,85
17:03:36,86
17:03:38,87
17:03:39,88
17:03:42,88
17:03:45,88
17:03:48,88
17:03:49,87
17:03:52,87
17:03:55,86
17:03:58,86
17:04:01,85
17:04:04,84
17:04:07,84
17:04:10,85
17:04:13,85
17:04:16,83
17:04:18,81
17:04:20,80
17:04:23,80
17:04:26,81
17:04:27,85
17:04:29,86
17:04:32,86
17:04:35,86
17:04:38,86
17:04:39,87
17:04:41,86
17:04:44,86
17:04:47,85
17:04:50,85
17:04:51,86
17:04:52,85
17:04:54,86
17:04:56,87
17:04:59,87
17:05:02,86
17:05:04,84
17:05:06,81
17:05:09,81
17:05:12,79
17:05:14,78
17:05:15,76
17:05:18,76
17:05:21,77
17:05:24,77
17:05:25,79
17:05:27,80
17:05:29,84
17:05:31,86
17:05:33,83
17:05:36,83
17:05:37,82
17:05:40,83
17:05:42,84
17:05:44,85
17:05:46,86
17:05:48,88
17:05:51,88
17:05:52,90
17:05:55,90
17:05:56,92
17:05:58,94
17:06:01,94
17:06:02,95
17:06:03,94
17:06:05,92
17:06:07,87
17:06:09,83
17:06:11,81
17:06:13,80
17:06:15,81
17:06:18,81
17:06:21,81
17:06:23,82
17:06:25,81
17:06:27,78
17:06:28,75
17:06:31,75
17:06:34,78
17:06:37,78
17:06:40,78
17:06:42,77
17:06:44,76
17:06:46,77
17:06:48,78
17:06:51,77
17:06:53,87
17:06:55,92
17:06:57,93
17:06:59,95
17:07:01,93
17:07:04,93
17:07:05,97
17:07:07,95
17:07:10,95
17:07:11,96
17:07:14,96
17:07:16,95
17:07:18,91
17:07:20,89
17:07:22,87
17:07:24,85
17:07:27,85
17:07:28,84
17:07:30,85
17:07:33,85
17:07:34,84
17:07:36,81
17:07:38,79
17:07:41,79
17:07:44,79
17:07:47,81
17:07:50,81
17:07:53,81
17:07:56,81
17:07:59,82
17:08:02,82
17:08:03,83
17:08:04,84
17:08:06,104
17:08:08,97
17:08:10,84
17:08:12,82
17:08:14,80
17:08:16,81
17:08:18,84
17:08:21,84
17:08:22,86
17:08:24,92
17:08:26,91
17:08:27,89
17:08:29,91
17:08:31,87
17:08:33,86
17:08:35,88
17:08:37,89
17:08:39,88
17:08:42,88
17:08:43,85
17:08:45,79
17:08:48,79
17:08:51,78
17:08:52,78
17:08:55,78
17:08:56,79
17:08:59,79
17:09:00,80
17:09:02,79
17:09:04,78
17:09:07,78
17:09:08,80
17:09:10,79
17:09:12,78
17:09:14,79
17:09:15,81
17:09:17,84
17:09:19,83
17:09:21,82
17:09:24,82
17:09:27,83
17:09:30,83
17:09:33,83
17:09:35,82
17:09:37,83
17:09:39,84
17:09:40,85
17:09:42,88
17:09:45,88
17:09:48,89
17:09:50,92
17:09:53,92
17:09:56,93
17:09:58,94
17:10:00,98
17:10:03,95
17:10:05,92
17:10:07,91
17:10:09,90
17:10:12,90
17:10:13,90
17:10:15,91
17:10:17,90
17:10:20,90
17:10:23,89
17:10:25,90
17:10:27,91
17:10:28,90
17:10:31,90
17:10:32,88
17:10:34,85
17:10:36,83
17:10:38,84
17:10:40,85
17:10:42,84
17:10:44,82
17:10:47,82
17:10:48,80
17:10:50,77
17:10:51,76
17:10:53,73
17:10:55,70
17:10:57,71
17:11:00,71
17:11:01,73
17:11:03,74
17:11:05,75
17:11:07,77
17:11:09,78
17:11:11,81
17:11:13,89
17:11:15,91
17:11:16,90
17:11:18,88
17:11:20,84
17:11:22,79
17:11:24,78
17:11:26,79
17:11:28,80
17:11:30,81
17:11:32,84
17:11:34,85
17:11:36,87
17:11:38,88
17:11:39,90
17:11:42,90
17:11:45,88
17:11:47,87
17:11:49,85
17:11:51,84
17:11:54,84
17:11:57,84
17:12:00,84
17:12:01,83
17:12:04,83
17:12:06,82
17:12:08,81
17:12:10,79
17:12:12,78
17:12:15,78
17:12:18,78
17:12:21,78
17:12:22,79
17:12:25,79
17:12:27,82
17:12:29,85
17:12:32,85
17:12:33,88
17:12:35,87
17:12:37,86
17:12:39,88
17:12:41,86
17:12:43,82
17:12:45,80
17:12:47,78
17:12:49,76
17:12:51,75
17:12:52,74
17:12:54,73
17:12:56,74
17:12:58,77
17:13:00,79
17:13:03,79
17:13:06,79
17:13:09,79
17:13:12,79
17:13:14,81
17:13:15,83
17:13:17,82
17:13:20,82
17:13:21,81
17:13:24,81
17:13:25,82
17:13:28,82
17:13:31,81
17:13:33,80
17:13:36,80
17:13:37,79
17:13:39,77
17:13:42,77
17:13:45,77
17:13:48,76
17:13:50,75
17:13:53,75
17:13:54,76
17:13:57,76
17:14:00,78
17:14:02,78
17:14:03,79
17:14:05,86
17:14:07,88
17:14:10,88
17:14:11,87
17:14:13,85
17:14:16,85
17:14:17,86
17:14:20,86
17:14:23,86
17:14:25,85
17:14:27,87
17:14:30,86
17:14:33,86
17:14:34,84
17:14:36,85
17:14:39,85
17:14:42,84
17:14:45,84
17:14:48,83
17:14:51,82
17:14:54,82
17:14:57,81
17:14:59,79
17:15:01,81
17:15:03,83
17:15:05,83
17:15:07,82
17:15:09,83
17:15:11,84
17:15:13,86
17:15:15,91
17:15:18,90
17:15:20,86
17:15:22,87
17:15:24,85
17:15:26,86
17:15:28,89
17:15:30,91
17:15:32,89
17:15:34,88
17:15:36,84
17:15:38,82
17:15:39,84
17:15:41,82
17:15:43,84
17:15:45,82
17:15:47,83
17:15:49,85
17:15:51,83
17:15:53,82
17:15:56,82
17:15:57,83
17:15:59,81
17:16:02,81
17:16:03,80
17:16:04,74
17:16:06,73
17:16:09,73
17:16:10,74
17:16:12,75
17:16:14,81
17:16:16,83
17:16:18,84
17:16:21,84
17:16:22,83
17:16:24,84
17:16:26,83
17:16:27,82
17:16:29,83
17:16:31,85
17:16:34,85
17:16:37,86
17:16:39,87
17:16:42,87
17:16:43,85
17:16:45,84
17:16:47,83
17:16:49,84
17:16:51,85
17:16:52,84
17:16:54,85
17:16:56,86
17:16:59,86
17:17:02,87
17:17:04,88
17:17:06,87
17:17:08,86
17:17:10,83
17:17:13,83
17:17:14,81
17:17:15,80
17:17:17,82
17:17:19,79
17:17:21,77
17:17:23,75
17:17:25,74
17:17:27,75
17:17:29,74
17:17:32,74
17:17:33,75
17:17:36,75
17:17:37,76
17:17:39,78
17:17:40,79
17:17:42,78
17:17:44,77
17:17:46,76
17:17:48,75
17:17:50,76
17:17:52,77
17:17:54,79
17:17:56,84
17:17:58,87
17:18:00,90
17:18:02,88
17:18:03,87
17:18:05,88
17:18:08,88
17:18:11,88
17:18:14,88
17:18:17,86
17:18:19,84
17:18:21,82
17:18:24,82
17:18:25,83
17:18:27,84
17:18:30,85
17:18:32,83
17:18:35,83
17:18:38,83
17:18:40,82
17:18:42,80
17:18:44,77
17:18:46,75
17:18:49,75
17:18:51,76
17:18:54,76
17:18:55,73
17:18:57,72
17:18:59,75
17:19:01,76
17:19:03,75
17:19:05,78
17:19:07,79
17:19:09,77
17:19:11,76
17:19:13,75
17:19:16,76
17:19:18,77
17:19:21,77
17:19:22,80
17:19:24,78
17:19:26,76
17:19:29,76
17:19:30,75
17:19:32,76
17:19:34,77
17:19:37,77
17:19:38,76
17:19:41,75
17:19:43,76
17:19:45,77
17:19:47,78
17:19:50,78
17:19:51,77
17:19:54,77
17:19:57,77
17:19:59,79
17:20:01,80
17:20:04,80
17:20:07,80
17:20:08,79
17:20:11,79
17:20:12,80
17:20:14,79
17:20:16,80
17:20:18,81
17:20:20,82
17:20:23,82
17:20:24,83
17:20:27,82
17:20:29,80
17:20:31,81
17:20:33,82
17:20:35,81
17:20:37,80
17:20:40,80
17:20:41,79
17:20:43,80
17:20:46,80
17:20:47,77
17:20:49,78
17:20:51,77
17:20:52,78
17:20:55,78
17:20:56,79
17:20:58,80
17:21:00,81
17:21:02,82
17:21:05,82
17:21:06,84
17:21:09,84
17:21:10,83
17:21:12,84
17:21:15,85
17:21:17,86
17:21:19,87
17:21:21,88
17:21:23,91
17:21:25,88
17:21:27,87
17:21:30,87
17:21:31,86
17:21:34,86
17:21:35,86
17:21:38,86
17:21:39,88
17:21:40,89
17:21:42,87
17:21:44,86
17:21:47,86
17:21:48,87
17:21:50,86
17:21:53,86
17:21:54,84
17:21:57,84
17:21:58,83
17:22:01,83
17:22:02,82
17:22:03,81
17:22:06,81
17:22:09,81
17:22:11,82
17:22:14,82
17:22:17,82
17:22:19,80
17:22:21,79
17:22:24,79
17:22:25,80
17:22:27,81
17:22:30,81
17:22:32,81
17:22:34,79
17:22:36,78
17:22:38,79
17:22:41,79
17:22:44,81
17:22:47,81
17:22:50,79
17:22:51,78
17:22:53,79
17:22:55,80
17:22:57,81
17:23:00,81
17:23:03,82
17:23:05,85
17:23:07,84
17:23:10,84
17:23:11,83
17:23:13,82
17:23:15,81
17:23:18,82
17:23:20,81
17:23:23,81
17:23:24,80
17:23:26,79
17:23:28,78
17:23:30,77
17:23:32,77
17:23:34,76
17:23:36,74
17:23:39,74
17:23:42,74
17:23:43,75
17:23:46,75
17:23:47,76
17:23:49,77
17:23:51,78
17:23:53,79
17:23:55,80
17:23:57,81
17:23:59,78
17:24:01,77
17:24:03,78
17:24:04,77
17:24:06,76
17:24:08,77
17:24:10,79
17:24:12,78
17:24:14,77
17:24:16,76
17:24:19,76
17:24:20,77
17:24:23,77
17:24:26,77
17:24:27,80
17:24:29,81
17:24:31,82
17:24:33,83
17:24:35,86
17:24:37,84
17:24:39,86
17:24:42,86
17:24:45,87
17:24:47,86
17:24:50,86
17:24:52,88
17:24:54,87
17:24:56,86
17:24:58,85
17:25:00,83
17:25:02,84
17:25:04,85
17:25:07,85
17:25:08,84
17:25:11,84
17:25:12,85
17:25:14,84
17:25:15,83
17:25:17,81
17:25:19,79
17:25:22,79
17:25:23,79
17:25:26,79
17:25:29,78
17:25:31,79
17:25:34,79
17:25:35,78
17:25:37,77
17:25:39,78
17:25:40,79
17:25:42,77
17:25:44,78
17:25:46,79
17:25:49,79
17:25:50,81
17:25:53,81
17:25:56,80
17:25:58,79
17:26:00,78
17:26:02,76
17:26:05,75
17:26:07,76
17:26:10,76
17:26:11,77
17:26:13,80
17:26:15,81
17:26:17,84
17:26:19,88
17:26:21,90
17:26:23,92
17:26:25,91
17:26:27,86
17:26:28,82
17:26:30,81
17:26:32,80
17:26:34,80
17:26:37,80
17:26:38,79
17:26:40,78
17:26:43,78
17:26:46,81
17:26:48,83
17:26:51,83
17:26:54,83
17:26:57,82
17:26:59,80
17:27:02,80
17:27:05,79
17:27:08,79
17:27:09,80
17:27:11,79
17:27:13,78
17:27:16,77
17:27:18,76
17:27:20,77
17:27:22,77
17:27:24,78
17:27:26,79
17:27:29,79
17:27:32,80
17:27:35,80
17:27:38,80
17:27:41,80
17:27:44,80
17:27:47,81
17:27:50,81
17:27:51,80
17:27:54,80
17:27:57,81
17:27:59,83
17:28:02,83
17:28:05,83
17:28:06,82
17:28:08,80
17:28:11,80
17:28:12,81
17:28:14,80
17:28:16,78
17:28:18,77
17:28:20,74
17:28:22,73
17:28:24,74
17:28:26,75
17:28:27,76
17:28:29,77
17:28:31,79
17:28:33,78
17:28:35,81
17:28:37,80
17:28:39,79
17:28:42,79
17:28:45,78
17:28:47,77
17:28:49,76
17:28:52,75
17:28:55,75
17:28:56,76
17:28:58,77
17:29:01,77
17:29:04,78
17:29:07,78
17:29:08,79
17:29:10,81
17:29:13,81
17:29:14,82
17:29:15,83
17:29:17,84
17:29:20,84
17:29:23,84
17:29:25,82
17:29:27,83
17:29:30,83
17:29:31,84
17:29:34,84
17:29:37,85
17:29:39,86
17:29:42,87
17:29:44,88
17:29:46,87
17:29:49,87
17:29:50,84
17:29:52,82
17:29:54,83
17:29:57,83
17:30:00,83
17:30:02,81
17:30:03,80
17:30:05,81
17:30:08,81
17:30:09,80
17:30:11,81
17:30:14,81
17:30:15,82
17:30:17,83
17:30:20,83
17:30:21,80
17:30:23,80
17:30:26,80
17:30:29,79
17:30:31,78
17:30:32,77
17:30:34,76
17:30:36,78
17:30:38,80
17:30:41,80
17:30:44,80
17:30:47,80
17:30:48,81
17:30:50,80
17:30:52,79
17:30:54,80
17:30:57,80
17:30:59,79
17:31:01,80
17:31:03,81
17:31:06,81
17:31:07,80
17:31:09,78
17:31:12,78
17:31:15,78
17:31:18,78
17:31:21,78
17:31:24,78
17:31:26,78
17:31:29,78
17:31:32,79
17:31:34,80
17:31:37,80
17:31:40,80
17:31:43,80
17:31:45,81
17:31:48,81
17:31:51,81
17:31:53,82
17:31:55,81
17:31:57,80
17:32:00,80
17:32:03,80
17:32:06,80
17:32:08,79
17:32:11,79
17:32:12,80
17:32:15,80
17:32:18,79
17:32:20,78
17:32:22,79
17:32:24,81
17:32:27,81
17:32:28,82
17:32:31,82
17:32:32,83
17:32:35,85
17:32:37,87
17:32:39,85
17:32:42,85
17:32:43,84
17:32:46,84
17:32:47,85
17:32:50,85
17:32:51,86
17:32:53,88
17:32:55,91
17:32:56,92
17:32:58,93
17:33:00,90
17:33:02,89
17:33:05,89
17:33:08,88
17:33:11,88
17:33:12,89
17:33:15,89
17:33:18,96
17:33:20,97
17:33:21,96
17:33:23,95
17:33:25,93
17:33:28,93
17:33:29,97
17:33:31,99
17:33:34,99
17:33:35,95
17:33:37,94
17:33:39,92
17:33:41,90
17:33:43,89
17:33:44,88
17:33:46,87
17:33:49,87
17:33:52,86
17:33:54,84
17:33:56,83
17:33:59,83
17:34:02,83
17:34:05,83
17:34:06,82
17:34:08,84
17:34:09,89
17:34:11,91
17:34:13,90
17:34:15,89
17:34:17,86
17:34:19,82
17:34:21,80
17:34:23,79
17:34:25,78
17:34:28,78
17:34:31,79
17:34:32,80
17:34:34,82
17:34:37,82
17:34:38,86
17:34:40,90
17:34:43,90
17:34:44,92
17:34:46,87
17:34:48,82
17:34:50,81
17:34:52,83
17:34:54,81
17:34:56,82
17:34:57,83
17:34:59,84
17:35:02,84
17:35:03,76
17:35:05,75
17:35:07,74
17:35:09,73
17:35:11,74
17:35:14,74
17:35:15,75
17:35:17,77
17:35:19,79
17:35:22,80
17:35:25,80
17:35:26,78
17:35:28,77
17:35:31,77
17:35:32,78
17:35:35,78
17:35:38,82
17:35:40,84
17:35:43,84
17:35:44,81
17:35:47,82
17:35:49,81
17:35:51,83
17:35:53,84
17:35:55,85
17:35:58,85
17:36:01,83
17:36:04,83
17:36:05,82
17:36:08,82
17:36:10,83
17:36:13,83
17:36:16,82
17:36:18,83
17:36:20,84
17:36:22,83
17:36:24,82
17:36:26,81
17:36:29,81
17:36:30,80
17:36:33,80
17:36:35,81
17:36:37,79
17:36:39,76
17:36:41,74
17:36:44,74
17:36:47,74
17:36:50,74
17:36:53,76
17:36:55,77
17:36:56,76
17:36:58,75
17:37:00,74
17:37:02,73
17:37:04,72
17:37:06,71
17:37:08,70
17:37:10,70
17:37:13,70
17:37:14,71
17:37:16,72
17:37:19,72
17:37:20,73
17:37:21,74
17:37:23,75
17:37:25,76
17:37:28,76
17:37:29,76
17:37:31,77
17:37:33,78
17:37:35,79
17:37:38,79
17:37:41,79
17:37:43,78
17:37:44,77
17:37:46,76
17:37:49,76
17:37:52,75
17:37:54,74
17:37:57,74
17:38:00,73
17:38:03,73
17:38:04,72
17:38:06,74
17:38:08,74
17:38:09,76
17:38:11,78
17:38:13,79
17:38:15,80
17:38:17,81
17:38:19,80
17:38:21,78
17:38:23,76
17:38:25,74
17:38:27,73
17:38:29,72
17:38:32,72
17:38:34,72
17:38:37,72
17:38:38,73
17:38:40,76
17:38:42,77
17:38:44,78
17:38:47,78
17:38:48,79
17:38:50,78
17:38:53,78
17:38:56,78
17:38:57,76
17:38:59,75
17:39:01,74
17:39:03,75
17:39:05,76
17:39:08,76
17:39:11,76
17:39:14,76
17:39:15,76
17:39:17,75
17:39:19,77
17:39:20,78
17:39:22,76
17:39:24,74
17:39:27,74
17:39:30,74
17:39:32,76
17:39:34,78
17:39:36,79
17:39:38,83
17:39:40,90
17:39:42,88
17:39:44,96
17:39:47,97
17:39:49,100
17:39:51,98
17:39:53,94
17:39:55,101
17:39:57,86
17:39:59,78
17:40:01,79
17:40:04,79
17:40:07,81
17:40:08,84
17:40:10,89
17:40:12,95
17:40:14,94
17:40:16,90
17:40:18,87
17:40:20,86
17:40:23,86
17:40:24,87
17:40:27,87
17:40:28,86
17:40:31,86
17:40:34,86
17:40:35,88
17:40:38,88
17:40:39,87
17:40:41,88
17:40:43,90
17:40:46,90
17:40:49,88
17:40:51,86
17:40:53,81
17:40:55,79
17:40:58,80
17:41:01,80
17:41:02,78
17:41:04,75
17:41:06,74
17:41:09,74
17:41:12,74
17:41:15,74
17:41:18,75
17:41:20,74
17:41:23,75
17:41:25,78
17:41:27,80
17:41:29,81
17:41:31,82
17:41:33,81
17:41:35,80
17:41:37,79
17:41:40,79
17:41:41,81
17:41:43,82
17:41:44,83
17:41:46,82
17:41:48,81
17:41:51,81
17:41:54,80
17:41:56,81
17:41:58,82
17:42:01,82
17:42:02,80
17:42:04,79
17:42:06,79
17:42:08,81
17:42:09,79
17:42:11,78
17:42:14,78
17:42:15,77
17:42:18,77
17:42:19,78
17:42:21,79
17:42:23,78
17:42:26,78
17:42:27,77
17:42:29,76
17:42:31,77
17:42:34,77
17:42:36,78
17:42:39,78
17:42:42,78
17:42:44,77
17:42:46,78
17:42:48,78
17:42:50,80
17:42:53,80
17:42:56,81
17:42:59,80
17:43:02,80
17:43:03,78
17:43:05,79
17:43:07,80
17:43:10,80
17:43:11,78
17:43:13,77
17:43:15,78
17:43:18,78
17:43:21,78
17:43:22,77
17:43:25,77
17:43:26,76
17:43:29,76
17:43:32,76
17:43:35,76
17:43:36,79
17:43:38,80
17:43:41,80
17:43:42,79
17:43:44,78
17:43:45,80
17:43:47,81
17:43:49,82
17:43:51,80
17:43:53,79
17:43:55,78
17:43:58,78
17:44:01,77
17:44:03,76
17:44:05,75
17:44:07,74
17:44:08,72
17:44:10,72
17:44:12,71
17:44:15,71
17:44:16,70
17:44:18,70
17:44:20,69
17:44:23,69
17:44:26,70
17:44:29,70
17:44:30,72
17:44:33,72
17:44:36,72
17:44:37,70
17:44:39,69
17:44:41,68
17:44:43,65
17:44:46,65
17:44:47,65
17:44:49,64
17:44:51,63
17:44:53,64
17:44:55,67
17:44:56,69
17:44:58,70
17:45:00,72
17:45:02,73
17:45:04,72
17:45:06,73
17:45:08,74
17:45:11,74
17:45:12,75
17:45:14,76
17:45:17,76
17:45:18,75
17:45:20,76
17:45:21,74
17:45:24,74
17:45:27,73
17:45:29,71
17:45:32,71
17:45:33,70
17:45:36,70
17:45:39,71
17:45:41,73
17:45:43,74
17:45:46,75
17:45:48,74
17:45:51,74
17:45:54,75
17:45:57,75
17:45:58,75
17:46:01,75
17:46:04,75
17:46:06,74
17:46:09,74
17:46:12,74
