time,value
20:54:10,114
20:54:13,116
20:54:16,116
20:54:17,109
20:54:19,102
20:54:22,102
20:54:23,100
20:54:25,101
20:54:27,102
20:54:30,102
20:54:33,101
20:54:35,100
20:54:37,99
20:54:38,100
20:54:40,101
20:54:42,99
20:54:44,98
20:54:47,98
20:54:50,100
20:54:52,101
20:54:54,105
20:54:56,111
20:54:58,112
20:55:01,112
20:55:03,111
20:55:06,111
20:55:09,110
20:55:11,112
20:55:13,114
20:55:16,114
20:55:17,113
20:55:19,111
20:55:21,109
20:55:23,108
20:55:25,106
20:55:26,104
20:55:28,104
20:55:30,104
20:55:32,105
20:55:35,105
20:55:36,110
20:55:38,112
20:55:40,113
20:55:42,113
20:55:45,113
20:55:48,116
20:55:49,122
20:55:51,121
20:55:53,115
20:55:55,113
20:55:57,112
20:56:00,112
20:56:01,116
20:56:03,117
20:56:06,117
20:56:07,114
20:56:09,112
20:56:11,111
20:56:13,112
20:56:14,115
20:56:16,114
20:56:18,111
20:56:20,110
20:56:23,110
20:56:24,116
20:56:26,121
20:56:29,121
20:56:30,122
20:56:33,122
20:56:36,122
20:56:37,118
20:56:40,118
20:56:41,117
20:56:43,116
20:56:45,117
20:56:47,114
20:56:49,115
20:56:52,115
20:56:53,116
20:56:56,116
20:56:59,116
20:57:02,115
20:57:04,114
20:57:06,116
20:57:08,115
20:57:10,114
20:57:12,115
20:57:15,115
20:57:16,116
20:57:19,116
20:57:20,117
20:57:22,118
20:57:24,120
20:57:25,121
20:57:27,122
20:57:29,121
20:57:32,121
20:57:33,122
20:57:36,122
20:57:37,121
20:57:40,121
20:57:41,122
20:57:44,122
20:57:45,121
20:57:48,121
20:57:49,120
20:57:50,121
20:57:52,122
20:57:54,121
20:57:56,120
20:57:59,120
20:58:02,121
20:58:04,123
20:58:07,123
20:58:08,124
20:58:10,125
20:58:12,126
20:58:13,127
20:58:15,128
20:58:18,128
20:58:19,126
20:58:21,127
20:58:23,128
20:58:25,127
20:58:28,127
20:58:29,128
20:58:31,127
20:58:34,127
20:58:37,129
20:58:38,130
20:58:40,129
20:58:42,127
20:58:44,126
20:58:47,126
20:58:48,127
20:58:50,128
20:58:53,128
20:58:54,127
20:58:57,127
20:58:58,128
20:59:01,129
20:59:03,130
20:59:06,130
20:59:09,130
20:59:12,130
20:59:13,131
20:59:16,131
20:59:19,130
20:59:22,130
20:59:23,131
20:59:26,133
20:59:28,135
20:59:30,134
20:59:33,134
20:59:34,133
20:59:37,133
20:59:38,132
20:59:41,132
20:59:44,131
20:59:47,131
20:59:50,131
20:59:53,131
20:59:56,131
20:59:57,130
20:59:59,129
21:00:02,129
21:00:03,130
21:00:06,130
21:00:09,129
21:00:11,128
21:00:13,126
21:00:16,124
21:00:18,123
21:00:21,123
21:00:22,122
21:00:25,122
21:00:26,121
21:00:28,120
21:00:31,120
21:00:32,121
21:00:35,121
21:00:36,123
21:00:39,122
21:00:41,124
21:00:43,125
21:00:45,126
21:00:47,124
21:00:49,126
21:00:51,127
21:00:54,127
21:00:55,128
21:00:57,127
21:01:00,127
21:01:01,126
21:01:04,124
21:01:06,123
21:01:09,123
21:01:10,122
21:01:13,122
21:01:16,122
21:01:19,122
21:01:20,121
21:01:22,123
21:01:25,122
21:01:28,122
21:01:29,121
21:01:32,121
21:01:33,122
21:01:36,122
21:01:39,121
21:01:42,121
21:01:45,121
21:01:47,120
21:01:50,120
21:01:53,120
21:01:54,121
21:01:57,121
21:01:58,122
21:02:01,122
21:02:04,122
21:02:06,122
21:02:09,122
21:02:10,120
21:02:13,120
21:02:15,121
21:02:17,122
21:02:20,122
21:02:21,123
21:02:24,123
21:02:27,122
21:02:29,121
21:02:31,120
21:02:33,118
21:02:35,116
21:02:37,114
21:02:39,115
21:02:41,116
21:02:44,114
21:02:46,112
21:02:48,113
21:02:50,114
21:02:53,114
21:02:54,111
21:02:56,108
21:02:58,104
21:03:01,104
21:03:02,103
21:03:04,103
21:03:06,102
21:03:07,101
21:03:09,101
21:03:11,102
21:03:13,103
21:03:15,104
21:03:17,105
21:03:20,105
21:03:21,104
21:03:23,102
21:03:26,102
21:03:27,103
21:03:29,104
21:03:30,105
21:03:32,104
21:03:35,104
21:03:36,105
21:03:38,106
21:03:40,106
21:03:42,105
21:03:44,104
21:03:46,106
21:03:48,110
21:03:50,111
21:03:52,109
21:03:54,107
21:03:55,106
21:03:57,105
21:03:59,104
21:04:01,102
21:04:03,101
21:04:05,100
21:04:07,99
21:04:09,100
21:04:12,100
21:04:15,99
21:04:17,98
21:04:18,97
21:04:20,96
21:04:23,96
21:04:24,95
21:04:27,95
21:04:28,96
21:04:30,98
21:04:32,100
21:04:34,102
21:04:37,102
21:04:38,103
21:04:40,102
21:04:43,101
21:04:45,102
21:04:48,102
21:04:51,102
21:04:53,102
21:04:56,102
21:04:59,103
21:05:01,104
21:05:03,103
21:05:05,102
21:05:06,102
21:05:09,102
21:05:10,103
21:05:12,104
21:05:15,104
21:05:18,104
21:05:21,104
21:05:22,103
21:05:24,102
21:05:27,102
21:05:28,103
21:05:30,106
21:05:33,103
21:05:35,100
21:05:37,98
21:05:40,98
21:05:41,99
21:05:43,98
21:05:46,98
21:05:47,98
21:05:49,99
21:05:51,100
21:05:53,98
21:05:56,97
21:05:58,96
21:06:00,97
21:06:02,98
21:06:05,98
21:06:08,98
21:06:11,98
21:06:14,98
21:06:16,98
21:06:18,97
21:06:19,95
21:06:21,94
21:06:23,94
21:06:26,94
21:06:27,94
21:06:30,94
21:06:31,96
21:06:34,96
21:06:35,94
21:06:37,92
21:06:40,92
21:06:42,95
21:06:44,98
21:06:46,99
21:06:48,100
21:06:50,101
21:06:52,102
21:06:54,103
21:06:57,103
21:07:00,105
21:07:02,123
21:07:04,126
21:07:07,124
21:07:09,121
21:07:11,120
21:07:14,120
21:07:17,120
21:07:20,120
21:07:21,119
21:07:24,119
21:07:27,120
21:07:30,121
21:07:32,122
21:07:34,123
21:07:37,123
21:07:38,125
21:07:40,126
21:07:43,126
21:07:44,128
21:07:46,129
21:07:48,128
21:07:50,127
21:07:52,128
21:07:55,128
21:07:57,129
21:08:00,129
21:08:03,129
21:08:05,130
21:08:07,129
21:08:09,128
21:08:11,129
21:08:13,131
21:08:16,131
21:08:17,132
21:08:20,132
21:08:22,133
21:08:25,133
21:08:26,134
21:08:29,134
21:08:32,134
21:08:35,134
21:08:38,135
21:08:40,136
21:08:42,135
21:08:43,134
21:08:45,135
21:08:48,135
21:08:49,134
21:08:51,133
21:08:54,133
21:08:55,129
21:08:57,126
21:09:00,126
21:09:01,125
21:09:03,122
21:09:05,121
21:09:08,120
21:09:11,120
21:09:14,121
21:09:16,120
21:09:18,119
21:09:21,119
21:09:22,117
21:09:24,115
21:09:27,115
21:09:28,112
21:09:30,109
21:09:31,110
21:09:34,110
21:09:35,108
21:09:37,104
21:09:39,103
21:09:41,104
21:09:43,106
21:09:45,108
21:09:47,109
21:09:50,109
21:09:53,108
21:09:54,109
21:09:56,108
21:09:58,106
21:10:00,107
21:10:02,109
21:10:05,109
21:10:06,110
21:10:08,112
21:10:10,109
21:10:12,106
21:10:15,106
21:10:16,107
21:10:19,107
21:10:21,108
21:10:23,104
21:10:25,105
21:10:27,107
21:10:29,110
21:10:31,109
21:10:33,108
21:10:35,109
21:10:37,108
21:10:39,109
21:10:41,111
21:10:42,112
21:10:45,112
21:10:46,111
21:10:49,111
21:10:50,110
21:10:52,111
21:10:54,112
21:10:57,112
21:10:58,110
21:11:01,110
21:11:02,112
21:11:04,113
21:11:06,111
21:11:07,109
21:11:09,110
21:11:11,112
21:11:13,113
21:11:15,114
21:11:17,113
21:11:19,114
21:11:21,113
21:11:23,112
21:11:25,110
21:11:28,110
21:11:29,111
21:11:30,112
21:11:32,111
21:11:34,108
21:11:36,107
21:11:39,107
21:11:42,107
21:11:44,108
21:11:46,109
21:11:48,108
21:11:51,108
21:11:52,107
21:11:54,108
21:11:55,109
21:11:58,109
21:12:01,109
21:12:04,109
21:12:05,110
21:12:07,112
21:12:09,119
21:12:11,118
21:12:13,115
21:12:16,115
21:12:17,116
21:12:18,117
21:12:20,116
21:12:23,116
21:12:26,115
21:12:28,114
21:12:30,115
21:12:32,116
21:12:34,115
21:12:37,115
21:12:38,118
21:12:40,119
21:12:42,120
21:12:45,119
21:12:47,118
21:12:49,120
21:12:52,120
21:12:53,119
21:12:56,119
21:12:59,105
21:13:01,104
21:13:03,105
21:13:05,108
21:13:06,109
21:13:08,111
21:13:10,112
21:13:12,113
21:13:14,112
21:13:17,112
21:13:18,115
21:13:20,116
21:13:22,115
21:13:24,113
21:13:26,112
21:13:28,113
21:13:31,112
21:13:33,108
21:13:36,108
21:13:37,108
21:13:39,106
21:13:41,101
21:13:43,99
21:13:45,98
21:13:48,98
21:13:49,97
21:13:51,96
21:13:54,98
21:13:56,99
21:13:58,100
21:14:00,102
21:14:02,103
21:14:04,104
21:14:07,104
21:14:08,103
21:14:10,104
21:14:12,104
21:14:15,104
21:14:16,103
21:14:19,103
21:14:21,104
21:14:23,105
21:14:25,107
21:14:28,107
21:14:29,106
21:14:32,106
21:14:33,106
21:14:35,108
21:14:37,110
21:14:39,114
21:14:41,116
21:14:42,114
21:14:44,113
21:14:47,113
21:14:50,114
21:14:53,114
21:14:54,111
21:14:56,112
21:14:58,113
21:15:00,114
21:15:03,114
21:15:06,115
21:15:07,114
21:15:09,111
21:15:11,109
21:15:13,108
21:15:15,107
21:15:17,106
21:15:19,105
21:15:21,104
21:15:23,102
21:15:25,100
21:15:28,100
21:15:29,101
21:15:30,104
21:15:33,104
21:15:34,103
21:15:36,102
21:15:38,103
21:15:40,104
21:15:43,104
21:15:44,102
21:15:47,102
21:15:48,103
21:15:50,104
21:15:52,103
21:15:54,99
21:15:55,97
21:15:57,96
21:16:00,96
21:16:01,97
21:16:03,96
21:16:05,94
21:16:07,92
21:16:09,93
21:16:11,94
21:16:13,95
21:16:15,97
21:16:17,100
21:16:18,101
21:16:20,100
21:16:22,102
21:16:24,103
21:16:26,104
21:16:29,104
21:16:30,103
21:16:32,101
21:16:34,99
21:16:36,100
21:16:38,101
21:16:40,103
21:16:42,101
21:16:43,100
21:16:45,99
21:16:48,99
21:16:49,101
21:16:51,104
21:16:53,107
21:24:43,103
21:24:45,102
21:24:47,103
21:24:49,104
21:24:52,104
21:24:54,104
21:24:56,103
21:24:58,102
21:25:00,107
21:25:02,102
21:25:05,102
21:25:06,103
21:25:08,105
21:25:11,105
21:25:12,107
21:25:14,106
21:25:17,108
21:25:20,108
21:25:21,107
21:25:23,106
21:25:25,105
21:25:27,105
21:25:29,106
21:25:31,103
21:25:33,108
21:25:36,108
21:25:39,107
21:25:40,106
21:25:42,103
21:25:44,105
21:25:46,104
21:25:48,102
21:25:50,101
21:25:52,103
21:25:55,103
21:25:58,104
21:26:00,106
21:26:02,107
21:26:04,106
21:26:05,101
21:26:07,95
21:26:10,95
21:26:11,96
21:26:14,96
21:26:15,95
21:26:17,94
21:26:19,95
21:26:21,96
21:26:23,95
21:26:26,95
21:26:27,98
21:26:28,102
21:26:31,102
21:26:32,99
21:26:34,96
21:26:36,95
21:26:38,93
21:26:40,94
21:26:42,96
21:26:45,96
21:26:46,95
21:26:49,95
21:26:50,94
21:26:53,96
21:26:55,97
21:26:57,98
21:27:00,98
21:27:03,99
21:27:05,98
21:27:08,98
21:27:11,99
21:27:13,102
21:27:16,101
21:27:18,99
21:27:20,98
21:27:23,98
21:27:26,97
21:27:28,95
21:27:30,94
21:27:32,95
21:27:34,96
21:27:36,95
21:27:39,95
21:27:40,96
21:27:41,98
21:27:43,97
21:27:46,97
21:27:47,95
21:27:49,94
21:27:52,94
21:27:53,95
21:27:56,95
21:27:57,94
21:28:00,94
21:28:01,95
21:28:04,97
21:28:06,94
21:28:09,94
21:28:10,95
21:28:13,95
21:28:14,96
21:28:16,97
21:28:18,98
21:28:21,98
21:28:22,99
21:28:25,99
21:28:26,97
21:28:28,99
21:28:29,101
21:28:32,101
21:28:33,100
21:28:35,97
21:28:37,96
21:28:40,96
21:28:43,96
21:28:45,95
21:28:48,95
21:28:51,95
21:28:52,96
21:28:54,97
21:28:56,99
21:28:59,99
21:29:02,99
21:29:05,99
21:29:06,98
21:29:08,101
21:29:10,99
21:29:12,97
21:29:14,96
21:29:16,97
21:29:17,98
21:29:19,100
21:29:22,100
21:29:23,102
21:29:26,102
21:29:27,99
21:29:29,100
21:29:32,100
21:29:33,102
21:29:35,103
21:29:38,103
21:29:39,104
21:29:42,104
21:29:44,99
21:29:46,96
21:29:49,96
21:29:50,98
21:29:52,100
21:29:54,101
21:29:56,102
21:29:58,99
21:30:00,95
21:30:02,93
21:30:04,96
21:30:05,97
21:30:08,97
21:30:09,98
21:30:11,99
21:30:13,98
21:30:15,100
21:30:18,100
21:30:19,99
21:30:21,99
21:30:23,100
21:30:25,99
21:30:27,100
21:30:28,101
21:30:31,101
21:30:34,100
21:30:36,99
21:30:39,99
21:30:40,100
21:30:42,98
21:30:44,96
21:30:46,94
21:30:48,93
21:30:51,93
21:30:52,92
21:30:53,90
21:30:55,88
21:30:57,90
21:30:59,91
21:31:01,92
21:31:03,93
21:31:05,94
21:31:07,95
21:31:09,96
21:31:11,97
21:31:14,97
21:31:15,98
21:31:18,98
21:31:20,99
21:31:22,100
21:31:25,100
21:31:26,101
21:31:28,100
21:31:30,99
21:31:32,100
21:31:34,96
21:31:36,93
21:31:39,93
21:31:40,92
21:31:43,92
21:31:45,91
21:31:48,91
21:31:49,92
21:31:52,92
21:31:55,92
21:31:57,91
21:31:59,89
21:32:01,86
21:32:03,84
21:32:06,84
21:32:09,84
21:32:10,85
21:32:12,84
21:32:14,84
21:32:16,85
21:32:18,87
21:32:20,86
21:32:22,89
21:32:25,89
21:32:26,84
21:32:28,81
21:32:31,83
21:32:33,85
21:32:35,86
21:32:38,86
21:32:39,87
21:32:41,89
21:32:43,95
21:32:45,97
21:32:47,98
21:32:49,97
21:32:51,96
21:32:52,95
21:32:54,99
21:32:56,100
21:32:59,100
21:33:02,100
21:33:05,100
21:33:08,101
21:33:10,104
21:33:12,103
21:33:15,103
21:33:16,102
21:33:17,100
21:33:19,96
21:33:21,94
21:33:23,96
21:33:25,98
21:33:27,99
21:33:30,99
21:33:31,98
21:33:34,98
21:33:35,100
21:33:38,100
21:33:39,99
21:33:41,95
21:33:44,95
21:33:45,94
21:33:48,95
21:33:50,98
21:33:53,98
21:33:54,97
21:33:56,96
21:33:59,96
21:34:00,95
21:34:02,94
21:34:05,94
21:34:06,93
21:34:08,94
21:34:09,93
21:34:11,90
21:34:13,88
21:34:15,85
21:34:17,84
21:34:20,84
21:34:21,86
21:34:23,88
21:34:25,89
21:34:27,88
21:34:30,88
21:34:33,91
21:34:36,88
21:34:38,86
21:34:40,85
21:34:42,86
21:34:44,87
21:34:46,86
21:34:48,87
21:34:50,88
21:34:52,92
21:34:54,95
21:34:56,94
21:34:59,94
21:35:02,94
21:35:03,96
21:35:05,97
21:35:07,98
21:35:10,98
21:35:11,97
21:35:13,95
21:35:15,93
21:35:17,92
21:35:19,90
21:35:22,92
21:35:24,94
21:35:26,97
21:35:28,99
21:35:30,101
21:35:32,102
21:35:35,102
21:35:38,102
21:35:40,101
21:35:42,100
21:35:44,99
21:35:47,97
21:35:49,98
21:35:51,97
21:35:53,95
21:35:55,93
21:35:57,91
21:35:59,90
21:36:01,89
21:36:03,88
21:36:06,88
21:36:09,88
21:36:10,90
21:36:12,93
21:36:14,96
21:36:16,99
21:36:18,100
21:36:20,99
21:36:22,97
21:36:25,97
21:36:26,98
21:36:28,95
21:36:30,91
21:36:32,89
21:36:33,88
21:36:35,87
21:36:37,86
21:36:40,86
21:36:43,86
21:36:45,85
21:36:48,85
21:36:49,87
21:36:51,88
21:36:53,89
21:36:55,91
21:36:57,91
21:36:58,90
21:37:00,88
21:37:02,86
21:37:05,86
21:37:06,87
21:37:08,88
21:37:11,88
21:37:12,89
21:37:15,89
21:37:18,88
21:37:20,88
21:37:21,88
21:37:24,88
21:37:27,88
21:37:30,88
21:37:31,90
21:37:33,89
21:37:35,88
21:37:37,87
21:37:39,90
21:37:41,89
21:37:43,90
21:37:45,92
21:37:46,91
21:37:48,89
21:37:50,88
21:37:52,88
21:37:55,88
21:37:56,89
21:37:58,91
21:38:00,92
21:38:02,90
21:38:04,92
21:38:06,94
21:38:08,95
21:38:09,96
21:38:11,94
21:38:13,92
21:38:15,88
21:38:18,88
21:38:19,90
21:38:21,91
21:38:23,90
21:38:26,90
21:38:27,89
21:38:29,90
21:38:31,93
21:38:33,94
21:38:34,93
21:38:36,92
21:38:38,90
21:38:41,90
21:38:42,89
21:38:44,88
21:38:47,88
21:38:48,89
21:38:50,93
21:38:52,96
21:38:55,96
21:38:56,93
21:38:57,89
21:38:59,88
21:39:01,89
21:39:04,89
21:39:05,90
21:39:07,92
21:39:09,93
21:39:11,95
21:39:13,95
21:39:15,94
21:39:17,92
21:39:19,93
21:39:21,94
21:39:24,94
21:39:27,94
21:39:28,92
21:39:30,90
21:39:32,88
21:39:34,87
21:39:36,88
21:39:38,89
21:39:40,90
21:39:43,90
21:39:44,93
21:39:45,95
21:39:47,96
21:39:49,96
21:39:51,96
21:39:53,98
21:39:55,97
21:39:57,95
21:39:59,93
21:40:01,92
21:40:03,92
21:40:05,94
21:40:07,94
21:40:09,91
21:40:10,88
21:40:12,88
21:40:14,88
21:40:17,88
21:40:20,90
21:40:22,92
21:40:24,94
21:40:26,95
21:40:28,92
21:40:30,90
21:40:32,91
21:40:35,91
21:40:37,92
21:40:40,92
21:40:41,90
21:40:43,92
21:40:46,92
21:40:47,93
21:40:49,91
21:40:51,88
21:40:53,86
21:40:55,85
21:40:57,86
21:40:58,88
21:41:01,88
21:41:04,87
21:41:06,88
21:41:08,89
21:41:10,90
21:41:13,90
21:41:16,91
21:41:18,93
21:41:20,94
21:41:21,97
21:41:23,100
21:41:25,101
21:41:27,103
21:41:29,100
21:41:31,93
21:41:33,88
21:41:35,87
21:41:37,86
21:41:39,87
21:41:41,90
21:41:43,91
21:41:45,93
21:41:48,92
21:41:50,91
21:41:53,91
21:41:56,92
21:41:58,94
21:42:00,91
21:42:02,88
21:42:04,85
21:42:06,83
21:42:08,82
21:42:09,81
21:42:11,80
21:42:13,79
21:42:16,79
21:42:19,79
21:42:22,79
21:42:23,80
21:42:25,82
21:42:27,82
21:42:30,82
21:42:33,82
21:42:36,82
21:42:39,82
21:42:42,82
21:42:45,82
21:42:48,82
21:42:50,80
21:42:52,78
21:42:54,78
21:42:57,78
21:42:59,80
21:43:01,81
21:43:04,81
21:43:07,81
21:43:09,82
21:43:11,82
21:43:13,83
21:43:16,83
21:43:17,84
21:43:20,84
21:43:21,83
21:43:22,84
21:43:24,83
21:43:26,84
21:43:28,84
21:43:30,85
21:43:32,86
21:43:34,87
21:43:36,88
21:43:39,88
21:43:42,88
21:43:44,87
21:43:45,88
21:43:47,89
21:43:49,90
21:43:51,88
21:43:54,88
21:43:55,88
21:43:58,88
21:43:59,89
21:44:01,90
21:44:03,90
21:44:05,92
21:44:07,93
21:44:09,92
21:44:10,89
21:44:12,87
21:44:14,90
21:44:16,91
21:44:18,92
21:44:20,93
21:44:23,93
21:44:24,92
21:44:27,92
21:44:28,92
21:44:31,92
21:44:32,92
21:44:33,91
21:44:35,90
21:44:37,89
21:44:40,89
21:44:41,90
21:44:43,91
21:44:45,92
21:44:48,92
21:44:49,91
21:44:51,92
21:44:53,91
21:44:56,91
21:44:57,89
21:44:58,87
21:45:00,86
21:45:02,83
21:45:04,82
21:45:07,82
21:45:10,82
21:45:12,80
21:45:14,79
21:45:16,78
21:45:18,78
21:45:21,77
21:45:24,77
21:45:27,78
21:45:29,81
21:45:32,81
21:45:33,83
21:45:35,81
21:45:38,81
21:45:39,82
21:45:41,84
21:45:43,85
21:45:46,84
21:45:49,84
21:45:50,85
21:45:53,85
21:45:54,85
21:45:56,84
21:45:59,84
21:46:02,84
21:46:04,82
21:46:06,81
21:46:08,82
21:46:09,83
21:46:11,84
21:46:13,85
21:46:15,86
21:46:17,89
21:46:19,90
21:46:21,89
21:46:23,86
21:46:25,83
21:46:27,82
21:46:29,82
21:46:31,81
21:46:33,83
21:46:34,84
21:46:36,86
21:46:39,86
21:46:40,87
21:46:43,87
21:46:44,88
21:46:47,88
21:46:50,89
21:46:52,90
21:46:55,90
21:46:56,90
21:46:59,90
21:47:01,91
21:47:04,91
21:47:05,89
21:47:08,89
21:47:11,87
21:47:14,87
21:47:15,90
21:47:18,90
21:47:19,92
21:47:21,94
21:47:22,95
21:47:24,96
21:47:26,95
21:47:28,94
21:47:30,92
21:47:33,92
21:47:34,91
21:47:36,90
21:47:38,88
21:47:41,88
21:47:42,88
21:47:45,88
21:47:47,90
21:47:50,90
21:47:53,88
21:47:55,88
21:47:57,86
21:47:59,86
21:48:01,88
21:48:03,88
21:48:06,88
21:48:07,86
21:48:09,84
21:48:10,84
21:48:12,83
21:48:15,83
21:48:16,82
21:48:19,82
21:48:20,80
21:48:23,80
21:48:24,80
21:48:26,80
21:48:28,79
21:48:30,78
21:48:32,79
21:48:33,80
21:48:36,80
21:48:37,79
21:48:40,79
21:48:41,80
21:48:43,81
21:48:45,83
21:48:47,85
21:48:49,86
21:48:51,88
21:48:53,90
21:48:56,90
21:48:57,88
21:48:58,86
21:49:00,83
21:49:02,83
21:49:05,83
21:49:06,81
21:49:08,80
21:49:11,80
21:49:14,80
21:49:17,80
21:49:18,82
21:49:20,85
21:49:21,86
21:49:24,86
21:49:27,85
21:49:30,85
21:49:31,87
21:49:33,86
21:49:35,87
21:49:37,88
21:49:39,88
21:49:42,88
21:49:43,86
21:49:45,85
21:49:46,86
21:49:49,86
21:49:50,88
21:49:52,89
21:49:54,88
21:49:56,86
21:49:58,84
21:50:00,85
21:50:02,87
21:50:04,86
21:50:07,86
21:50:09,84
21:50:11,85
21:50:13,83
21:50:16,83
21:50:19,82
21:50:22,82
21:50:25,82
21:50:27,83
21:50:30,83
21:50:31,82
21:50:33,83
21:50:36,83
21:50:38,84
21:50:40,83
21:50:43,83
21:50:44,84
21:50:47,84
21:50:50,85
21:50:53,85
21:50:54,86
21:50:56,84
21:50:59,84
21:51:01,85
21:51:04,85
21:51:05,86
21:51:08,86
21:51:11,88
21:51:13,90
21:51:15,89
21:51:17,87
21:51:19,86
21:51:21,85
21:51:22,84
21:51:25,84
21:51:26,85
21:51:28,86
21:51:30,85
21:51:32,83
21:51:34,82
21:51:37,82
21:51:38,83
21:51:40,84
21:51:42,86
21:51:44,88
21:51:45,89
21:51:47,90
21:51:49,88
21:51:52,88
21:51:55,90
21:51:57,91
21:51:59,92
21:52:01,94
21:52:03,93
21:52:05,94
21:52:08,94
21:52:09,93
21:52:12,94
21:52:14,93
21:52:16,90
21:52:18,85
21:52:20,82
21:52:22,83
21:52:24,84
21:52:26,86
21:52:29,86
21:52:30,88
21:52:33,88
21:52:35,89
21:52:38,89
21:52:41,89
21:52:43,90
21:52:45,88
21:52:48,88
21:52:49,86
21:52:51,87
21:52:53,88
21:52:55,88
21:52:58,91
21:53:01,91
21:53:04,89
21:53:06,87
21:53:08,86
21:53:10,88
21:53:12,88
21:53:15,88
21:53:18,87
21:53:20,86
21:53:21,87
21:53:24,87
21:53:25,86
21:53:27,84
21:53:30,84
21:53:33,86
21:53:35,87
21:53:38,87
21:53:41,87
21:53:44,87
21:53:45,92
21:53:46,94
21:53:48,99
21:53:50,97
21:53:52,93
21:53:55,93
21:53:56,93
21:53:59,93
21:54:00,94
21:54:03,94
21:54:04,95
21:54:06,96
21:54:08,95
21:54:09,94
21:54:11,92
21:54:14,92
21:54:15,93
21:54:17,96
21:54:19,99
21:54:21,97
21:54:24,97
21:54:27,98
21:54:30,98
21:54:31,100
21:54:33,99
21:54:34,100
21:54:36,98
21:54:38,96
21:54:40,94
21:54:42,92
21:54:44,90
21:54:46,90
21:54:48,89
21:54:50,89
21:54:52,90
21:54:54,91
21:54:56,92
21:54:59,92
21:55:01,91
21:55:03,92
21:55:06,92
21:55:07,93
21:55:09,95
21:55:11,92
21:55:13,90
21:55:15,91
21:55:17,89
21:55:20,89
21:55:23,89
21:55:26,90
21:55:29,90
21:55:32,92
21:55:34,91
21:55:37,91
21:55:40,92
21:55:42,91
21:55:45,90
21:55:48,90
21:55:51,90
21:55:54,90
21:55:55,90
21:55:58,90
21:55:59,91
21:56:01,92
21:56:04,92
21:56:07,92
21:56:09,91
21:56:12,89
21:56:15,89
21:56:16,88
21:56:18,89
21:56:21,89
21:56:24,89
21:56:27,89
21:56:28,90
21:56:31,90
21:56:34,90
21:56:35,89
21:56:37,90
21:56:40,90
21:56:43,90
21:56:45,91
21:56:48,91
21:56:49,93
21:56:52,93
21:56:55,95
21:56:57,96
21:56:58,95
21:57:00,93
21:57:02,94
21:57:04,92
21:57:07,92
21:57:08,95
21:57:10,93
21:57:12,92
21:57:14,90
21:57:17,90
21:57:18,91
21:57:20,90
21:57:23,89
21:57:26,89
21:57:27,91
21:57:29,92
21:57:32,92
21:57:35,92
21:57:38,92
21:57:41,93
21:57:44,93
21:57:45,92
21:57:48,91
21:57:50,92
21:57:53,92
21:57:56,91
21:57:59,91
21:58:00,91
21:58:03,91
21:58:04,89
21:58:06,90
21:58:08,91
21:58:09,93
21:58:12,93
21:58:13,92
21:58:15,91
21:58:18,91
21:58:21,91
21:58:23,90
21:58:25,89
21:58:28,89
21:58:31,88
21:58:33,89
21:58:34,88
21:58:37,88
21:58:40,88
21:58:42,89
21:58:45,89
21:58:46,88
21:58:48,87
21:58:50,88
21:58:52,89
21:58:54,91
21:58:56,92
21:58:57,93
21:59:00,93
21:59:01,94
21:59:03,93
21:59:05,91
21:59:07,88
21:59:09,85
21:59:12,85
21:59:15,86
21:59:17,89
21:59:19,90
21:59:22,91
21:59:24,93
21:59:27,93
21:59:28,92
21:59:30,94
21:59:32,95
21:59:34,96
21:59:37,96
21:59:38,95
21:59:41,95
21:59:42,96
21:59:45,94
21:59:47,95
21:59:49,94
21:59:51,92
21:59:53,91
21:59:55,91
21:59:58,91
21:59:59,93
22:00:02,93
22:00:03,94
22:00:06,94
22:00:09,94
22:00:12,94
22:00:14,95
22:00:17,95
22:00:18,94
22:00:20,92
22:00:22,91
22:00:24,90
22:00:26,89
22:00:29,89
22:00:32,90
22:00:35,89
22:00:37,88
22:00:40,88
22:00:41,91
22:00:43,95
22:00:45,97
22:00:47,98
22:00:49,96
22:00:51,94
22:00:53,92
22:00:55,92
22:00:58,93
22:01:01,93
22:01:04,93
22:01:06,94
22:01:09,94
22:01:10,88
22:01:12,87
22:01:15,87
22:01:16,84
22:01:19,84
22:01:20,86
22:01:21,84
22:01:24,84
22:01:27,84
22:01:29,85
22:01:32,85
22:01:33,84
22:01:36,84
22:01:37,85
22:01:39,86
22:01:42,86
22:01:43,87
22:01:45,86
22:01:48,87
22:01:50,88
22:01:52,87
22:01:54,87
22:01:57,87
22:02:00,87
22:02:03,87
22:02:06,88
22:02:09,88
22:02:12,88
22:02:15,88
22:02:18,88
22:02:21,88
22:02:23,87
22:02:25,88
22:02:27,87
22:02:29,86
22:02:31,84
22:02:34,84
22:02:36,83
22:02:39,83
22:02:40,84
22:02:43,84
22:02:46,84
22:02:49,84
22:02:50,85
22:02:53,85
22:02:54,84
22:02:56,85
22:02:59,85
22:03:01,85
22:03:03,86
22:03:06,86
22:03:09,86
22:03:11,85
22:03:14,85
22:03:15,87
22:03:17,88
22:03:19,89
22:03:21,90
22:03:24,89
22:03:27,89
22:03:28,88
22:03:31,88
22:03:34,88
22:03:37,88
22:03:40,88
22:03:42,88
22:03:44,89
22:03:47,88
22:03:50,88
22:03:53,88
22:03:55,87
